Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3735453.990298144 
 01/01  02:00:00,3738013.245595205 
 01/01  03:00:00,3741317.99670799 
 01/01  04:00:00,3743958.15091006 
 01/01  05:00:00,3747644.420937392 
 01/01  06:00:00,3750271.107109652 
 01/01  07:00:00,4246141.387510331 
 01/01  08:00:00,4191114.839566921 
 01/01  09:00:00,33666365.5510114 
 01/01  10:00:00,44005481.62285519 
 01/01  11:00:00,45450863.28699663 
 01/01  12:00:00,44113318.98985882 
 01/01  13:00:00,39928247.9390829 
 01/01  14:00:00,42778599.15237416 
 01/01  15:00:00,43772382.92605871 
 01/01  16:00:00,41962330.136864364 
 01/01  17:00:00,38206198.151264 
 01/01  18:00:00,38155732.48488321 
 01/01  19:00:00,23729283.584500276 
 01/01  20:00:00,12997222.833372869 
 01/01  21:00:00,7785173.795087823 
 01/01  22:00:00,3735173.7950878227 
 01/01  23:00:00,3735173.7950878227 
 01/01  24:00:00,3735173.7950878227 
 01/02  01:00:00,3735173.7950878227 
 01/02  02:00:00,3736176.5088227033 
 01/02  03:00:00,3737725.521790645 
 01/02  04:00:00,3739627.690878054 
 01/02  05:00:00,3739359.888720176 
 01/02  06:00:00,3738913.4316367814 
 01/02  07:00:00,4192661.9386453303 
 01/02  08:00:00,4104069.1743007693 
