Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1089.7399243611274,3923063.7277000584 
 01/01  02:00:00,1090.4027738938012,3925449.9860176845 
 01/01  03:00:00,1091.3229564237486,3928762.6431254945 
 01/01  04:00:00,1092.0290023044656,3931304.4082960756 
 01/01  05:00:00,1092.9934603024585,3934776.4570888514 
 01/01  06:00:00,1093.723278698087,3937403.803313113 
 01/01  07:00:00,1238.3436144816606,4458037.012133978 
 01/01  08:00:00,1218.6597792606776,4387175.205338439 
 01/01  09:00:00,9406.43019698708,33863148.70915349 
 01/01  10:00:00,12293.348780990278,44256055.611565 
 01/01  11:00:00,12708.782626280523,45751617.45460988 
 01/01  12:00:00,12333.328931251202,44399984.15250433 
 01/01  13:00:00,11151.888367894866,40146798.12442151 
 01/01  14:00:00,11959.38393685288,43053782.172670364 
 01/01  15:00:00,12249.687251587224,44098874.105714 
 01/01  16:00:00,11739.474275332548,42262107.391197175 
 01/01  17:00:00,10688.56528297969,38478835.018726885 
 01/01  18:00:00,10666.461489209476,38399261.36115411 
 01/01  19:00:00,6647.106039722787,23929581.743002035 
 01/01  20:00:00,3667.300417589974,13202281.503323907 
 01/01  21:00:00,2214.6966476285415,7972907.93146275 
 01/01  22:00:00,1089.6966476285415,3922907.93146275 
 01/01  23:00:00,1089.6966476285415,3922907.93146275 
 01/01  24:00:00,1089.6966476285415,3922907.93146275 
 01/02  01:00:00,1089.6966476285415,3922907.93146275 
 01/02  02:00:00,1089.9046197837492,3923656.6312214965 
 01/02  03:00:00,1090.322979299297,3925162.7254774687 
 01/02  04:00:00,1090.8839772860347,3927182.3182297247 
 01/02  05:00:00,1090.8281958376492,3926981.5050155367 
 01/02  06:00:00,1090.7080234762964,3926548.884514666 
 01/02  07:00:00,1221.5675135060465,4397643.048621767 
 01/02  08:00:00,1193.6022166477096,4296967.979931755 
 01/02  09:00:00,9395.17684264879,33822636.633535646 
 01/02  10:00:00,12290.907533335418,44247267.120007515 
 01/02  11:00:00,12732.509788967462,45837035.24028287 
 01/02  12:00:00,12747.733417352592,45891840.30246933 
 01/02  13:00:00,11156.862487721526,40164704.95579749 
 01/02  14:00:00,13018.315303033036,46865935.090918936 
 01/02  15:00:00,13738.926473983545,49460135.30634076 
 01/02  16:00:00,13193.846133506871,47497846.08062474 
 01/02  17:00:00,11259.78405550172,40535222.59980619 
 01/02  18:00:00,10675.548518034808,38431974.66492531 
 01/02  19:00:00,6642.633116979558,23913479.221126407 
 01/02  20:00:00,3649.0515814770074,13136585.693317227 
 01/02  21:00:00,2214.6966476285415,7972907.93146275 
 01/02  22:00:00,1089.6966476285415,3922907.93146275 
 01/02  23:00:00,1089.6966476285415,3922907.93146275 
 01/02  24:00:00,1089.6966476285415,3922907.93146275 
 01/03  01:00:00,1089.6966476285415,3922907.93146275 
 01/03  02:00:00,1089.6966476285415,3922907.93146275 
 01/03  03:00:00,1089.6966476285415,3922907.93146275 
 01/03  04:00:00,1089.6966476285415,3922907.93146275 
 01/03  05:00:00,1089.6966476285415,3922907.93146275 
 01/03  06:00:00,1089.6966476285415,3922907.93146275 
 01/03  07:00:00,1212.8608794529569,4366299.166030644 
 01/03  08:00:00,1183.0977891866328,4259152.041071877 
 01/03  09:00:00,9389.622165209785,33802639.79475522 
 01/03  10:00:00,12288.098924113734,44237156.12680944 
 01/03  11:00:00,12726.62820487169,45815861.53753809 
 01/03  12:00:00,12355.19781485596,44478712.13348145 
 01/03  13:00:00,11152.626872399385,40149456.740637794 
 01/03  14:00:00,11971.734457980436,43098244.048729576 
 01/03  15:00:00,12262.93306309424,44146559.02713926 
 01/03  16:00:00,11720.720916159187,42194595.298173085 
 01/03  17:00:00,10674.013140889274,38426447.30720138 
 01/03  18:00:00,10673.487121315067,38424553.63673424 
 01/03  19:00:00,6650.298554568234,23941074.796445638 
 01/03  20:00:00,3666.618363483943,13199826.108542196 
 01/03  21:00:00,2214.6966476285415,7972907.93146275 
 01/03  22:00:00,1089.6966476285415,3922907.93146275 
 01/03  23:00:00,1089.6966476285415,3922907.93146275 
 01/03  24:00:00,1089.6966476285415,3922907.93146275 
 01/04  01:00:00,1089.7109993780969,3922959.5977611486 
 01/04  02:00:00,1090.47111668755,3925696.0200751796 
 01/04  03:00:00,1091.9155578325908,3930896.008197327 
 01/04  04:00:00,1093.3727345127556,3936141.8442459204 
 01/04  05:00:00,1094.6330748992266,3940679.0696372157 
 01/04  06:00:00,1095.467269486153,3943682.1701501515 
 01/04  07:00:00,1248.6035557629261,4494972.800746534 
 01/04  08:00:00,1227.813345615778,4420128.0442168005 
 01/04  09:00:00,9408.46375437902,33870469.515764475 
 01/04  10:00:00,12284.88157342939,44225573.6643458 
 01/04  11:00:00,12667.351198433595,45602464.31436094 
 01/04  12:00:00,12294.166252866484,44258998.51031934 
 01/04  13:00:00,11144.52547568108,40120291.71245188 
 01/04  14:00:00,11902.786630476947,42850031.86971701 
 01/04  15:00:00,13082.381477030549,47096573.31730997 
 01/04  16:00:00,12602.909416161407,45370473.898181066 
 01/04  17:00:00,10670.77105076818,38414775.78276545 
 01/04  18:00:00,10666.290592961323,38398646.134660766 
 01/04  19:00:00,6632.752775993819,23877909.99357775 
 01/04  20:00:00,3635.95820083327,13089449.522999773 
 01/04  21:00:00,2214.6966476285415,7972907.93146275 
 01/04  22:00:00,1089.6966476285415,3922907.93146275 
 01/04  23:00:00,1089.6966476285415,3922907.93146275 
 01/04  24:00:00,1089.6966476285415,3922907.93146275 
 01/05  01:00:00,1989.6966476285415,7162907.93146275 
 01/05  02:00:00,1989.6966476285415,7162907.93146275 
 01/05  03:00:00,1989.6966476285415,7162907.93146275 
 01/05  04:00:00,1989.6966476285415,7162907.93146275 
 01/05  05:00:00,1989.6966476285415,7162907.93146275 
 01/05  06:00:00,1989.6966476285415,7162907.93146275 
 01/05  07:00:00,1989.6966476285415,7162907.93146275 
 01/05  08:00:00,1989.6966476285415,7162907.93146275 
 01/05  09:00:00,1989.6966476285415,7162907.93146275 
 01/05  10:00:00,1989.6966476285415,7162907.93146275 
 01/05  11:00:00,1989.6966476285415,7162907.93146275 
 01/05  12:00:00,1989.6966476285415,7162907.93146275 
