Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3923063.7277000584 
 01/01  02:00:00,3925449.9860176845 
 01/01  03:00:00,3928762.6431254945 
 01/01  04:00:00,3931304.4082960756 
 01/01  05:00:00,3934776.4570888514 
 01/01  06:00:00,3937403.803313113 
 01/01  07:00:00,4458037.012133978 
 01/01  08:00:00,4387175.205338439 
 01/01  09:00:00,33863148.70915349 
 01/01  10:00:00,44256055.611565 
 01/01  11:00:00,45751617.45460988 
 01/01  12:00:00,44399984.15250433 
 01/01  13:00:00,40146798.12442151 
 01/01  14:00:00,43053782.172670364 
 01/01  15:00:00,44098874.105714 
 01/01  16:00:00,42262107.391197175 
 01/01  17:00:00,38478835.018726885 
 01/01  18:00:00,38399261.36115411 
 01/01  19:00:00,23929581.743002035 
 01/01  20:00:00,13202281.503323907 
 01/01  21:00:00,7972907.93146275 
 01/01  22:00:00,3922907.93146275 
 01/01  23:00:00,3922907.93146275 
 01/01  24:00:00,3922907.93146275 
 01/02  01:00:00,3922907.93146275 
 01/02  02:00:00,3923656.6312214965 
 01/02  03:00:00,3925162.7254774687 
 01/02  04:00:00,3927182.3182297247 
 01/02  05:00:00,3926981.5050155367 
 01/02  06:00:00,3926548.884514666 
 01/02  07:00:00,4397643.048621767 
 01/02  08:00:00,4296967.979931755 
 01/02  09:00:00,33822636.633535646 
 01/02  10:00:00,44247267.120007515 
 01/02  11:00:00,45837035.24028287 
 01/02  12:00:00,45891840.30246933 
 01/02  13:00:00,40164704.95579749 
 01/02  14:00:00,46865935.090918936 
 01/02  15:00:00,49460135.30634076 
 01/02  16:00:00,47497846.08062474 
 01/02  17:00:00,40535222.59980619 
 01/02  18:00:00,38431974.66492531 
 01/02  19:00:00,23913479.221126407 
 01/02  20:00:00,13136585.693317227 
 01/02  21:00:00,7972907.93146275 
 01/02  22:00:00,3922907.93146275 
 01/02  23:00:00,3922907.93146275 
