Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,973.728910889206,3505424.0792011414 
 01/01  02:00:00,974.4651591542824,3508074.5729554165 
 01/01  03:00:00,975.3490314678196,3511256.5132841505 
 01/01  04:00:00,976.1043579080781,3513975.688469081 
 01/01  05:00:00,977.2150533607376,3517974.192098655 
 01/01  06:00:00,977.9530220537472,3520630.8793934896 
 01/01  07:00:00,1107.9010044979877,3988443.6161927558 
 01/01  08:00:00,1098.9981900772723,3956393.4842781797 
 01/01  09:00:00,9286.19251944521,33430293.07000276 
 01/01  10:00:00,12147.209799357268,43729955.277686164 
 01/01  11:00:00,12532.447882756256,45116812.37792252 
 01/01  12:00:00,12158.744556812366,43771480.40452451 
 01/01  13:00:00,11017.753020796821,39663910.87486856 
 01/01  14:00:00,11790.571175101237,42446056.23036446 
 01/01  15:00:00,12058.077790384188,43409080.04538308 
 01/01  16:00:00,11555.67155367641,41600417.593235075 
 01/01  17:00:00,10525.14705726602,37890529.40615767 
 01/01  18:00:00,10518.547464401163,37866770.87184419 
 01/01  19:00:00,6523.700688964278,23485322.480271403 
 01/01  20:00:00,3540.605256800376,12746178.924481355 
 01/01  21:00:00,2098.6149761093902,7555013.913993804 
 01/01  22:00:00,973.61497610939,3505013.913993804 
 01/01  23:00:00,973.61497610939,3505013.913993804 
 01/01  24:00:00,973.61497610939,3505013.913993804 
 01/02  01:00:00,973.6188478970394,3505027.8524293415 
 01/02  02:00:00,973.951710753334,3506226.1587120024 
 01/02  03:00:00,974.3763488979573,3507754.856032646 
 01/02  04:00:00,974.8897643516661,3509603.151665998 
 01/02  05:00:00,974.8004547401636,3509281.6370645887 
 01/02  06:00:00,974.7316068468848,3509033.784648785 
 01/02  07:00:00,1095.2115656968595,3942761.6365086935 
 01/02  08:00:00,1076.615564304859,3875816.031497492 
 01/02  09:00:00,9275.763650185441,33392749.140667588 
 01/02  10:00:00,12141.786693234732,43710432.09564503 
 01/02  11:00:00,12538.719760555983,45139391.13800154 
 01/02  12:00:00,12312.23488327831,44324045.579801925 
 01/02  13:00:00,11021.723063673455,39678203.02922443 
 01/02  14:00:00,12501.62460236052,45005848.568497874 
 01/02  15:00:00,13040.675794238032,46946432.85925691 
 01/02  16:00:00,12515.786307173461,45056830.705824465 
 01/02  17:00:00,10908.670896532622,39271215.22751744 
 01/02  18:00:00,10522.267845343591,37880164.24323693 
 01/02  19:00:00,6514.37452436163,23451748.28770187 
 01/02  20:00:00,3524.024464352489,12686488.071668958 
 01/02  21:00:00,2098.6149761093902,7555013.913993804 
 01/02  22:00:00,973.61497610939,3505013.913993804 
 01/02  23:00:00,973.61497610939,3505013.913993804 
 01/02  24:00:00,973.61497610939,3505013.913993804 
 01/03  01:00:00,973.61497610939,3505013.913993804 
 01/03  02:00:00,973.61497610939,3505013.913993804 
 01/03  03:00:00,973.61497610939,3505013.913993804 
 01/03  04:00:00,973.61497610939,3505013.913993804 
 01/03  05:00:00,973.61497610939,3505013.913993804 
 01/03  06:00:00,973.61497610939,3505013.913993804 
 01/03  07:00:00,1088.615747728078,3919016.691821081 
 01/03  08:00:00,1067.6386740685284,3843499.226646702 
 01/03  09:00:00,9270.584809477466,33374105.31411888 
 01/03  10:00:00,12141.211301739813,43708360.68626332 
 01/03  11:00:00,12539.325922036034,45141573.319329716 
 01/03  12:00:00,12173.767612122121,43825563.40363963 
 01/03  13:00:00,11023.03460440434,39682924.57585563 
 01/03  14:00:00,11801.065086580053,42483834.311688185 
 01/03  15:00:00,12073.184766277764,43463465.15859994 
 01/03  16:00:00,11544.100141515115,41558760.509454414 
 01/03  17:00:00,10520.893075753844,37875215.07271384 
 01/03  18:00:00,10523.884802100249,37885985.28756089 
 01/03  19:00:00,6525.612139754898,23492203.703117628 
 01/03  20:00:00,3538.801568676326,12739685.647234771 
 01/03  21:00:00,2098.6149761093902,7555013.913993804 
 01/03  22:00:00,973.61497610939,3505013.913993804 
 01/03  23:00:00,973.61497610939,3505013.913993804 
 01/03  24:00:00,973.61497610939,3505013.913993804 
 01/04  01:00:00,973.6781343595429,3505241.2836943544 
 01/04  02:00:00,974.5188326621857,3508267.7975838687 
 01/04  03:00:00,975.909481949551,3513274.1350183836 
 01/04  04:00:00,977.6048234857543,3519377.364548715 
 01/04  05:00:00,978.8546407964114,3523876.70686708 
 01/04  06:00:00,979.7060924360183,3526941.9327696655 
 01/04  07:00:00,1115.2948162948053,4015061.3386612986 
 01/04  08:00:00,1103.2373342680335,3971654.4033649205 
 01/04  09:00:00,9288.682763648174,33439257.949133426 
 01/04  10:00:00,12146.328865194919,43726783.91470171 
 01/04  11:00:00,12517.644013969712,45063518.45029096 
 01/04  12:00:00,12148.28327291242,43733819.78248472 
 01/04  13:00:00,11014.283810512297,39651421.71784428 
 01/04  14:00:00,11760.232858130972,42336838.289271496 
 01/04  15:00:00,12323.068361251768,44363046.100506365 
 01/04  16:00:00,11664.499099533406,41992196.75832026 
 01/04  17:00:00,10515.70661324422,37856543.807679184 
 01/04  18:00:00,10518.521339578296,37866676.822481856 
 01/04  19:00:00,6510.064560856424,23436232.419083126 
 01/04  20:00:00,3514.634697900933,12652684.912443358 
 01/04  21:00:00,2098.6149761093902,7555013.913993804 
 01/04  22:00:00,973.61497610939,3505013.913993804 
 01/04  23:00:00,973.61497610939,3505013.913993804 
 01/04  24:00:00,973.61497610939,3505013.913993804 
 01/05  01:00:00,1873.61497610939,6745013.913993804 
 01/05  02:00:00,1873.61497610939,6745013.913993804 
 01/05  03:00:00,1873.61497610939,6745013.913993804 
 01/05  04:00:00,1873.61497610939,6745013.913993804 
 01/05  05:00:00,1873.61497610939,6745013.913993804 
 01/05  06:00:00,1873.61497610939,6745013.913993804 
 01/05  07:00:00,1873.61497610939,6745013.913993804 
 01/05  08:00:00,1873.61497610939,6745013.913993804 
 01/05  09:00:00,1873.61497610939,6745013.913993804 
 01/05  10:00:00,1873.61497610939,6745013.913993804 
 01/05  11:00:00,1873.61497610939,6745013.913993804 
 01/05  12:00:00,1873.61497610939,6745013.913993804 
 01/05  13:00:00,1873.61497610939,6745013.913993804 
 01/05  14:00:00,1873.61497610939,6745013.913993804 
 01/05  15:00:00,1873.61497610939,6745013.913993804 
 01/05  16:00:00,1873.61497610939,6745013.913993804 
 01/05  17:00:00,1873.61497610939,6745013.913993804 
 01/05  18:00:00,1873.61497610939,6745013.913993804 
 01/05  19:00:00,1873.61497610939,6745013.913993804 
 01/05  20:00:00,1873.61497610939,6745013.913993804 
 01/05  21:00:00,1873.61497610939,6745013.913993804 
 01/05  22:00:00,1873.61497610939,6745013.913993804 
 01/05  23:00:00,1873.61497610939,6745013.913993804 
 01/05  24:00:00,1873.61497610939,6745013.913993804 
 01/06  01:00:00,1873.61497610939,6745013.913993804 
 01/06  02:00:00,1873.61497610939,6745013.913993804 
 01/06  03:00:00,1873.61497610939,6745013.913993804 
 01/06  04:00:00,1873.61497610939,6745013.913993804 
 01/06  05:00:00,1873.61497610939,6745013.913993804 
 01/06  06:00:00,1873.61497610939,6745013.913993804 
 01/06  07:00:00,1873.61497610939,6745013.913993804 
 01/06  08:00:00,1873.61497610939,6745013.913993804 
 01/06  09:00:00,1873.61497610939,6745013.913993804 
 01/06  10:00:00,1873.61497610939,6745013.913993804 
 01/06  11:00:00,1873.61497610939,6745013.913993804 
 01/06  12:00:00,1873.61497610939,6745013.913993804 
 01/06  13:00:00,1873.61497610939,6745013.913993804 
 01/06  14:00:00,1873.61497610939,6745013.913993804 
 01/06  15:00:00,1873.61497610939,6745013.913993804 
 01/06  16:00:00,1873.61497610939,6745013.913993804 
 01/06  17:00:00,1873.61497610939,6745013.913993804 
 01/06  18:00:00,1873.61497610939,6745013.913993804 
 01/06  19:00:00,1873.61497610939,6745013.913993804 
 01/06  20:00:00,1873.61497610939,6745013.913993804 
 01/06  21:00:00,1873.61497610939,6745013.913993804 
 01/06  22:00:00,1873.61497610939,6745013.913993804 
 01/06  23:00:00,1873.61497610939,6745013.913993804 
 01/06  24:00:00,1873.61497610939,6745013.913993804 
 01/07  01:00:00,974.0919531424578,3506731.031312848 
 01/07  02:00:00,974.6262349781399,3508654.4459213032 
 01/07  03:00:00,975.3995135215795,3511438.2486776863 
 01/07  04:00:00,976.2437179771919,3514477.384717891 
 01/07  05:00:00,976.7848883331408,3516425.5979993064 
 01/07  06:00:00,977.9865828329276,3520751.6981985397 
 01/07  07:00:00,1117.0035962166912,4021212.9463800886 
 01/07  08:00:00,1097.8496397649656,3952258.7031538757 
 01/07  09:00:00,9281.705553152164,33414139.99134779 
 01/07  10:00:00,12143.692639216471,43717293.5011793 
 01/07  11:00:00,12517.364239400536,45062511.26184193 
 01/07  12:00:00,12142.19277075773,43711893.97472783 
 01/07  13:00:00,11014.351126622318,39651664.05584035 
 01/07  14:00:00,11768.960838924868,42368259.02012952 
 01/07  15:00:00,12032.917728001346,43318503.82080484 
 01/07  16:00:00,11528.694692959594,41503300.89465454 
 01/07  17:00:00,10523.699541987773,37885318.35115598 
 01/07  18:00:00,10522.18545781331,37879867.64812791 
 01/07  19:00:00,6513.9188087130005,23450107.711366802 
 01/07  20:00:00,3522.186239376038,12679870.461753737 
 01/07  21:00:00,2098.6149761093902,7555013.913993804 
 01/07  22:00:00,973.61497610939,3505013.913993804 
 01/07  23:00:00,973.61497610939,3505013.913993804 
 01/07  24:00:00,973.61497610939,3505013.913993804 
 01/08  01:00:00,973.61497610939,3505013.913993804 
 01/08  02:00:00,973.61497610939,3505013.913993804 
 01/08  03:00:00,973.61497610939,3505013.913993804 
 01/08  04:00:00,973.61497610939,3505013.913993804 
 01/08  05:00:00,973.61497610939,3505013.913993804 
 01/08  06:00:00,973.61497610939,3505013.913993804 
 01/08  07:00:00,1091.878789982748,3930763.643937893 
 01/08  08:00:00,1072.12558893611,3859652.1201699954 
 01/08  09:00:00,9272.022836784792,33379282.212425254 
 01/08  10:00:00,12149.67136906275,43738816.9286259 
 01/08  11:00:00,12544.420151272076,45159912.544579476 
 01/08  12:00:00,12320.138443053896,44352498.39499402 
 01/08  13:00:00,11333.759409642735,40801533.87471384 
 01/08  14:00:00,12680.576870397532,45650076.733431116 
 01/08  15:00:00,13056.587619879398,47003715.43156583 
 01/08  16:00:00,12522.43168029013,45080754.04904446 
 01/08  17:00:00,11185.105902482539,40266381.24893714 
 01/08  18:00:00,10531.793465733956,37914456.476642236 
 01/08  19:00:00,6514.948957705841,23453816.24774103 
 01/08  20:00:00,3528.1022119603113,12701167.96305712 
 01/08  21:00:00,2098.6149761093902,7555013.913993804 
 01/08  22:00:00,973.61497610939,3505013.913993804 
 01/08  23:00:00,973.61497610939,3505013.913993804 
 01/08  24:00:00,973.61497610939,3505013.913993804 
 01/09  01:00:00,973.61497610939,3505013.913993804 
 01/09  02:00:00,973.61497610939,3505013.913993804 
 01/09  03:00:00,973.61497610939,3505013.913993804 
 01/09  04:00:00,973.61497610939,3505013.913993804 
 01/09  05:00:00,973.61497610939,3505013.913993804 
 01/09  06:00:00,973.7220041314565,3505399.214873243 
 01/09  07:00:00,1093.4829675134783,3936538.6830485216 
 01/09  08:00:00,1065.3041896700329,3835095.082812119 
 01/09  09:00:00,9271.818416321094,33378546.29875594 
 01/09  10:00:00,12150.943504391751,43743396.615810305 
 01/09  11:00:00,12550.187115868628,45180673.61712707 
 01/09  12:00:00,12184.59722748752,43864550.01895507 
 01/09  13:00:00,11031.806366655375,39714502.91995935 
 01/09  14:00:00,11826.849563431828,42576658.428354576 
 01/09  15:00:00,12734.261621356305,45843341.836882696 
 01/09  16:00:00,12253.876008339506,44113953.63002222 
 01/09  17:00:00,10722.049800133836,38599379.280481815 
 01/09  18:00:00,10521.850298548712,37878661.07477537 
 01/09  19:00:00,6515.238720357184,23454859.393285863 
 01/09  20:00:00,3526.205562635204,12694340.025486734 
 01/09  21:00:00,2098.6149761093902,7555013.913993804 
 01/09  22:00:00,973.61497610939,3505013.913993804 
 01/09  23:00:00,973.61497610939,3505013.913993804 
 01/09  24:00:00,973.61497610939,3505013.913993804 
 01/10  01:00:00,973.61497610939,3505013.913993804 
 01/10  02:00:00,973.61497610939,3505013.913993804 
 01/10  03:00:00,973.61497610939,3505013.913993804 
 01/10  04:00:00,973.7629985446426,3505546.7947607134 
 01/10  05:00:00,974.2763106578656,3507394.718368316 
 01/10  06:00:00,974.6690379225186,3508808.536521067 
 01/10  07:00:00,1096.541418272545,3947549.105781162 
 01/10  08:00:00,1087.1328517978625,3913678.2664723042 
 01/10  09:00:00,9278.384440709706,33402183.986554947 
 01/10  10:00:00,12154.273445221212,43755384.402796365 
 01/10  11:00:00,12545.114748984968,45162413.09634589 
 01/10  12:00:00,12190.292562747123,43885053.225889646 
