Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3505424.0792011414 
 01/01  02:00:00,3508074.5729554165 
 01/01  03:00:00,3511256.5132841505 
 01/01  04:00:00,3513975.688469081 
 01/01  05:00:00,3517974.192098655 
 01/01  06:00:00,3520630.8793934896 
 01/01  07:00:00,3988443.6161927558 
 01/01  08:00:00,3956393.4842781797 
 01/01  09:00:00,33430293.07000276 
 01/01  10:00:00,43729955.277686164 
 01/01  11:00:00,45116812.37792252 
 01/01  12:00:00,43771480.40452451 
 01/01  13:00:00,39663910.87486856 
 01/01  14:00:00,42446056.23036446 
 01/01  15:00:00,43409080.04538308 
 01/01  16:00:00,41600417.593235075 
 01/01  17:00:00,37890529.40615767 
 01/01  18:00:00,37866770.87184419 
 01/01  19:00:00,23485322.480271403 
 01/01  20:00:00,12746178.924481355 
 01/01  21:00:00,7555013.913993804 
 01/01  22:00:00,3505013.913993804 
 01/01  23:00:00,3505013.913993804 
 01/01  24:00:00,3505013.913993804 
 01/02  01:00:00,3505027.8524293415 
 01/02  02:00:00,3506226.1587120024 
 01/02  03:00:00,3507754.856032646 
 01/02  04:00:00,3509603.151665998 
 01/02  05:00:00,3509281.6370645887 
 01/02  06:00:00,3509033.784648785 
 01/02  07:00:00,3942761.6365086935 
 01/02  08:00:00,3875816.031497492 
 01/02  09:00:00,33392749.140667588 
 01/02  10:00:00,43710432.09564503 
 01/02  11:00:00,45139391.13800154 
 01/02  12:00:00,44324045.579801925 
 01/02  13:00:00,39678203.02922443 
 01/02  14:00:00,45005848.568497874 
 01/02  15:00:00,46946432.85925691 
 01/02  16:00:00,45056830.705824465 
 01/02  17:00:00,39271215.22751744 
 01/02  18:00:00,37880164.24323693 
 01/02  19:00:00,23451748.28770187 
 01/02  20:00:00,12686488.071668958 
 01/02  21:00:00,7555013.913993804 
 01/02  22:00:00,3505013.913993804 
 01/02  23:00:00,3505013.913993804 
 01/02  24:00:00,3505013.913993804 
 01/03  01:00:00,3505013.913993804 
 01/03  02:00:00,3505013.913993804 
 01/03  03:00:00,3505013.913993804 
 01/03  04:00:00,3505013.913993804 
 01/03  05:00:00,3505013.913993804 
 01/03  06:00:00,3505013.913993804 
 01/03  07:00:00,3919016.691821081 
 01/03  08:00:00,3843499.226646702 
 01/03  09:00:00,33374105.31411888 
 01/03  10:00:00,43708360.68626332 
 01/03  11:00:00,45141573.319329716 
 01/03  12:00:00,43825563.40363963 
 01/03  13:00:00,39682924.57585563 
 01/03  14:00:00,42483834.311688185 
 01/03  15:00:00,43463465.15859994 
 01/03  16:00:00,41558760.509454414 
 01/03  17:00:00,37875215.07271384 
 01/03  18:00:00,37885985.28756089 
 01/03  19:00:00,23492203.703117628 
 01/03  20:00:00,12739685.647234771 
 01/03  21:00:00,7555013.913993804 
 01/03  22:00:00,3505013.913993804 
 01/03  23:00:00,3505013.913993804 
 01/03  24:00:00,3505013.913993804 
 01/04  01:00:00,3505241.2836943544 
 01/04  02:00:00,3508267.7975838687 
 01/04  03:00:00,3513274.1350183836 
 01/04  04:00:00,3519377.364548715 
 01/04  05:00:00,3523876.70686708 
 01/04  06:00:00,3526941.9327696655 
 01/04  07:00:00,4015061.3386612986 
 01/04  08:00:00,3971654.4033649205 
 01/04  09:00:00,33439257.949133426 
 01/04  10:00:00,43726783.91470171 
 01/04  11:00:00,45063518.45029096 
 01/04  12:00:00,43733819.78248472 
 01/04  13:00:00,39651421.71784428 
 01/04  14:00:00,42336838.289271496 
 01/04  15:00:00,44363046.100506365 
 01/04  16:00:00,41992196.75832026 
 01/04  17:00:00,37856543.807679184 
 01/04  18:00:00,37866676.822481856 
 01/04  19:00:00,23436232.419083126 
 01/04  20:00:00,12652684.912443358 
 01/04  21:00:00,7555013.913993804 
 01/04  22:00:00,3505013.913993804 
 01/04  23:00:00,3505013.913993804 
 01/04  24:00:00,3505013.913993804 
 01/05  01:00:00,6745013.913993804 
 01/05  02:00:00,6745013.913993804 
 01/05  03:00:00,6745013.913993804 
 01/05  04:00:00,6745013.913993804 
 01/05  05:00:00,6745013.913993804 
 01/05  06:00:00,6745013.913993804 
 01/05  07:00:00,6745013.913993804 
 01/05  08:00:00,6745013.913993804 
 01/05  09:00:00,6745013.913993804 
 01/05  10:00:00,6745013.913993804 
 01/05  11:00:00,6745013.913993804 
 01/05  12:00:00,6745013.913993804 
 01/05  13:00:00,6745013.913993804 
 01/05  14:00:00,6745013.913993804 
 01/05  15:00:00,6745013.913993804 
 01/05  16:00:00,6745013.913993804 
 01/05  17:00:00,6745013.913993804 
 01/05  18:00:00,6745013.913993804 
 01/05  19:00:00,6745013.913993804 
 01/05  20:00:00,6745013.913993804 
 01/05  21:00:00,6745013.913993804 
 01/05  22:00:00,6745013.913993804 
 01/05  23:00:00,6745013.913993804 
 01/05  24:00:00,6745013.913993804 
 01/06  01:00:00,6745013.913993804 
 01/06  02:00:00,6745013.913993804 
 01/06  03:00:00,6745013.913993804 
 01/06  04:00:00,6745013.913993804 
 01/06  05:00:00,6745013.913993804 
 01/06  06:00:00,6745013.913993804 
 01/06  07:00:00,6745013.913993804 
 01/06  08:00:00,6745013.913993804 
 01/06  09:00:00,6745013.913993804 
 01/06  10:00:00,6745013.913993804 
 01/06  11:00:00,6745013.913993804 
 01/06  12:00:00,6745013.913993804 
 01/06  13:00:00,6745013.913993804 
 01/06  14:00:00,6745013.913993804 
 01/06  15:00:00,6745013.913993804 
 01/06  16:00:00,6745013.913993804 
 01/06  17:00:00,6745013.913993804 
 01/06  18:00:00,6745013.913993804 
 01/06  19:00:00,6745013.913993804 
 01/06  20:00:00,6745013.913993804 
 01/06  21:00:00,6745013.913993804 
 01/06  22:00:00,6745013.913993804 
 01/06  23:00:00,6745013.913993804 
 01/06  24:00:00,6745013.913993804 
 01/07  01:00:00,3506731.031312848 
 01/07  02:00:00,3508654.4459213032 
 01/07  03:00:00,3511438.2486776863 
 01/07  04:00:00,3514477.384717891 
 01/07  05:00:00,3516425.5979993064 
 01/07  06:00:00,3520751.6981985397 
 01/07  07:00:00,4021212.9463800886 
 01/07  08:00:00,3952258.7031538757 
 01/07  09:00:00,33414139.99134779 
 01/07  10:00:00,43717293.5011793 
 01/07  11:00:00,45062511.26184193 
 01/07  12:00:00,43711893.97472783 
 01/07  13:00:00,39651664.05584035 
 01/07  14:00:00,42368259.02012952 
 01/07  15:00:00,43318503.82080484 
 01/07  16:00:00,41503300.89465454 
 01/07  17:00:00,37885318.35115598 
 01/07  18:00:00,37879867.64812791 
 01/07  19:00:00,23450107.711366802 
 01/07  20:00:00,12679870.461753737 
 01/07  21:00:00,7555013.913993804 
 01/07  22:00:00,3505013.913993804 
 01/07  23:00:00,3505013.913993804 
 01/07  24:00:00,3505013.913993804 
 01/08  01:00:00,3505013.913993804 
 01/08  02:00:00,3505013.913993804 
 01/08  03:00:00,3505013.913993804 
 01/08  04:00:00,3505013.913993804 
 01/08  05:00:00,3505013.913993804 
 01/08  06:00:00,3505013.913993804 
 01/08  07:00:00,3930763.643937893 
 01/08  08:00:00,3859652.1201699954 
 01/08  09:00:00,33379282.212425254 
 01/08  10:00:00,43738816.9286259 
 01/08  11:00:00,45159912.544579476 
 01/08  12:00:00,44352498.39499402 
 01/08  13:00:00,40801533.87471384 
 01/08  14:00:00,45650076.733431116 
 01/08  15:00:00,47003715.43156583 
 01/08  16:00:00,45080754.04904446 
 01/08  17:00:00,40266381.24893714 
 01/08  18:00:00,37914456.476642236 
 01/08  19:00:00,23453816.24774103 
 01/08  20:00:00,12701167.96305712 
 01/08  21:00:00,7555013.913993804 
 01/08  22:00:00,3505013.913993804 
 01/08  23:00:00,3505013.913993804 
 01/08  24:00:00,3505013.913993804 
 01/09  01:00:00,3505013.913993804 
 01/09  02:00:00,3505013.913993804 
 01/09  03:00:00,3505013.913993804 
 01/09  04:00:00,3505013.913993804 
 01/09  05:00:00,3505013.913993804 
 01/09  06:00:00,3505399.214873243 
 01/09  07:00:00,3936538.6830485216 
 01/09  08:00:00,3835095.082812119 
 01/09  09:00:00,33378546.29875594 
 01/09  10:00:00,43743396.615810305 
 01/09  11:00:00,45180673.61712707 
 01/09  12:00:00,43864550.01895507 
 01/09  13:00:00,39714502.91995935 
 01/09  14:00:00,42576658.428354576 
 01/09  15:00:00,45843341.836882696 
 01/09  16:00:00,44113953.63002222 
 01/09  17:00:00,38599379.280481815 
 01/09  18:00:00,37878661.07477537 
 01/09  19:00:00,23454859.393285863 
 01/09  20:00:00,12694340.025486734 
 01/09  21:00:00,7555013.913993804 
 01/09  22:00:00,3505013.913993804 
 01/09  23:00:00,3505013.913993804 
 01/09  24:00:00,3505013.913993804 
 01/10  01:00:00,3505013.913993804 
 01/10  02:00:00,3505013.913993804 
 01/10  03:00:00,3505013.913993804 
 01/10  04:00:00,3505546.7947607134 
 01/10  05:00:00,3507394.718368316 
 01/10  06:00:00,3508808.536521067 
 01/10  07:00:00,3947549.105781162 
 01/10  08:00:00,3913678.2664723042 
 01/10  09:00:00,33402183.986554947 
 01/10  10:00:00,43755384.402796365 
 01/10  11:00:00,45162413.09634589 
 01/10  12:00:00,43885053.225889646 
 01/10  13:00:00,39776197.00412521 
 01/10  14:00:00,45224339.14791952 
 01/10  15:00:00,46686873.36866272 
 01/10  16:00:00,45064483.055991694 
 01/10  17:00:00,40968424.39858704 
 01/10  18:00:00,37927573.134058915 
 01/10  19:00:00,23452226.982260227 
 01/10  20:00:00,12696440.720010366 
 01/10  21:00:00,7555013.913993804 
 01/10  22:00:00,3505013.913993804 
 01/10  23:00:00,3505013.913993804 
 01/10  24:00:00,3505013.913993804 
 01/11  01:00:00,3505013.913993804 
 01/11  02:00:00,3505013.913993804 
 01/11  03:00:00,3505089.714982926 
 01/11  04:00:00,3506518.175759138 
 01/11  05:00:00,3508244.283270914 
 01/11  06:00:00,3508502.1701794444 
 01/11  07:00:00,3935744.7769725225 
 01/11  08:00:00,3900452.0161610427 
 01/11  09:00:00,33398867.371846415 
 01/11  10:00:00,43721291.22595048 
 01/11  11:00:00,45127964.80541319 
 01/11  12:00:00,44708328.66744895 
 01/11  13:00:00,41443490.68385502 
 01/11  14:00:00,45867610.84290671 
 01/11  15:00:00,47620848.93698317 
 01/11  16:00:00,45155465.83609393 
 01/11  17:00:00,39902331.299618185 
 01/11  18:00:00,37875361.42123341 
 01/11  19:00:00,23417366.482210744 
 01/11  20:00:00,12650808.579892104 
 01/11  21:00:00,7555013.913993804 
 01/11  22:00:00,3505013.913993804 
 01/11  23:00:00,3505013.913993804 
 01/11  24:00:00,3505013.913993804 
 01/12  01:00:00,6745013.913993804 
 01/12  02:00:00,6745013.913993804 
 01/12  03:00:00,6745013.913993804 
 01/12  04:00:00,6745013.913993804 
 01/12  05:00:00,6745013.913993804 
 01/12  06:00:00,6745013.913993804 
 01/12  07:00:00,6745013.913993804 
 01/12  08:00:00,6745013.913993804 
 01/12  09:00:00,6745013.913993804 
 01/12  10:00:00,6745013.913993804 
 01/12  11:00:00,6745013.913993804 
 01/12  12:00:00,6745013.913993804 
 01/12  13:00:00,6745013.913993804 
 01/12  14:00:00,6745013.913993804 
 01/12  15:00:00,6745013.913993804 
 01/12  16:00:00,6745013.913993804 
 01/12  17:00:00,6745013.913993804 
 01/12  18:00:00,6745013.913993804 
 01/12  19:00:00,6745013.913993804 
 01/12  20:00:00,6745013.913993804 
 01/12  21:00:00,6745013.913993804 
 01/12  22:00:00,6745013.913993804 
 01/12  23:00:00,6745013.913993804 
 01/12  24:00:00,6745013.913993804 
 01/13  01:00:00,6745013.913993804 
 01/13  02:00:00,6745013.913993804 
 01/13  03:00:00,6745013.913993804 
 01/13  04:00:00,6745013.913993804 
 01/13  05:00:00,6745013.913993804 
 01/13  06:00:00,6745013.913993804 
 01/13  07:00:00,6745013.913993804 
 01/13  08:00:00,6745013.913993804 
 01/13  09:00:00,6745013.913993804 
 01/13  10:00:00,6745013.913993804 
 01/13  11:00:00,6745013.913993804 
 01/13  12:00:00,6745013.913993804 
 01/13  13:00:00,6745013.913993804 
 01/13  14:00:00,6745013.913993804 
 01/13  15:00:00,6745013.913993804 
 01/13  16:00:00,6745013.913993804 
 01/13  17:00:00,6745013.913993804 
 01/13  18:00:00,6745013.913993804 
 01/13  19:00:00,6745013.913993804 
 01/13  20:00:00,6745013.913993804 
 01/13  21:00:00,6745013.913993804 
 01/13  22:00:00,6745013.913993804 
