Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1026.0356294867947,3693728.2661524606 
 01/01  02:00:00,1026.7498463678103,3696299.446924117 
 01/01  03:00:00,1027.6648065311165,3699593.303512019 
 01/01  04:00:00,1028.4023350669913,3702248.406241168 
 01/01  05:00:00,1029.44465235277,3706000.748469972 
 01/01  06:00:00,1030.17471772395,3708628.983806219 
 01/01  07:00:00,1166.4468142909163,4199208.5314473 
 01/01  08:00:00,1152.130603986186,4147670.174350269 
 01/01  09:00:00,9339.714482311068,33622972.13631984 
 01/01  10:00:00,12208.836809077091,43951812.51267753 
 01/01  11:00:00,12607.494613704279,45386980.6093354 
 01/01  12:00:00,12235.826008151327,44048973.62934479 
 01/01  13:00:00,11077.926959050414,39880537.05258149 
 01/01  14:00:00,11866.159960405888,42718175.8574612 
 01/01  15:00:00,12140.413511028644,43705488.63970312 
 01/01  16:00:00,11637.660198839336,41895576.71582161 
 01/01  17:00:00,10596.457241222024,38147246.06839929 
 01/01  18:00:00,10584.017747201,38102463.889923595 
 01/01  19:00:00,6579.142401718451,23684912.646186426 
 01/01  20:00:00,3597.662577835887,12951585.280209193 
 01/01  21:00:00,2150.9522919252854,7743428.250931027 
 01/01  22:00:00,1025.9522919252854,3693428.2509310273 
 01/01  23:00:00,1025.9522919252854,3693428.2509310273 
 01/01  24:00:00,1025.9522919252854,3693428.2509310273 
 01/02  01:00:00,1025.9522919252854,3693428.2509310273 
 01/02  02:00:00,1026.2409970794085,3694467.589485871 
 01/02  03:00:00,1026.6659887734015,3695997.5595842446 
 01/02  04:00:00,1027.1944028514306,3697899.85026515 
 01/02  05:00:00,1027.114869638976,3697613.530700313 
 01/02  06:00:00,1026.9982094140146,3697193.5538904527 
 01/02  07:00:00,1151.9600531499088,4147056.191339672 
 01/02  08:00:00,1128.3778666073172,4062160.3197863423 
 01/02  09:00:00,9329.180619140137,33585050.2289045 
 01/02  10:00:00,12205.646344451008,43940326.84002363 
 01/02  11:00:00,12620.73263458211,45434637.48449559 
 01/02  12:00:00,12414.246928268185,44691288.941765465 
 01/02  13:00:00,11083.162029859252,39899383.3074933 
 01/02  14:00:00,12723.417750660548,45804303.90237797 
 01/02  15:00:00,13350.385391388176,48061387.40899743 
 01/02  16:00:00,12796.06616952196,46065838.21027905 
 01/02  17:00:00,11054.91643388457,39797699.16198445 
 01/02  18:00:00,10588.799805453535,38119679.29963273 
 01/02  19:00:00,6569.741094280991,23651067.939411573 
 01/02  20:00:00,3580.260153991727,12888936.554370217 
 01/02  21:00:00,2150.9522919252854,7743428.250931027 
 01/02  22:00:00,1025.9522919252854,3693428.2509310273 
 01/02  23:00:00,1025.9522919252854,3693428.2509310273 
 01/02  24:00:00,1025.9522919252854,3693428.2509310273 
 01/03  01:00:00,1025.9522919252854,3693428.2509310273 
 01/03  02:00:00,1025.9522919252854,3693428.2509310273 
 01/03  03:00:00,1025.9522919252854,3693428.2509310273 
 01/03  04:00:00,1025.9522919252854,3693428.2509310273 
 01/03  05:00:00,1025.9522919252854,3693428.2509310273 
 01/03  06:00:00,1025.9522919252854,3693428.2509310273 
 01/03  07:00:00,1144.3698820247519,4119731.575289108 
 01/03  08:00:00,1118.4246120089483,4026328.6032322138 
 01/03  09:00:00,9323.810581934533,33565718.094964325 
 01/03  10:00:00,12205.514696944163,43939852.90899899 
 01/03  11:00:00,12614.612640581985,45412605.50609514 
 01/03  12:00:00,12253.251089406185,44111703.92186227 
 01/03  13:00:00,11080.291876024508,39889050.75368822 
 01/03  14:00:00,11877.274776891158,42758189.19680817 
 01/03  15:00:00,12156.97259394034,43765101.33818522 
 01/03  16:00:00,11622.229930030599,41840027.74811015 
 01/03  17:00:00,10588.148883109096,38117335.97919274 
 01/03  18:00:00,10590.02627111051,38124094.57599783 
 01/03  19:00:00,6581.73645275659,23694251.22992372 
 01/03  20:00:00,3596.465838948433,12947277.02021436 
 01/03  21:00:00,2150.9522919252854,7743428.250931027 
 01/03  22:00:00,1025.9522919252854,3693428.2509310273 
 01/03  23:00:00,1025.9522919252854,3693428.2509310273 
 01/03  24:00:00,1025.9522919252854,3693428.2509310273 
 01/04  01:00:00,1025.992648941555,3693573.5361895976 
 01/04  02:00:00,1026.8203023933643,3696553.088616112 
 01/04  03:00:00,1028.2471838260508,3701689.8617737824 
 01/04  04:00:00,1029.8330300792506,3707398.908285302 
 01/04  05:00:00,1031.0847333035117,3711905.0398926423 
 01/04  06:00:00,1031.9196728976108,3714910.8224313995 
 01/04  07:00:00,1175.2552232797964,4230918.803807267 
 01/04  08:00:00,1159.7834783800333,4175220.52216812 
 01/04  09:00:00,9341.830478525073,33630589.72269027 
 01/04  10:00:00,12204.580754551767,43936490.71638636 
 01/04  11:00:00,12584.56648032547,45304439.32917169 
 01/04  12:00:00,12215.115477416366,43974415.71869892 
 01/04  13:00:00,11075.457448677842,39871646.815240234 
 01/04  14:00:00,11824.476337311298,42568114.81432067 
 01/04  15:00:00,12453.28533308825,44831827.199117705 
 01/04  16:00:00,12105.744155237982,43580678.95885675 
 01/04  17:00:00,10582.557876711666,38097208.356162 
 01/04  18:00:00,10583.365325104107,38100115.17037479 
 01/04  19:00:00,6562.045094161522,23623362.33898148 
 01/04  20:00:00,3568.885629043677,12847988.264557237 
 01/04  21:00:00,2150.9522919252854,7743428.250931027 
 01/04  22:00:00,1025.9522919252854,3693428.2509310273 
