Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3693728.2661524606 
 01/01  02:00:00,3696299.446924117 
 01/01  03:00:00,3699593.303512019 
 01/01  04:00:00,3702248.406241168 
 01/01  05:00:00,3706000.748469972 
 01/01  06:00:00,3708628.983806219 
 01/01  07:00:00,4199208.5314473 
 01/01  08:00:00,4147670.174350269 
 01/01  09:00:00,33622972.13631984 
 01/01  10:00:00,43951812.51267753 
 01/01  11:00:00,45386980.6093354 
 01/01  12:00:00,44048973.62934479 
 01/01  13:00:00,39880537.05258149 
 01/01  14:00:00,42718175.8574612 
 01/01  15:00:00,43705488.63970312 
 01/01  16:00:00,41895576.71582161 
 01/01  17:00:00,38147246.06839929 
 01/01  18:00:00,38102463.889923595 
 01/01  19:00:00,23684912.646186426 
 01/01  20:00:00,12951585.280209193 
 01/01  21:00:00,7743428.250931027 
 01/01  22:00:00,3693428.2509310273 
 01/01  23:00:00,3693428.2509310273 
 01/01  24:00:00,3693428.2509310273 
 01/02  01:00:00,3693428.2509310273 
 01/02  02:00:00,3694467.589485871 
 01/02  03:00:00,3695997.5595842446 
 01/02  04:00:00,3697899.85026515 
 01/02  05:00:00,3697613.530700313 
 01/02  06:00:00,3697193.5538904527 
 01/02  07:00:00,4147056.191339672 
