Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3737038.7217928134 
 01/01  02:00:00,3739595.2343339203 
 01/01  03:00:00,3742902.6604557065 
 01/01  04:00:00,3745540.729424877 
 01/01  05:00:00,3749225.2426221343 
 01/01  06:00:00,3751851.812195264 
 01/01  07:00:00,4247924.37624435 
 01/01  08:00:00,4192867.5211673765 
 01/01  09:00:00,33667992.98907626 
 01/01  10:00:00,44007518.21120197 
 01/01  11:00:00,45453305.55351274 
 01/01  12:00:00,44115704.77299905 
 01/01  13:00:00,39930047.11265977 
 01/01  14:00:00,42780878.87753836 
 01/01  15:00:00,43774930.967967555 
 01/01  16:00:00,41964763.11287415 
 01/01  17:00:00,38208467.11308976 
 01/01  18:00:00,38157765.12747318 
 01/01  19:00:00,23730890.60633663 
 01/01  20:00:00,12998967.360785317 
 01/01  21:00:00,7786758.526125146 
 01/01  22:00:00,3736758.526125146 
 01/01  23:00:00,3736758.526125146 
 01/01  24:00:00,3736758.526125146 
 01/02  01:00:00,3736758.526125146 
 01/02  02:00:00,3737761.2421596497 
 01/02  03:00:00,3739307.567220209 
 01/02  04:00:00,3741212.546295816 
 01/02  05:00:00,3740942.1971432613 
 01/02  06:00:00,3740497.617766735 
 01/02  07:00:00,4194390.816071656 
 01/02  08:00:00,4105595.693118549 
 01/02  09:00:00,33629750.32924104 
 01/02  10:00:00,43996179.10911485 
 01/02  11:00:00,45503770.10728425 
 01/02  12:00:00,44786190.53108796 
 01/02  13:00:00,39947845.593965776 
 01/02  14:00:00,46001174.59470599 
 01/02  15:00:00,48318479.50366285 
 01/02  16:00:00,46314496.1169354 
 01/02  17:00:00,39924777.50444636 
 01/02  18:00:00,38176412.28362941 
 01/02  19:00:00,23699442.12852122 
 01/02  20:00:00,12935504.143213468 
 01/02  21:00:00,7786758.526125146 
 01/02  22:00:00,3736758.526125146 
