Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1030.6608028869675,3710378.890393083 
 01/01  02:00:00,1031.3698141701625,3712931.3310125857 
 01/01  03:00:00,1032.289565606939,3716242.436184981 
 01/01  04:00:00,1033.0213491403745,3718876.8569053486 
 01/01  05:00:00,1034.0581442130917,3722609.3191671306 
 01/01  06:00:00,1034.788056149962,3725237.0021398626 
 01/01  07:00:00,1171.6471376162215,4217929.695418398 
 01/01  08:00:00,1156.9667752641978,4165080.390951113 
 01/01  09:00:00,9344.51937825941,33640269.761733875 
 01/01  10:00:00,12214.71357190467,43972968.85885681 
 01/01  11:00:00,12614.508123150003,45412229.243340015 
 01/01  12:00:00,12242.82604420721,44074173.75914596 
 01/01  13:00:00,11083.189889637117,39899483.60269362 
 01/01  14:00:00,11872.879715353722,42742366.9752734 
 01/01  15:00:00,12147.843878569493,43732237.96285017 
 01/01  16:00:00,11645.077819224323,41922280.149207555 
 01/01  17:00:00,10602.912358878917,38170484.4919641 
 01/01  18:00:00,10589.919851421875,38123711.46511876 
 01/01  19:00:00,6584.05895487505,23702612.237550177 
 01/01  20:00:00,3602.71801070545,12969784.838539619 
 01/01  21:00:00,2155.57903461313,7760084.524607267 
 01/01  22:00:00,1030.5790346131298,3710084.524607267 
 01/01  23:00:00,1030.5790346131298,3710084.524607267 
 01/01  24:00:00,1030.5790346131298,3710084.524607267 
 01/02  01:00:00,1030.5790346131298,3710084.524607267 
 01/02  02:00:00,1030.8635701427168,3711108.8525137813 
 01/02  03:00:00,1031.2892036615515,3712641.1331815855 
 01/02  04:00:00,1031.8170429930567,3714541.3547750046 
 01/02  05:00:00,1031.7412534153568,3714268.5122952852 
 01/02  06:00:00,1031.6198842775425,3713831.5833991533 
 01/02  07:00:00,1157.0181828587238,4165265.4582914053 
 01/02  08:00:00,1132.9712911090623,4078696.647992624 
 01/02  09:00:00,9333.950695758926,33602222.50473213 
 01/02  10:00:00,12211.580232470047,43961688.83689217 
 01/02  11:00:00,12627.74571272441,45459884.56580788 
 01/02  12:00:00,12424.262656656374,44727345.563962944 
 01/02  13:00:00,11088.60247309662,39918968.90314783 
 01/02  14:00:00,12745.070591408981,45882254.12907232 
 01/02  15:00:00,13378.235948232006,48161649.41363522 
 01/02  16:00:00,12822.551009602657,46161183.63456957 
 01/02  17:00:00,11068.460356331168,39846457.28279221 
 01/02  18:00:00,10594.854765659551,38141477.15637438 
 01/02  19:00:00,6575.002327322325,23670008.37836037 
 01/02  20:00:00,3585.2531550760978,12906911.35827395 
 01/02  21:00:00,2155.57903461313,7760084.524607267 
 01/02  22:00:00,1030.5790346131298,3710084.524607267 
