Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3710378.890393083 
 01/01  02:00:00,3712931.3310125857 
 01/01  03:00:00,3716242.436184981 
 01/01  04:00:00,3718876.8569053486 
 01/01  05:00:00,3722609.3191671306 
 01/01  06:00:00,3725237.0021398626 
 01/01  07:00:00,4217929.695418398 
 01/01  08:00:00,4165080.390951113 
 01/01  09:00:00,33640269.761733875 
 01/01  10:00:00,43972968.85885681 
 01/01  11:00:00,45412229.243340015 
 01/01  12:00:00,44074173.75914596 
 01/01  13:00:00,39899483.60269362 
 01/01  14:00:00,42742366.9752734 
 01/01  15:00:00,43732237.96285017 
 01/01  16:00:00,41922280.149207555 
 01/01  17:00:00,38170484.4919641 
 01/01  18:00:00,38123711.46511876 
 01/01  19:00:00,23702612.237550177 
 01/01  20:00:00,12969784.838539619 
 01/01  21:00:00,7760084.524607267 
 01/01  22:00:00,3710084.524607267 
 01/01  23:00:00,3710084.524607267 
 01/01  24:00:00,3710084.524607267 
 01/02  01:00:00,3710084.524607267 
 01/02  02:00:00,3711108.8525137813 
 01/02  03:00:00,3712641.1331815855 
 01/02  04:00:00,3714541.3547750046 
 01/02  05:00:00,3714268.5122952852 
 01/02  06:00:00,3713831.5833991533 
 01/02  07:00:00,4165265.4582914053 
 01/02  08:00:00,4078696.647992624 
 01/02  09:00:00,33602222.50473213 
 01/02  10:00:00,43961688.83689217 
 01/02  11:00:00,45459884.56580788 
 01/02  12:00:00,44727345.563962944 
 01/02  13:00:00,39918968.90314783 
 01/02  14:00:00,45882254.12907232 
 01/02  15:00:00,48161649.41363522 
 01/02  16:00:00,46161183.63456957 
 01/02  17:00:00,39846457.28279221 
 01/02  18:00:00,38141477.15637438 
 01/02  19:00:00,23670008.37836037 
 01/02  20:00:00,12906911.35827395 
