Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3809715.2224012236 
 01/01  02:00:00,3812238.894842158 
 01/01  03:00:00,3815561.0178550812 
 01/01  04:00:00,3818190.9420009777 
 01/01  05:00:00,3821838.7689892845 
 01/01  06:00:00,3824438.7223060103 
 01/01  07:00:00,4329828.720961917 
 01/01  08:00:00,4267981.984276323 
 01/01  09:00:00,33744015.47835174 
 01/01  10:00:00,44102383.8459048 
 01/01  11:00:00,45566110.83027058 
 01/01  12:00:00,44224239.129203156 
 01/01  13:00:00,40015721.0502105 
 01/01  14:00:00,42887230.0525188 
 01/01  15:00:00,43892305.25126031 
 01/01  16:00:00,42080115.66903795 
 01/01  17:00:00,38313010.498068094 
 01/01  18:00:00,38251335.62562489 
 01/01  19:00:00,23808457.640602075 
 01/01  20:00:00,13078300.76804593 
 01/01  21:00:00,7859477.38430539 
 01/01  22:00:00,3809477.38430539 
 01/01  23:00:00,3809477.38430539 
 01/01  24:00:00,3809477.38430539 
 01/02  01:00:00,3809477.38430539 
 01/02  02:00:00,3810403.7839671844 
 01/02  03:00:00,3811963.56487593 
 01/02  04:00:00,3813914.6001632954 
 01/02  05:00:00,3813633.307997739 
 01/02  06:00:00,3813193.9123031674 
 01/02  07:00:00,4273731.047732232 
 01/02  08:00:00,4180735.6326046837 
 01/02  09:00:00,33704984.231500745 
 01/02  10:00:00,44091307.79109263 
 01/02  11:00:00,45625244.76591075 
 01/02  12:00:00,45566965.045259975 
 01/02  13:00:00,40032702.53017128 
 01/02  14:00:00,46335614.761979 
 01/02  15:00:00,48757328.29802935 
 01/02  16:00:00,46751176.89453985 
 01/02  17:00:00,40145895.93069555 
 01/02  18:00:00,38274174.662668034 
 01/02  19:00:00,23783478.251496192 
 01/02  20:00:00,13013946.733327005 
 01/02  21:00:00,7859477.38430539 
 01/02  22:00:00,3809477.38430539 
 01/02  23:00:00,3809477.38430539 
 01/02  24:00:00,3809477.38430539 
 01/03  01:00:00,3809477.38430539 
 01/03  02:00:00,3809477.38430539 
