Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1058.2542284447843,3809715.2224012236 
 01/01  02:00:00,1058.9552485672662,3812238.894842158 
 01/01  03:00:00,1059.8780605153001,3815561.0178550812 
 01/01  04:00:00,1060.6085950002714,3818190.9420009777 
 01/01  05:00:00,1061.6218802748012,3821838.7689892845 
 01/01  06:00:00,1062.3440895294475,3824438.7223060103 
 01/01  07:00:00,1202.730200267199,4329828.720961917 
 01/01  08:00:00,1185.5505511878675,4267981.984276323 
 01/01  09:00:00,9373.337632875484,33744015.47835174 
 01/01  10:00:00,12250.662179418,44102383.8459048 
 01/01  11:00:00,12657.253008408497,45566110.83027058 
 01/01  12:00:00,12284.510869223099,44224239.129203156 
 01/01  13:00:00,11115.478069502917,40015721.0502105 
 01/01  14:00:00,11913.119459033,42887230.0525188 
 01/01  15:00:00,12192.307014238975,43892305.25126031 
 01/01  16:00:00,11688.921019177209,42080115.66903795 
 01/01  17:00:00,10642.502916130026,38313010.498068094 
 01/01  18:00:00,10625.371007118025,38251335.62562489 
 01/01  19:00:00,6613.460455722799,23808457.640602075 
 01/01  20:00:00,3632.8613244572034,13078300.76804593 
 01/01  21:00:00,2183.188162307053,7859477.38430539 
 01/01  22:00:00,1058.1881623070528,3809477.38430539 
 01/01  23:00:00,1058.1881623070528,3809477.38430539 
 01/01  24:00:00,1058.1881623070528,3809477.38430539 
 01/02  01:00:00,1058.1881623070528,3809477.38430539 
 01/02  02:00:00,1058.4454955464403,3810403.7839671844 
 01/02  03:00:00,1058.8787680210917,3811963.56487593 
 01/02  04:00:00,1059.4207222675823,3813914.6001632954 
 01/02  05:00:00,1059.3425855549274,3813633.307997739 
 01/02  06:00:00,1059.2205311953244,3813193.9123031674 
 01/02  07:00:00,1187.1475132589533,4273731.047732232 
 01/02  08:00:00,1161.3154535013011,4180735.6326046837 
 01/02  09:00:00,9362.495619861318,33704984.231500745 
 01/02  10:00:00,12247.58549752573,44091307.79109263 
 01/02  11:00:00,12673.679101641876,45625244.76591075 
 01/02  12:00:00,12657.490290349993,45566965.045259975 
 01/02  13:00:00,11120.1951472698,40032702.53017128 
 01/02  14:00:00,12871.00410054972,46335614.761979 
 01/02  15:00:00,13543.702305008155,48757328.29802935 
 01/02  16:00:00,12986.438026261067,46751176.89453985 
 01/02  17:00:00,11151.637758526542,40145895.93069555 
 01/02  18:00:00,10631.715184074455,38274174.662668034 
 01/02  19:00:00,6606.52173652672,23783478.251496192 
 01/02  20:00:00,3614.9852037019464,13013946.733327005 
 01/02  21:00:00,2183.188162307053,7859477.38430539 
 01/02  22:00:00,1058.1881623070528,3809477.38430539 
 01/02  23:00:00,1058.1881623070528,3809477.38430539 
 01/02  24:00:00,1058.1881623070528,3809477.38430539 
 01/03  01:00:00,1058.1881623070528,3809477.38430539 
 01/03  02:00:00,1058.1881623070528,3809477.38430539 
 01/03  03:00:00,1058.1881623070528,3809477.38430539 
 01/03  04:00:00,1058.1881623070528,3809477.38430539 
 01/03  05:00:00,1058.1881623070528,3809477.38430539 
 01/03  06:00:00,1058.1881623070528,3809477.38430539 
 01/03  07:00:00,1178.9773719979107,4244318.539192479 
 01/03  08:00:00,1150.8145811870452,4142932.4922733633 
 01/03  09:00:00,9356.88890192381,33684800.046925716 
 01/03  10:00:00,12244.554543942126,44080396.358191654 
 01/03  11:00:00,12667.03435163534,45601323.66588722 
 01/03  12:00:00,12304.119061621941,44294828.62183899 
 01/03  13:00:00,11117.282070227464,40022215.45281887 
 01/03  14:00:00,11924.522142903355,42928279.71445208 
 01/03  15:00:00,12209.624045837712,43954646.56501576 
 01/03  16:00:00,11671.629044178746,42017864.55904348 
 01/03  17:00:00,10630.953214998563,38271431.57399482 
 01/03  18:00:00,10631.898449185974,38274834.41706951 
 01/03  19:00:00,6616.350570401928,23818862.05344694 
 01/03  20:00:00,3631.88669124547,13074792.088483691 
 01/03  21:00:00,2183.188162307053,7859477.38430539 
 01/03  22:00:00,1058.1881623070528,3809477.38430539 
 01/03  23:00:00,1058.1881623070528,3809477.38430539 
 01/03  24:00:00,1058.1881623070528,3809477.38430539 
 01/04  01:00:00,1058.2104392309607,3809557.581231459 
 01/04  02:00:00,1058.9929674426985,3812374.6827937146 
 01/04  03:00:00,1060.4299221311442,3817547.719672119 
 01/04  04:00:00,1061.9370552825028,3822973.39901701 
 01/04  05:00:00,1063.1876100899872,3827475.396323953 
 01/04  06:00:00,1064.0350274683044,3830526.098885896 
 01/04  07:00:00,1212.2974632289345,4364270.867624164 
 01/04  08:00:00,1193.8462062292795,4297846.342425406 
 01/04  09:00:00,9375.39067072184,33751406.41459862 
 01/04  10:00:00,12244.68635479524,44080870.87726287 
 01/04  11:00:00,12626.21210205882,45454363.56741176 
 01/04  12:00:00,12254.953242083582,44117831.67150089 
 01/04  13:00:00,11107.103082507738,39985571.09702785 
 01/04  14:00:00,11863.62241122625,42709040.6804145 
 01/04  15:00:00,12745.01596779477,45882057.484061174 
 01/04  16:00:00,12429.528859692657,44746303.894893564 
 01/04  17:00:00,10626.014271817665,38253651.3785436 
 01/04  18:00:00,10625.22354818179,38250804.77345444 
 01/04  19:00:00,6598.542249276059,23754752.09739382 
 01/04  20:00:00,3602.4378487437098,12968776.255477356 
