Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1059.9787407260642,3815923.466613831 
 01/01  02:00:00,1060.6805960080726,3818450.145629061 
 01/01  03:00:00,1061.607722918122,3821787.802505239 
 01/01  04:00:00,1062.3318369702406,3824394.6130928667 
 01/01  05:00:00,1063.342145131601,3828031.722473764 
 01/01  06:00:00,1064.062698161637,3830625.7133818925 
 01/01  07:00:00,1204.6764596862463,4336835.254870487 
 01/01  08:00:00,1187.3612293093465,4274500.4255136475 
 01/01  09:00:00,9375.146866890675,33750528.72080643 
 01/01  10:00:00,12252.922481090525,44110520.931925885 
 01/01  11:00:00,12659.9754777028,45575911.71973008 
 01/01  12:00:00,12287.164502778143,44233792.21000132 
 01/01  13:00:00,11117.466685951942,40022880.06942699 
 01/01  14:00:00,11915.64665798063,42896327.96873027 
 01/01  15:00:00,12195.099573904867,43902358.46605753 
 01/01  16:00:00,11691.668179635735,42090005.44668865 
 01/01  17:00:00,10644.978540964365,38321922.74747172 
 01/01  18:00:00,10627.602070899482,38259367.45523813 
 01/01  19:00:00,6615.301429825913,23815085.14737329 
 01/01  20:00:00,3634.751695964033,13085106.105470518 
 01/01  21:00:00,2184.913471023011,7865688.495682839 
 01/01  22:00:00,1059.913471023011,3815688.4956828393 
 01/01  23:00:00,1059.913471023011,3815688.4956828393 
 01/01  24:00:00,1059.913471023011,3815688.4956828393 
 01/02  01:00:00,1059.913471023011,3815688.4956828393 
 01/02  02:00:00,1060.1684626800131,3816606.4656480467 
 01/02  03:00:00,1060.6032018752576,3818171.526750928 
 01/02  04:00:00,1061.1469163148067,3820128.898733304 
 01/02  05:00:00,1061.0679891938669,3819844.7610979206 
 01/02  06:00:00,1060.9449258847794,3819401.733185206 
 01/02  07:00:00,1189.0317567713957,4280514.324377025 
 01/02  08:00:00,1163.0834412456707,4187100.3884844147 
 01/02  09:00:00,9364.281791659976,33711414.44997591 
 01/02  10:00:00,12249.887205844567,44099593.94104044 
 01/02  11:00:00,12676.630002293648,45635868.00825713 
 01/02  12:00:00,12662.464837183492,45584873.41386057 
 01/02  13:00:00,11122.206755821977,40039944.32095912 
 01/02  14:00:00,12879.14933370095,46364937.601323426 
 01/02  15:00:00,13554.429748287235,48795947.09383404 
 01/02  16:00:00,12997.688172327647,46791677.42037953 
 01/02  17:00:00,11157.317460129685,40166342.85646686 
 01/02  18:00:00,10634.053762180436,38282593.543849565 
 01/02  19:00:00,6608.552357888977,23790788.488400314 
 01/02  20:00:00,3616.8827316132574,13020777.833807727 
 01/02  21:00:00,2184.913471023011,7865688.495682839 
 01/02  22:00:00,1059.913471023011,3815688.4956828393 
 01/02  23:00:00,1059.913471023011,3815688.4956828393 
 01/02  24:00:00,1059.913471023011,3815688.4956828393 
 01/03  01:00:00,1059.913471023011,3815688.4956828393 
 01/03  02:00:00,1059.913471023011,3815688.4956828393 
 01/03  03:00:00,1059.913471023011,3815688.4956828393 
 01/03  04:00:00,1059.913471023011,3815688.4956828393 
 01/03  05:00:00,1059.913471023011,3815688.4956828393 
 01/03  06:00:00,1059.913471023011,3815688.4956828393 
 01/03  07:00:00,1180.8206417891283,4250954.310440863 
 01/03  08:00:00,1152.4331456507794,4148759.3243428054 
 01/03  09:00:00,9358.654959179652,33691157.85304674 
 01/03  10:00:00,12246.85707552807,44088685.47190106 
 01/03  11:00:00,12670.148759250356,45612535.53330129 
 01/03  12:00:00,12306.880496360589,44304769.786898114 
 01/03  13:00:00,11119.327995607118,40029580.78418562 
 01/03  14:00:00,11927.420110606112,42938712.398182005 
 01/03  15:00:00,12212.422436017761,43964720.76966394 
 01/03  16:00:00,11674.293240884277,42027455.667183384 
 01/03  17:00:00,10633.248283770376,38279693.82157335 
 01/03  18:00:00,10634.158350452424,38282970.06162873 
 01/03  19:00:00,6618.206196057972,23825542.3058087 
 01/03  20:00:00,3633.7919101856933,13081650.876668496 
 01/03  21:00:00,2184.913471023011,7865688.495682839 
 01/03  22:00:00,1059.913471023011,3815688.4956828393 
 01/03  23:00:00,1059.913471023011,3815688.4956828393 
 01/03  24:00:00,1059.913471023011,3815688.4956828393 
 01/04  01:00:00,1059.9349509114604,3815765.823281258 
 01/04  02:00:00,1060.7183542453827,3818586.075283377 
 01/04  03:00:00,1062.1523266369763,3823748.3758931146 
 01/04  04:00:00,1063.663708110747,3829189.3491986888 
 01/04  05:00:00,1064.914665091967,3833692.794331082 
 01/04  06:00:00,1065.7586119270718,3836731.002937458 
