Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3815923.466613831 
 01/01  02:00:00,3818450.145629061 
 01/01  03:00:00,3821787.802505239 
 01/01  04:00:00,3824394.6130928667 
 01/01  05:00:00,3828031.722473764 
 01/01  06:00:00,3830625.7133818925 
 01/01  07:00:00,4336835.254870487 
 01/01  08:00:00,4274500.4255136475 
 01/01  09:00:00,33750528.72080643 
 01/01  10:00:00,44110520.931925885 
 01/01  11:00:00,45575911.71973008 
 01/01  12:00:00,44233792.21000132 
 01/01  13:00:00,40022880.06942699 
 01/01  14:00:00,42896327.96873027 
 01/01  15:00:00,43902358.46605753 
 01/01  16:00:00,42090005.44668865 
 01/01  17:00:00,38321922.74747172 
 01/01  18:00:00,38259367.45523813 
 01/01  19:00:00,23815085.14737329 
 01/01  20:00:00,13085106.105470518 
 01/01  21:00:00,7865688.495682839 
 01/01  22:00:00,3815688.4956828393 
 01/01  23:00:00,3815688.4956828393 
 01/01  24:00:00,3815688.4956828393 
 01/02  01:00:00,3815688.4956828393 
 01/02  02:00:00,3816606.4656480467 
 01/02  03:00:00,3818171.526750928 
 01/02  04:00:00,3820128.898733304 
 01/02  05:00:00,3819844.7610979206 
 01/02  06:00:00,3819401.733185206 
 01/02  07:00:00,4280514.324377025 
 01/02  08:00:00,4187100.3884844147 
 01/02  09:00:00,33711414.44997591 
 01/02  10:00:00,44099593.94104044 
 01/02  11:00:00,45635868.00825713 
 01/02  12:00:00,45584873.41386057 
 01/02  13:00:00,40039944.32095912 
 01/02  14:00:00,46364937.601323426 
 01/02  15:00:00,48795947.09383404 
 01/02  16:00:00,46791677.42037953 
 01/02  17:00:00,40166342.85646686 
 01/02  18:00:00,38282593.543849565 
 01/02  19:00:00,23790788.488400314 
 01/02  20:00:00,13020777.833807727 
 01/02  21:00:00,7865688.495682839 
 01/02  22:00:00,3815688.4956828393 
 01/02  23:00:00,3815688.4956828393 
 01/02  24:00:00,3815688.4956828393 
 01/03  01:00:00,3815688.4956828393 
 01/03  02:00:00,3815688.4956828393 
 01/03  03:00:00,3815688.4956828393 
