Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1140.914089042777,4107290.720553997 
 01/01  02:00:00,1141.563226577909,4109627.6156804725 
 01/01  03:00:00,1142.5136678857639,4113049.20438875 
 01/01  04:00:00,1143.2158850414373,4115577.1861491753 
 01/01  05:00:00,1144.102203778531,4118767.933602711 
 01/01  06:00:00,1144.8639122658794,4121510.084157166 
 01/01  07:00:00,1296.399805331053,4667039.299191791 
 01/01  08:00:00,1273.0511561293301,4582984.16206559 
 01/01  09:00:00,9460.843228264803,34059035.6217533 
 01/01  10:00:00,12366.145027705013,44518122.099738054 
 01/01  11:00:00,12802.668544471995,46089606.76009917 
 01/01  12:00:00,12420.559517053058,44714014.261391014 
 01/01  13:00:00,11210.727325341595,40358618.371229745 
 01/01  14:00:00,12037.754074790764,43335914.669246756 
 01/01  15:00:00,12358.173872263802,44489425.940149695 
 01/01  16:00:00,11833.379635406345,42600166.68746284 
 01/01  17:00:00,10766.094184332835,38757939.0635982 
 01/01  18:00:00,10733.981915027924,38642334.894100524 
 01/01  19:00:00,6701.947645276996,24127011.522997186 
 01/01  20:00:00,3723.6655086899414,13405195.831283787 
 01/01  21:00:00,2265.887298036528,8157194.272931501 
 01/01  22:00:00,1140.8872980365281,4107194.272931501 
 01/01  23:00:00,1140.8872980365281,4107194.272931501 
 01/01  24:00:00,1140.8872980365281,4107194.272931501 
 01/02  01:00:00,1140.8872980365281,4107194.272931501 
 01/02  02:00:00,1141.0623502723533,4107824.4609804717 
 01/02  03:00:00,1141.474011420093,4109306.441112335 
 01/02  04:00:00,1142.0415202372976,4111349.4728542715 
 01/02  05:00:00,1141.9972117018372,4111189.962126613 
 01/02  06:00:00,1141.8828006432432,4110778.0823156754 
 01/02  07:00:00,1277.6262877936574,4599454.636057166 
 01/02  08:00:00,1247.0368322712393,4489332.596176462 
 01/02  09:00:00,9449.516306412399,34018258.70308463 
 01/02  10:00:00,12363.241574821872,44507669.66935873 
 01/02  11:00:00,12841.74127966391,46230268.60679008 
 01/02  12:00:00,12897.349281659,46430457.4139724 
 01/02  13:00:00,11216.297703838996,40378671.73382039 
 01/02  14:00:00,13259.971568075383,47735897.64507137 
 01/02  15:00:00,14057.620181802971,50607432.654490694 
 01/02  16:00:00,13531.934792864307,48714965.25431151 
 01/02  17:00:00,11727.71556543798,42219776.03557673 
 01/02  18:00:00,10753.85544902601,38713879.616493635 
 01/02  19:00:00,6700.636254781308,24122290.517212708 
 01/02  20:00:00,3704.556743562476,13336404.276824914 
 01/02  21:00:00,2265.887298036528,8157194.272931501 
 01/02  22:00:00,1140.8872980365281,4107194.272931501 
 01/02  23:00:00,1140.8872980365281,4107194.272931501 
 01/02  24:00:00,1140.8872980365281,4107194.272931501 
 01/03  01:00:00,1140.8872980365281,4107194.272931501 
 01/03  02:00:00,1140.8872980365281,4107194.272931501 
 01/03  03:00:00,1140.8872980365281,4107194.272931501 
 01/03  04:00:00,1140.8872980365281,4107194.272931501 
 01/03  05:00:00,1140.8872980365281,4107194.272931501 
 01/03  06:00:00,1140.8872980365281,4107194.272931501 
 01/03  07:00:00,1267.1879496459774,4561876.618725518 
 01/03  08:00:00,1236.6899745192904,4452083.908269445 
 01/03  09:00:00,9443.651075111,33997143.870399594 
 01/03  10:00:00,12359.258327090029,44493329.9775241 
 01/03  11:00:00,13065.769769137738,47036771.168895856 
 01/03  12:00:00,12677.48821926407,45638957.589350656 
 01/03  13:00:00,11211.59992920693,40361759.74514495 
 01/03  14:00:00,12048.79865782937,43375675.16818573 
 01/03  15:00:00,13259.353815608662,47733673.73619118 
 01/03  16:00:00,11806.665626466387,42503996.25527899 
 01/03  17:00:00,10746.171390019575,38686217.004070476 
 01/03  18:00:00,10741.56322322476,38669627.60360913 
 01/03  19:00:00,6705.525820625906,24139892.954253264 
 01/03  20:00:00,3723.2506028059115,13403702.170101283 
 01/03  21:00:00,2265.887298036528,8157194.272931501 
 01/03  22:00:00,1140.8872980365281,4107194.272931501 
 01/03  23:00:00,1140.8872980365281,4107194.272931501 
 01/03  24:00:00,1140.8872980365281,4107194.272931501 
 01/04  01:00:00,1140.8920828386745,4107211.4982192274 
 01/04  02:00:00,1141.6164167482693,4109819.100293769 
 01/04  03:00:00,1143.0679750878535,4115044.7103162725 
 01/04  04:00:00,1144.4418149160394,4119990.5336977425 
 01/04  05:00:00,1145.6838991952573,4124462.037102926 
 01/04  06:00:00,1146.554615964265,4127596.6174713536 
 01/04  07:00:00,1307.9219729720626,4708519.102699425 
 01/04  08:00:00,1283.0591754057145,4619013.031460572 
 01/04  09:00:00,9463.182283237167,34067456.21965381 
 01/04  10:00:00,12353.302342998166,44471888.4347934 
