Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4107290.720553997 
 01/01  02:00:00,4109627.6156804725 
 01/01  03:00:00,4113049.20438875 
 01/01  04:00:00,4115577.1861491753 
 01/01  05:00:00,4118767.933602711 
 01/01  06:00:00,4121510.084157166 
 01/01  07:00:00,4667039.299191791 
 01/01  08:00:00,4582984.16206559 
 01/01  09:00:00,34059035.6217533 
 01/01  10:00:00,44518122.099738054 
 01/01  11:00:00,46089606.76009917 
 01/01  12:00:00,44714014.261391014 
 01/01  13:00:00,40358618.371229745 
 01/01  14:00:00,43335914.669246756 
 01/01  15:00:00,44489425.940149695 
 01/01  16:00:00,42600166.68746284 
 01/01  17:00:00,38757939.0635982 
 01/01  18:00:00,38642334.894100524 
 01/01  19:00:00,24127011.522997186 
 01/01  20:00:00,13405195.831283787 
 01/01  21:00:00,8157194.272931501 
 01/01  22:00:00,4107194.272931501 
 01/01  23:00:00,4107194.272931501 
 01/01  24:00:00,4107194.272931501 
 01/02  01:00:00,4107194.272931501 
 01/02  02:00:00,4107824.4609804717 
 01/02  03:00:00,4109306.441112335 
 01/02  04:00:00,4111349.4728542715 
 01/02  05:00:00,4111189.962126613 
 01/02  06:00:00,4110778.0823156754 
 01/02  07:00:00,4599454.636057166 
 01/02  08:00:00,4489332.596176462 
 01/02  09:00:00,34018258.70308463 
 01/02  10:00:00,44507669.66935873 
 01/02  11:00:00,46230268.60679008 
 01/02  12:00:00,46430457.4139724 
 01/02  13:00:00,40378671.73382039 
 01/02  14:00:00,47735897.64507137 
 01/02  15:00:00,50607432.654490694 
 01/02  16:00:00,48714965.25431151 
 01/02  17:00:00,42219776.03557673 
 01/02  18:00:00,38713879.616493635 
 01/02  19:00:00,24122290.517212708 
 01/02  20:00:00,13336404.276824914 
 01/02  21:00:00,8157194.272931501 
 01/02  22:00:00,4107194.272931501 
 01/02  23:00:00,4107194.272931501 
 01/02  24:00:00,4107194.272931501 
 01/03  01:00:00,4107194.272931501 
 01/03  02:00:00,4107194.272931501 
 01/03  03:00:00,4107194.272931501 
 01/03  04:00:00,4107194.272931501 
 01/03  05:00:00,4107194.272931501 
 01/03  06:00:00,4107194.272931501 
 01/03  07:00:00,4561876.618725518 
 01/03  08:00:00,4452083.908269445 
 01/03  09:00:00,33997143.870399594 
 01/03  10:00:00,44493329.9775241 
 01/03  11:00:00,47036771.168895856 
 01/03  12:00:00,45638957.589350656 
 01/03  13:00:00,40361759.74514495 
 01/03  14:00:00,43375675.16818573 
 01/03  15:00:00,47733673.73619118 
 01/03  16:00:00,42503996.25527899 
 01/03  17:00:00,38686217.004070476 
 01/03  18:00:00,38669627.60360913 
