Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4334510.157893475 
 01/01  02:00:00,4336754.39610479 
 01/01  03:00:00,4340230.171926158 
 01/01  04:00:00,4342805.559067439 
 01/01  05:00:00,4345351.506661539 
 01/01  06:00:00,4348063.014890252 
 01/01  07:00:00,4926210.865740777 
 01/01  08:00:00,4829055.98589671 
 01/01  09:00:00,34321951.396412514 
 01/01  10:00:00,44842693.49869945 
 01/01  11:00:00,46590612.29988353 
 01/01  12:00:00,45132407.697351374 
 01/01  13:00:00,40622548.576307625 
 01/01  14:00:00,43717777.179401904 
 01/01  15:00:00,48490011.387980506 
 01/01  16:00:00,45751981.58909561 
 01/01  17:00:00,39121067.21789433 
 01/01  18:00:00,38957355.53208111 
 01/01  19:00:00,24372917.32676233 
 01/01  20:00:00,13654919.56284534 
 01/01  21:00:00,8384492.932448579 
 01/01  22:00:00,4334492.932448579 
 01/01  23:00:00,4334492.932448579 
 01/01  24:00:00,4334492.932448579 
 01/02  01:00:00,4334492.932448579 
 01/02  02:00:00,4334978.978051429 
 01/02  03:00:00,4336459.29599265 
 01/02  04:00:00,4338544.4501724895 
 01/02  05:00:00,4338417.241491541 
 01/02  06:00:00,4338010.13158866 
 01/02  07:00:00,4849295.6758413855 
 01/02  08:00:00,4729631.126517545 
 01/02  09:00:00,34280592.3486728 
 01/02  10:00:00,44853564.770669 
 01/02  11:00:00,47618854.77324523 
 01/02  12:00:00,48017109.74999981 
 01/02  13:00:00,40640151.034657635 
 01/02  14:00:00,48884239.30057557 
 01/02  15:00:00,51966870.718412615 
 01/02  16:00:00,50118037.38985583 
 01/02  17:00:00,44445881.06630636 
 01/02  18:00:00,39111234.74680505 
 01/02  19:00:00,24380005.984375272 
 01/02  20:00:00,13583794.894222725 
 01/02  21:00:00,8384492.932448579 
 01/02  22:00:00,4334492.932448579 
 01/02  23:00:00,4334492.932448579 
