Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1204.0305994148544,4334510.157893475 
 01/01  02:00:00,1204.6539989179971,4336754.39610479 
 01/01  03:00:00,1205.61949220171,4340230.171926158 
 01/01  04:00:00,1206.3348775187333,4342805.559067439 
 01/01  05:00:00,1207.0420851837607,4345351.506661539 
 01/01  06:00:00,1207.795281913959,4348063.014890252 
 01/01  07:00:00,1368.3919071502155,4926210.865740777 
 01/01  08:00:00,1341.4044405268637,4829055.98589671 
 01/01  09:00:00,9533.875387892364,34321951.396412514 
 01/01  10:00:00,12456.303749638737,44842693.49869945 
 01/01  11:00:00,12941.836749967646,46590612.29988353 
 01/01  12:00:00,12536.77991593094,45132407.697351374 
 01/01  13:00:00,11284.041271196564,40622548.576307625 
 01/01  14:00:00,12143.826994278308,43717777.179401904 
 01/01  15:00:00,13469.447607772365,48490011.387980506 
 01/01  16:00:00,12708.883774748781,45751981.58909561 
 01/01  17:00:00,10866.963116081755,39121067.21789433 
 01/01  18:00:00,10821.48764780031,38957355.53208111 
 01/01  19:00:00,6770.254812989536,24372917.32676233 
 01/01  20:00:00,3793.033211901483,13654919.56284534 
 01/01  21:00:00,2329.0258145690495,8384492.932448579 
 01/01  22:00:00,1204.0258145690495,4334492.932448579 
 01/01  23:00:00,1204.0258145690495,4334492.932448579 
 01/01  24:00:00,1204.0258145690495,4334492.932448579 
 01/02  01:00:00,1204.0258145690495,4334492.932448579 
 01/02  02:00:00,1204.1608272365077,4334978.978051429 
 01/02  03:00:00,1204.5720266646247,4336459.29599265 
 01/02  04:00:00,1205.1512361590248,4338544.4501724895 
 01/02  05:00:00,1205.1159004143167,4338417.241491541 
 01/02  06:00:00,1205.0028143301834,4338010.13158866 
 01/02  07:00:00,1347.026576622607,4849295.6758413855 
 01/02  08:00:00,1313.7864240326514,4729631.126517545 
 01/02  09:00:00,9522.386763520222,34280592.3486728 
 01/02  10:00:00,12459.323547408057,44853564.770669 
 01/02  11:00:00,13227.459659234786,47618854.77324523 
 01/02  12:00:00,13338.086041666613,48017109.74999981 
 01/02  13:00:00,11288.930842960455,40640151.034657635 
 01/02  14:00:00,13578.955361270993,48884239.30057557 
 01/02  15:00:00,14435.241866225726,51966870.718412615 
 01/02  16:00:00,13921.677052737732,50118037.38985583 
 01/02  17:00:00,12346.07807397399,44445881.06630636 
 01/02  18:00:00,10864.231874112513,39111234.74680505 
 01/02  19:00:00,6772.223884548686,24380005.984375272 
 01/02  20:00:00,3773.276359506312,13583794.894222725 
 01/02  21:00:00,2329.0258145690495,8384492.932448579 
 01/02  22:00:00,1204.0258145690495,4334492.932448579 
 01/02  23:00:00,1204.0258145690495,4334492.932448579 
 01/02  24:00:00,1204.0258145690495,4334492.932448579 
 01/03  01:00:00,1204.0258145690495,4334492.932448579 
 01/03  02:00:00,1204.0258145690495,4334492.932448579 
 01/03  03:00:00,1204.0258145690495,4334492.932448579 
 01/03  04:00:00,1204.0258145690495,4334492.932448579 
 01/03  05:00:00,1204.0258145690495,4334492.932448579 
 01/03  06:00:00,1204.0258145690495,4334492.932448579 
 01/03  07:00:00,1334.5418233334756,4804350.5640005125 
 01/03  08:00:00,1304.102637277445,4694769.494198802 
 01/03  09:00:00,9515.312178604656,34255123.842976764 
 01/03  10:00:00,12455.970765108144,44841494.75438932 
 01/03  11:00:00,13249.385226386194,47697786.8149903 
 01/03  12:00:00,13091.392444679297,47129012.800845474 
 01/03  13:00:00,11285.229861277721,40626827.5005998 
 01/03  14:00:00,12153.262614209209,43751745.41115315 
 01/03  15:00:00,13553.619288777583,48793029.43959929 
 01/03  16:00:00,11957.592388299385,43047332.597877786 
 01/03  17:00:00,10840.867965551215,39027124.675984375 
 01/03  18:00:00,10825.900537627871,38973241.93546033 
 01/03  19:00:00,6774.666405315344,24388799.059135236 
 01/03  20:00:00,3793.4168577590867,13656300.687932713 
 01/03  21:00:00,2329.0258145690495,8384492.932448579 
 01/03  22:00:00,1204.0258145690495,4334492.932448579 
 01/03  23:00:00,1204.0258145690495,4334492.932448579 
 01/03  24:00:00,1204.0258145690495,4334492.932448579 
 01/04  01:00:00,1204.0258145690495,4334492.932448579 
 01/04  02:00:00,1204.7291822452075,4337025.056082748 
 01/04  03:00:00,1206.2111818925066,4342360.254813025 
 01/04  04:00:00,1207.5235294758713,4347084.706113136 
 01/04  05:00:00,1208.704586185416,4351336.510267498 
 01/04  06:00:00,1209.5618360786148,4354422.609883014 
 01/04  07:00:00,1381.4494718485817,4973218.098654894 
 01/04  08:00:00,1352.4475086181696,4868811.031025411 
 01/04  09:00:00,9537.338701988901,34334419.327160046 
 01/04  10:00:00,12437.043031133006,44773354.91207881 
 01/04  11:00:00,12837.69879377713,46215715.65759767 
 01/04  12:00:00,12448.739860845712,44815463.49904456 
 01/04  13:00:00,11256.897905693053,40524832.460494995 
 01/04  14:00:00,12060.935464882255,43419367.67357612 
 01/04  15:00:00,13695.793123413501,49304855.24428861 
 01/04  16:00:00,13303.735720807512,47893448.59490704 
 01/04  17:00:00,11752.722995336138,42309802.783210106 
 01/04  18:00:00,10851.855947919572,39066681.412510455 
 01/04  19:00:00,6754.507225596644,24316226.012147922 
 01/04  20:00:00,3757.4048949646976,13526657.621872913 
 01/04  21:00:00,2329.0258145690495,8384492.932448579 
 01/04  22:00:00,1204.0258145690495,4334492.932448579 
 01/04  23:00:00,1204.0258145690495,4334492.932448579 
