Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3492340.3780610217 
 01/01  02:00:00,3494995.5426164046 
 01/01  03:00:00,3498174.0098352227 
 01/01  04:00:00,3500902.7777286745 
 01/01  05:00:00,3504905.0408405922 
 01/01  06:00:00,3507572.6379441563 
 01/01  07:00:00,3973473.664424429 
 01/01  08:00:00,3942772.7012926475 
 01/01  09:00:00,33417212.513131976 
 01/01  10:00:00,43716013.26122667 
 01/01  11:00:00,45098684.87686569 
 01/01  12:00:00,43753175.11400201 
 01/01  13:00:00,39648688.677723914 
 01/01  14:00:00,42427844.929939255 
 01/01  15:00:00,43389031.17117455 
 01/01  16:00:00,41580397.60473476 
 01/01  17:00:00,37873156.927547365 
 01/01  18:00:00,37850771.9663884 
 01/01  19:00:00,23471435.979832925 
 01/01  20:00:00,12731902.01540039 
 01/01  21:00:00,7541924.562479684 
 01/01  22:00:00,3491924.562479684 
 01/01  23:00:00,3491924.562479684 
 01/01  24:00:00,3491924.562479684 
 01/02  01:00:00,3491941.2884972338 
 01/02  02:00:00,3493141.2992601045 
 01/02  03:00:00,3494673.2386711454 
 01/02  04:00:00,3496522.8540196926 
 01/02  05:00:00,3496199.1609327933 
 01/02  06:00:00,3495964.3807230606 
 01/02  07:00:00,3928694.380660472 
 01/02  08:00:00,3863460.357065255 
 01/02  09:00:00,33379511.969066452 
 01/02  10:00:00,43695601.756946154 
 01/02  11:00:00,45120220.79559731 
 01/02  12:00:00,44298869.7998761 
 01/02  13:00:00,39662854.28362195 
 01/02  14:00:00,44952899.88848077 
 01/02  15:00:00,46870748.30626757 
 01/02  16:00:00,44994622.0870655 
 01/02  17:00:00,39236553.50043671 
 01/02  18:00:00,37863584.76857573 
 01/02  19:00:00,23436703.109516162 
 01/02  20:00:00,12672463.876991956 
 01/02  21:00:00,7541924.562479684 
 01/02  22:00:00,3491924.562479684 
 01/02  23:00:00,3491924.562479684 
 01/02  24:00:00,3491924.562479684 
 01/03  01:00:00,3491924.562479684 
 01/03  02:00:00,3491924.562479684 
 01/03  03:00:00,3491924.562479684 
 01/03  04:00:00,3491924.562479684 
 01/03  05:00:00,3491924.562479684 
 01/03  06:00:00,3491924.562479684 
 01/03  07:00:00,3905172.233746601 
 01/03  08:00:00,3831089.3934633834 
 01/03  09:00:00,33360915.021800026 
 01/03  10:00:00,43692777.20319029 
 01/03  11:00:00,45120509.573478125 
 01/03  12:00:00,43806127.69935385 
 01/03  13:00:00,39669226.644912146 
 01/03  14:00:00,42465232.06937371 
 01/03  15:00:00,43442597.236741126 
 01/03  16:00:00,41541104.18244805 
 01/03  17:00:00,37858929.28278283 
 01/03  18:00:00,37869773.09285876 
 01/03  19:00:00,23478166.215940673 
 01/03  20:00:00,12725562.120427791 
 01/03  21:00:00,7541924.562479684 
 01/03  22:00:00,3491924.562479684 
 01/03  23:00:00,3491924.562479684 
 01/03  24:00:00,3491924.562479684 
 01/04  01:00:00,3492154.7974402467 
 01/04  02:00:00,3495178.2051134687 
 01/04  03:00:00,3500185.3330075527 
 01/04  04:00:00,3506297.209514518 
 01/04  05:00:00,3510801.6050281506 
 01/04  06:00:00,3513871.0159489736 
 01/04  07:00:00,3999504.514286399 
 01/04  08:00:00,3957820.1040410325 
 01/04  09:00:00,33426233.854938794 
 01/04  10:00:00,43713343.33023094 
 01/04  11:00:00,45047468.73325124 
 01/04  12:00:00,43716851.32004177 
 01/04  13:00:00,39636149.80352056 
 01/04  14:00:00,42320382.9057605 
 01/04  15:00:00,44331564.45100764 
 01/04  16:00:00,41968378.643984556 
 01/04  17:00:00,37840447.53405754 
 01/04  18:00:00,37853148.58486346 
 01/04  19:00:00,23423446.05078672 
 01/04  20:00:00,12639139.476554113 
 01/04  21:00:00,7541924.562479684 
 01/04  22:00:00,3491924.562479684 
 01/04  23:00:00,3491924.562479684 
 01/04  24:00:00,3491924.562479684 
 01/05  01:00:00,6731924.562479684 
 01/05  02:00:00,6731924.562479684 
 01/05  03:00:00,6731924.562479684 
 01/05  04:00:00,6731924.562479684 
 01/05  05:00:00,6731924.562479684 
 01/05  06:00:00,6731924.562479684 
 01/05  07:00:00,6731924.562479684 
 01/05  08:00:00,6731924.562479684 
 01/05  09:00:00,6731924.562479684 
 01/05  10:00:00,6731924.562479684 
 01/05  11:00:00,6731924.562479684 
 01/05  12:00:00,6731924.562479684 
