Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3212560.4798229774 
 01/01  02:00:00,3215279.5639574965 
 01/01  03:00:00,3218269.1655482994 
 01/01  04:00:00,3221401.1324122003 
 01/01  05:00:00,3225596.3007280016 
 01/01  06:00:00,3228468.189393925 
 01/01  07:00:00,3646013.346288239 
 01/01  08:00:00,3627021.1017358284 
 01/01  09:00:00,33148551.189136215 
 01/01  10:00:00,43423438.65590085 
 01/01  11:00:00,44761398.27322474 
 01/01  12:00:00,43403821.868513815 
 01/01  13:00:00,39330403.721939735 
 01/01  14:00:00,42062233.30962621 
 01/01  15:00:00,42970706.475437 
 01/01  16:00:00,41167756.58929721 
 01/01  17:00:00,37531136.63024797 
 01/01  18:00:00,37541606.96623391 
 01/01  19:00:00,23177704.620694466 
 01/01  20:00:00,12428790.106167505 
 01/01  21:00:00,7261997.7713285815 
 01/01  22:00:00,3211997.7713285815 
 01/01  23:00:00,3211997.7713285815 
 01/01  24:00:00,3211997.7713285815 
 01/02  01:00:00,3212111.501932244 
 01/02  02:00:00,3213459.116650403 
 01/02  03:00:00,3214998.663603232 
 01/02  04:00:00,3216747.268470207 
 01/02  05:00:00,3216431.0817071297 
 01/02  06:00:00,3216711.971810639 
 01/02  07:00:00,3616547.5387772447 
 01/02  08:00:00,3592455.790614386 
 01/02  09:00:00,33105625.60160683 
 01/02  10:00:00,43402358.60411681 
 01/02  11:00:00,44760849.076204576 
 01/02  12:00:00,43402325.46319841 
 01/02  13:00:00,39344236.15955623 
 01/02  14:00:00,43909314.211630195 
 01/02  15:00:00,45520346.84402281 
 01/02  16:00:00,43735900.97068739 
 01/02  17:00:00,38050748.88987735 
 01/02  18:00:00,37518749.54896185 
 01/02  19:00:00,23138359.858070858 
 01/02  20:00:00,12373969.175843317 
 01/02  21:00:00,7261997.7713285815 
 01/02  22:00:00,3211997.7713285815 
 01/02  23:00:00,3211997.7713285815 
 01/02  24:00:00,3211997.7713285815 
 01/03  01:00:00,3211997.7713285815 
 01/03  02:00:00,3211997.7713285815 
 01/03  03:00:00,3211997.7713285815 
 01/03  04:00:00,3211997.7713285815 
 01/03  05:00:00,3211997.7713285815 
 01/03  06:00:00,3211997.7713285815 
 01/03  07:00:00,3604100.6747235954 
 01/03  08:00:00,3569454.849472229 
 01/03  09:00:00,33087706.238893695 
 01/03  10:00:00,43387229.61715518 
 01/03  11:00:00,44739852.35369544 
 01/03  12:00:00,43413139.75186126 
 01/03  13:00:00,39359542.177405685 
 01/03  14:00:00,42095426.95753797 
 01/03  15:00:00,43009385.51292866 
 01/03  16:00:00,41146184.65358921 
 01/03  17:00:00,37536866.90419912 
 01/03  18:00:00,37553297.85312511 
 01/03  19:00:00,23180036.962015495 
 01/03  20:00:00,12419038.02262658 
 01/03  21:00:00,7261997.7713285815 
 01/03  22:00:00,3211997.7713285815 
 01/03  23:00:00,3211997.7713285815 
 01/03  24:00:00,3211997.7713285815 
 01/04  01:00:00,3212335.554680891 
 01/04  02:00:00,3215360.3777812887 
 01/04  03:00:00,3220464.0238487977 
 01/04  04:00:00,3227021.5346078416 
 01/04  05:00:00,3231652.29232944 
 01/04  06:00:00,3234970.5830047447 
 01/04  07:00:00,3664478.7090561218 
 01/04  08:00:00,3636654.712467757 
 01/04  09:00:00,33161408.53130765 
 01/04  10:00:00,43427009.63897756 
 01/04  11:00:00,44750909.65880871 
 01/04  12:00:00,43387999.8771673 
 01/04  13:00:00,39323053.457153484 
 01/04  14:00:00,42008283.17520665 
 01/04  15:00:00,42903806.9054431 
 01/04  16:00:00,41103968.718394324 
 01/04  17:00:00,37509005.76039085 
 01/04  18:00:00,37513360.475064136 
 01/04  19:00:00,23129971.27064036 
 01/04  20:00:00,12350048.515179979 
 01/04  21:00:00,7261997.7713285815 
 01/04  22:00:00,3211997.7713285815 
 01/04  23:00:00,3211997.7713285815 
 01/04  24:00:00,3211997.7713285815 
 01/05  01:00:00,6451997.7713285815 
 01/05  02:00:00,6451997.7713285815 
 01/05  03:00:00,6451997.7713285815 
 01/05  04:00:00,6451997.7713285815 
 01/05  05:00:00,6451997.7713285815 
 01/05  06:00:00,6451997.7713285815 
 01/05  07:00:00,6451997.7713285815 
 01/05  08:00:00,6451997.7713285815 
 01/05  09:00:00,6451997.7713285815 
