Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1061.5618752880764,3821622.7510370743 
 01/01  02:00:00,1062.262249375206,3824144.0977507415 
 01/01  03:00:00,1063.1899541568298,3827483.834964587 
 01/01  04:00:00,1063.9141110415164,3830090.799749459 
 01/01  05:00:00,1064.9210304078892,3833715.7094684015 
 01/01  06:00:00,1065.6433440185976,3836316.0384669513 
 01/01  07:00:00,1206.4627602411408,4343265.936868107 
 01/01  08:00:00,1188.9899766328215,4280363.915878157 
 01/01  09:00:00,9376.806049193077,33756501.77709508 
 01/01  10:00:00,12255.000150831915,44118000.54299489 
 01/01  11:00:00,12662.473017646427,45584902.863527134 
 01/01  12:00:00,12289.597106166337,44242549.58219881 
 01/01  13:00:00,11119.27297944891,40029382.72601608 
 01/01  14:00:00,11917.971022175854,42904695.67983308 
 01/01  15:00:00,12197.665052551763,43911594.18918635 
 01/01  16:00:00,11694.192045470074,42099091.36369227 
 01/01  17:00:00,10647.25333389211,38330112.0020116 
 01/01  18:00:00,10629.652823699405,38266750.16531786 
 01/01  19:00:00,6616.993148780324,23821175.335609168 
 01/01  20:00:00,3636.4869620047984,13091353.063217275 
 01/01  21:00:00,2186.497379491051,7871390.566167785 
 01/01  22:00:00,1061.4973794910513,3821390.566167785 
 01/01  23:00:00,1061.4973794910513,3821390.566167785 
 01/01  24:00:00,1061.4973794910513,3821390.566167785 
 01/02  01:00:00,1061.4973794910513,3821390.566167785 
 01/02  02:00:00,1061.7515767738773,3822305.6763859587 
 01/02  03:00:00,1062.1838638547454,3823861.9098770833 
 01/02  04:00:00,1062.7279718739303,3825820.6987461485 
 01/02  05:00:00,1062.6513796107506,3825544.9665987026 
 01/02  06:00:00,1062.5277915905567,3825100.0497260042 
 01/02  07:00:00,1190.7629061380335,4286746.46209692 
 01/02  08:00:00,1164.6925582147408,4192893.2095730663 
 01/02  09:00:00,9365.923027454177,33717322.89883504 
 01/02  10:00:00,12252.00774485059,44107227.88146213 
 01/02  11:00:00,12679.384235756035,45645783.248721726 
 01/02  12:00:00,12666.975924977138,45601113.3299177 
 01/02  13:00:00,11124.04631399937,40046566.73039773 
 01/02  14:00:00,12886.48482540223,46391345.371448025 
 01/02  15:00:00,13564.198672768536,48831115.22196673 
 01/02  16:00:00,13007.979692449553,46828726.89281839 
 01/02  17:00:00,11162.523011347237,40185082.840850055 
 01/02  18:00:00,10636.201976974991,38290327.11710997 
 01/02  19:00:00,6610.396829219337,23797428.585189614 
 01/02  20:00:00,3618.5937659012893,13026937.557244644 
 01/02  21:00:00,2186.497379491051,7871390.566167785 
 01/02  22:00:00,1061.4973794910513,3821390.566167785 
 01/02  23:00:00,1061.4973794910513,3821390.566167785 
 01/02  24:00:00,1061.4973794910513,3821390.566167785 
 01/03  01:00:00,1061.4973794910513,3821390.566167785 
 01/03  02:00:00,1061.4973794910513,3821390.566167785 
 01/03  03:00:00,1061.4973794910513,3821390.566167785 
 01/03  04:00:00,1061.4973794910513,3821390.566167785 
 01/03  05:00:00,1061.4973794910513,3821390.566167785 
 01/03  06:00:00,1061.4973794910513,3821390.566167785 
 01/03  07:00:00,1182.5228330154623,4257082.198855665 
 01/03  08:00:00,1154.0597817289954,4154615.214224384 
 01/03  09:00:00,9360.291295548814,33697048.66397573 
 01/03  10:00:00,12249.012153272044,44096443.751779355 
 01/03  11:00:00,12672.979504475987,45622726.21611355 
 01/03  12:00:00,12309.385789589847,44313788.842523456 
 01/03  13:00:00,11121.198569687735,40036314.85087585 
 01/03  14:00:00,11929.783345175507,42947220.04263182 
 01/03  15:00:00,12215.027634489641,43974099.48416271 
 01/03  16:00:00,11676.746254345802,42036286.515644886 
 01/03  17:00:00,10635.356453060402,38287283.23101744 
 01/03  18:00:00,10636.23712894066,38290453.66418637 
 01/03  19:00:00,6619.910971758722,23831679.498331405 
 01/03  20:00:00,3635.5341146998326,13087922.812919397 
 01/03  21:00:00,2186.497379491051,7871390.566167785 
 01/03  22:00:00,1061.4973794910513,3821390.566167785 
 01/03  23:00:00,1061.4973794910513,3821390.566167785 
 01/03  24:00:00,1061.4973794910513,3821390.566167785 
 01/04  01:00:00,1061.5172877628036,3821462.2359460923 
 01/04  02:00:00,1062.3015454504207,3824285.5636215145 
 01/04  03:00:00,1063.7342070115105,3829443.145241438 
 01/04  04:00:00,1065.2436617693277,3834877.18236958 
 01/04  05:00:00,1066.4922910935115,3839372.2479366413 
 01/04  06:00:00,1067.3381683114367,3842417.4059211714 
 01/04  07:00:00,1216.1110399473826,4377999.743810578 
 01/04  08:00:00,1197.400253015353,4310640.910855269 
 01/04  09:00:00,9378.856678775977,33763884.04359351 
 01/04  10:00:00,12248.8256070645,44095772.1854322 
 01/04  11:00:00,12630.501983724747,45469807.14140909 
 01/04  12:00:00,12259.05640260961,44132603.04939461 
 01/04  13:00:00,11110.805538450979,39998899.93842353 
 01/04  14:00:00,11867.757861400827,42723928.30104299 
