Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3821622.7510370743 
 01/01  02:00:00,3824144.0977507415 
 01/01  03:00:00,3827483.834964587 
 01/01  04:00:00,3830090.799749459 
 01/01  05:00:00,3833715.7094684015 
 01/01  06:00:00,3836316.0384669513 
 01/01  07:00:00,4343265.936868107 
 01/01  08:00:00,4280363.915878157 
 01/01  09:00:00,33756501.77709508 
 01/01  10:00:00,44118000.54299489 
 01/01  11:00:00,45584902.863527134 
 01/01  12:00:00,44242549.58219881 
 01/01  13:00:00,40029382.72601608 
 01/01  14:00:00,42904695.67983308 
 01/01  15:00:00,43911594.18918635 
 01/01  16:00:00,42099091.36369227 
 01/01  17:00:00,38330112.0020116 
 01/01  18:00:00,38266750.16531786 
 01/01  19:00:00,23821175.335609168 
 01/01  20:00:00,13091353.063217275 
 01/01  21:00:00,7871390.566167785 
 01/01  22:00:00,3821390.566167785 
 01/01  23:00:00,3821390.566167785 
 01/01  24:00:00,3821390.566167785 
 01/02  01:00:00,3821390.566167785 
 01/02  02:00:00,3822305.6763859587 
 01/02  03:00:00,3823861.9098770833 
 01/02  04:00:00,3825820.6987461485 
 01/02  05:00:00,3825544.9665987026 
 01/02  06:00:00,3825100.0497260042 
 01/02  07:00:00,4286746.46209692 
 01/02  08:00:00,4192893.2095730663 
 01/02  09:00:00,33717322.89883504 
 01/02  10:00:00,44107227.88146213 
 01/02  11:00:00,45645783.248721726 
 01/02  12:00:00,45601113.3299177 
 01/02  13:00:00,40046566.73039773 
 01/02  14:00:00,46391345.371448025 
 01/02  15:00:00,48831115.22196673 
 01/02  16:00:00,46828726.89281839 
 01/02  17:00:00,40185082.840850055 
 01/02  18:00:00,38290327.11710997 
 01/02  19:00:00,23797428.585189614 
 01/02  20:00:00,13026937.557244644 
 01/02  21:00:00,7871390.566167785 
 01/02  22:00:00,3821390.566167785 
 01/02  23:00:00,3821390.566167785 
 01/02  24:00:00,3821390.566167785 
 01/03  01:00:00,3821390.566167785 
 01/03  02:00:00,3821390.566167785 
 01/03  03:00:00,3821390.566167785 
 01/03  04:00:00,3821390.566167785 
 01/03  05:00:00,3821390.566167785 
 01/03  06:00:00,3821390.566167785 
 01/03  07:00:00,4257082.198855665 
 01/03  08:00:00,4154615.214224384 
 01/03  09:00:00,33697048.66397573 
 01/03  10:00:00,44096443.751779355 
 01/03  11:00:00,45622726.21611355 
