Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3349577.8780965665 
 01/01  02:00:00,3352247.5505864425 
 01/01  03:00:00,3355322.3107729596 
 01/01  04:00:00,3358246.548042065 
 01/01  05:00:00,3362322.4138992955 
 01/01  06:00:00,3365074.905881563 
 01/01  07:00:00,3806466.121064018 
 01/01  08:00:00,3783291.268575575 
 01/01  09:00:00,33277799.811676312 
 01/01  10:00:00,43565353.599890605 
 01/01  11:00:00,44913444.832209714 
 01/01  12:00:00,43558603.53862411 
 01/01  13:00:00,39484977.437944345 
 01/01  14:00:00,42231876.70867777 
 01/01  15:00:00,43172830.759524435 
 01/01  16:00:00,41366039.64128043 
 01/01  17:00:00,37688579.47389859 
 01/01  18:00:00,37685159.46314101 
 01/01  19:00:00,23320565.993776545 
 01/01  20:00:00,12576674.131304294 
 01/01  21:00:00,7399088.618189222 
 01/01  22:00:00,3349088.618189222 
 01/01  23:00:00,3349088.618189222 
 01/01  24:00:00,3349088.618189222 
 01/02  01:00:00,3349156.2484807754 
 01/02  02:00:00,3350410.9312132625 
 01/02  03:00:00,3351972.750356631 
 01/02  04:00:00,3353762.300879745 
 01/02  05:00:00,3353417.844240739 
 01/02  06:00:00,3353456.6494259685 
 01/02  07:00:00,3771295.276337171 
 01/02  08:00:00,3729481.8078107177 
 01/02  09:00:00,33237339.273145344 
 01/02  10:00:00,43544863.93761376 
 01/02  11:00:00,44922642.761473015 
 01/02  12:00:00,44028043.82281935 
 01/02  13:00:00,39496308.36889037 
 01/02  14:00:00,44413826.607773915 
 01/02  15:00:00,46104186.683559544 
 01/02  16:00:00,44340414.27967859 
 01/02  17:00:00,38856423.94708959 
 01/02  18:00:00,37694871.826193005 
 01/02  19:00:00,23289043.248852003 
 01/02  20:00:00,12519752.304371145 
 01/02  21:00:00,7399088.618189222 
 01/02  22:00:00,3349088.618189222 
 01/02  23:00:00,3349088.618189222 
 01/02  24:00:00,3349088.618189222 
 01/03  01:00:00,3349088.618189222 
 01/03  02:00:00,3349088.618189222 
 01/03  03:00:00,3349088.618189222 
 01/03  04:00:00,3349088.618189222 
 01/03  05:00:00,3349088.618189222 
 01/03  06:00:00,3349088.618189222 
 01/03  07:00:00,3754492.946079909 
 01/03  08:00:00,3696504.7559916587 
 01/03  09:00:00,33219013.910390925 
 01/03  10:00:00,43528949.31444711 
 01/03  11:00:00,44911696.457110636 
 01/03  12:00:00,43600773.92183281 
 01/03  13:00:00,39520444.30197517 
 01/03  14:00:00,42267768.284360595 
 01/03  15:00:00,43219494.46766342 
 01/03  16:00:00,41334909.53787603 
 01/03  17:00:00,37683571.51880365 
 01/03  18:00:00,37697639.52203647 
 01/03  19:00:00,23325397.35620653 
 01/03  20:00:00,12568568.155529013 
 01/03  21:00:00,7399088.618189222 
 01/03  22:00:00,3349088.618189222 
 01/03  23:00:00,3349088.618189222 
 01/03  24:00:00,3349088.618189222 
 01/04  01:00:00,3349372.634850435 
 01/04  02:00:00,3352414.6409311583 
 01/04  03:00:00,3357445.1511528166 
 01/04  04:00:00,3363800.356240464 
 01/04  05:00:00,3368340.8522191746 
 01/04  06:00:00,3371486.0849264516 
 01/04  07:00:00,3828585.980244468 
 01/04  08:00:00,3795644.083529005 
 01/04  09:00:00,33287979.137644753 
 01/04  10:00:00,43566742.77461156 
 01/04  11:00:00,44890109.041988656 
 01/04  12:00:00,43534949.50926886 
 01/04  13:00:00,39469925.825429566 
 01/04  14:00:00,42148937.294432804 
 01/04  15:00:00,43546334.10892356 
 01/04  16:00:00,41265135.11042212 
 01/04  17:00:00,37661821.75139347 
 01/04  18:00:00,37667823.35428691 
 01/04  19:00:00,23271294.914552394 
 01/04  20:00:00,12491646.126151623 
 01/04  21:00:00,7399088.618189222 
 01/04  22:00:00,3349088.618189222 
 01/04  23:00:00,3349088.618189222 
 01/04  24:00:00,3349088.618189222 
 01/05  01:00:00,6589088.618189222 
 01/05  02:00:00,6589088.618189222 
 01/05  03:00:00,6589088.618189222 
 01/05  04:00:00,6589088.618189222 
 01/05  05:00:00,6589088.618189222 
 01/05  06:00:00,6589088.618189222 
 01/05  07:00:00,6589088.618189222 
 01/05  08:00:00,6589088.618189222 
 01/05  09:00:00,6589088.618189222 
 01/05  10:00:00,6589088.618189222 
 01/05  11:00:00,6589088.618189222 
 01/05  12:00:00,6589088.618189222 
 01/05  13:00:00,6589088.618189222 
 01/05  14:00:00,6589088.618189222 
 01/05  15:00:00,6589088.618189222 
 01/05  16:00:00,6589088.618189222 
 01/05  17:00:00,6589088.618189222 
 01/05  18:00:00,6589088.618189222 
 01/05  19:00:00,6589088.618189222 
 01/05  20:00:00,6589088.618189222 
 01/05  21:00:00,6589088.618189222 
 01/05  22:00:00,6589088.618189222 
 01/05  23:00:00,6589088.618189222 
 01/05  24:00:00,6589088.618189222 
 01/06  01:00:00,6589088.618189222 
 01/06  02:00:00,6589088.618189222 
 01/06  03:00:00,6589088.618189222 
 01/06  04:00:00,6589088.618189222 
 01/06  05:00:00,6589088.618189222 
 01/06  06:00:00,6589088.618189222 
 01/06  07:00:00,6589088.618189222 
 01/06  08:00:00,6589088.618189222 
 01/06  09:00:00,6589088.618189222 
 01/06  10:00:00,6589088.618189222 
 01/06  11:00:00,6589088.618189222 
 01/06  12:00:00,6589088.618189222 
 01/06  13:00:00,6589088.618189222 
 01/06  14:00:00,6589088.618189222 
 01/06  15:00:00,6589088.618189222 
 01/06  16:00:00,6589088.618189222 
 01/06  17:00:00,6589088.618189222 
 01/06  18:00:00,6589088.618189222 
 01/06  19:00:00,6589088.618189222 
 01/06  20:00:00,6589088.618189222 
 01/06  21:00:00,6589088.618189222 
 01/06  22:00:00,6589088.618189222 
 01/06  23:00:00,6589088.618189222 
 01/06  24:00:00,6589088.618189222 
 01/07  01:00:00,3350866.172268324 
 01/07  02:00:00,3352788.9166643703 
 01/07  03:00:00,3355842.762341715 
 01/07  04:00:00,3358945.9876983888 
 01/07  05:00:00,3360904.7840146413 
 01/07  06:00:00,3365288.4356876225 
 01/07  07:00:00,3834234.1265144693 
 01/07  08:00:00,3779990.1026247893 
 01/07  09:00:00,33269475.946056902 
 01/07  10:00:00,43559387.6053936 
 01/07  11:00:00,44890406.64211563 
 01/07  12:00:00,43529553.85404775 
 01/07  13:00:00,39472989.0916286 
 01/07  14:00:00,42174480.1274433 
 01/07  15:00:00,43102888.919290416 
 01/07  16:00:00,41315093.88647851 
 01/07  17:00:00,37683993.27932167 
 01/07  18:00:00,37666120.02674956 
 01/07  19:00:00,23281704.78810954 
 01/07  20:00:00,12514568.57843751 
 01/07  21:00:00,7399088.618189222 
 01/07  22:00:00,3349088.618189222 
 01/07  23:00:00,3349088.618189222 
 01/07  24:00:00,3349088.618189222 
 01/08  01:00:00,3349088.618189222 
 01/08  02:00:00,3349088.618189222 
 01/08  03:00:00,3349088.618189222 
 01/08  04:00:00,3349088.618189222 
 01/08  05:00:00,3349088.618189222 
 01/08  06:00:00,3349088.618189222 
 01/08  07:00:00,3764426.5978281647 
 01/08  08:00:00,3714396.477545403 
 01/08  09:00:00,33223710.866793204 
 01/08  10:00:00,43564464.86012362 
 01/08  11:00:00,44934386.18791652 
 01/08  12:00:00,43605135.7686325 
 01/08  13:00:00,41001484.03613754 
 01/08  14:00:00,45064228.33932458 
 01/08  15:00:00,46369354.451304466 
 01/08  16:00:00,44496908.161053345 
 01/08  17:00:00,39513118.99758015 
 01/08  18:00:00,37706158.0435341 
 01/08  19:00:00,23289159.434766676 
 01/08  20:00:00,12533364.407797866 
 01/08  21:00:00,7399088.618189222 
 01/08  22:00:00,3349088.618189222 
 01/08  23:00:00,3349088.618189222 
 01/08  24:00:00,3349088.618189222 
 01/09  01:00:00,3349088.618189222 
 01/09  02:00:00,3349088.618189222 
 01/09  03:00:00,3349088.618189222 
 01/09  04:00:00,3349088.618189222 
 01/09  05:00:00,3349088.618189222 
 01/09  06:00:00,3349516.6313899662 
 01/09  07:00:00,3768085.356042002 
 01/09  08:00:00,3692665.1206016312 
 01/09  09:00:00,33221705.0494184 
 01/09  10:00:00,43571648.185317904 
 01/09  11:00:00,44956273.06451693 
 01/09  12:00:00,43627201.56842306 
 01/09  13:00:00,39537637.58000688 
 01/09  14:00:00,42870806.57738778 
 01/09  15:00:00,45318079.4468267 
 01/09  16:00:00,43626166.594058834 
 01/09  17:00:00,38305327.24794557 
 01/09  18:00:00,37684111.71884544 
 01/09  19:00:00,23290833.927559704 
 01/09  20:00:00,12527586.926240146 
 01/09  21:00:00,7399088.618189222 
 01/09  22:00:00,3349088.618189222 
 01/09  23:00:00,3349088.618189222 
 01/09  24:00:00,3349088.618189222 
 01/10  01:00:00,3349088.618189222 
 01/10  02:00:00,3349088.618189222 
 01/10  03:00:00,3349088.618189222 
 01/10  04:00:00,3349677.2902012626 
 01/10  05:00:00,3351563.2562587615 
 01/10  06:00:00,3352933.465610012 
 01/10  07:00:00,3776141.7234022454 
 01/10  08:00:00,3750247.9765429744 
 01/10  09:00:00,33250274.280147724 
 01/10  10:00:00,43585226.74925576 
 01/10  11:00:00,44957654.13300471 
 01/10  12:00:00,43643652.99740189 
 01/10  13:00:00,40076494.10190702 
 01/10  14:00:00,44669452.06380639 
 01/10  15:00:00,46109074.54692267 
 01/10  16:00:00,44508452.88327454 
 01/10  17:00:00,40165344.57451391 
 01/10  18:00:00,37716561.429743364 
 01/10  19:00:00,23287158.135006502 
 01/10  20:00:00,12528341.340437789 
 01/10  21:00:00,7399088.618189222 
 01/10  22:00:00,3349088.618189222 
 01/10  23:00:00,3349088.618189222 
 01/10  24:00:00,3349088.618189222 
 01/11  01:00:00,3349088.618189222 
 01/11  02:00:00,3349088.618189222 
 01/11  03:00:00,3349180.925256818 
 01/11  04:00:00,3350596.278989131 
 01/11  05:00:00,3352317.154773242 
 01/11  06:00:00,3352575.282393731 
 01/11  07:00:00,3766178.830005479 
 01/11  08:00:00,3744862.8534597047 
 01/11  09:00:00,33246815.25429399 
 01/11  10:00:00,43554670.38378663 
 01/11  11:00:00,44918977.71424114 
 01/11  12:00:00,44148918.46159595 
 01/11  13:00:00,41111890.035366155 
 01/11  14:00:00,45273620.14563175 
 01/11  15:00:00,46755246.987281606 
 01/11  16:00:00,44408565.435763024 
 01/11  17:00:00,38865262.698941596 
 01/11  18:00:00,37680425.0288902 
 01/11  19:00:00,23259301.92409438 
 01/11  20:00:00,12488041.0769429 
 01/11  21:00:00,7399088.618189222 
 01/11  22:00:00,3349088.618189222 
 01/11  23:00:00,3349088.618189222 
 01/11  24:00:00,3349088.618189222 
 01/12  01:00:00,6589088.618189222 
 01/12  02:00:00,6589088.618189222 
 01/12  03:00:00,6589088.618189222 
 01/12  04:00:00,6589088.618189222 
 01/12  05:00:00,6589088.618189222 
 01/12  06:00:00,6589088.618189222 
 01/12  07:00:00,6589088.618189222 
 01/12  08:00:00,6589088.618189222 
 01/12  09:00:00,6589088.618189222 
 01/12  10:00:00,6589088.618189222 
 01/12  11:00:00,6589088.618189222 
 01/12  12:00:00,6589088.618189222 
 01/12  13:00:00,6589088.618189222 
 01/12  14:00:00,6589088.618189222 
 01/12  15:00:00,6589088.618189222 
 01/12  16:00:00,6589088.618189222 
 01/12  17:00:00,6589088.618189222 
 01/12  18:00:00,6589088.618189222 
 01/12  19:00:00,6589088.618189222 
 01/12  20:00:00,6589088.618189222 
 01/12  21:00:00,6589088.618189222 
 01/12  22:00:00,6589088.618189222 
 01/12  23:00:00,6589088.618189222 
 01/12  24:00:00,6589088.618189222 
 01/13  01:00:00,6589088.618189222 
 01/13  02:00:00,6589088.618189222 
 01/13  03:00:00,6589088.618189222 
 01/13  04:00:00,6589088.618189222 
 01/13  05:00:00,6589088.618189222 
 01/13  06:00:00,6589088.618189222 
 01/13  07:00:00,6589088.618189222 
 01/13  08:00:00,6589088.618189222 
 01/13  09:00:00,6589088.618189222 
 01/13  10:00:00,6589088.618189222 
 01/13  11:00:00,6589088.618189222 
 01/13  12:00:00,6589088.618189222 
 01/13  13:00:00,6589088.618189222 
 01/13  14:00:00,6589088.618189222 
 01/13  15:00:00,6589088.618189222 
 01/13  16:00:00,6589088.618189222 
 01/13  17:00:00,6589088.618189222 
 01/13  18:00:00,6589088.618189222 
 01/13  19:00:00,6589088.618189222 
 01/13  20:00:00,6589088.618189222 
 01/13  21:00:00,6589088.618189222 
 01/13  22:00:00,6589088.618189222 
 01/13  23:00:00,6589088.618189222 
 01/13  24:00:00,6589088.618189222 
 01/14  01:00:00,3349088.618189222 
 01/14  02:00:00,3349088.618189222 
 01/14  03:00:00,3349088.618189222 
 01/14  04:00:00,3349088.618189222 
 01/14  05:00:00,3349088.618189222 
 01/14  06:00:00,3349088.618189222 
 01/14  07:00:00,3659463.1786247683 
 01/14  08:00:00,3512524.166075164 
 01/14  09:00:00,33166717.303808432 
 01/14  10:00:00,43511019.2362292 
 01/14  11:00:00,47016201.40619108 
 01/14  12:00:00,46810351.85254087 
 01/14  13:00:00,42787499.71298811 
 01/14  14:00:00,46045059.99850791 
 01/14  15:00:00,47351722.17879285 
 01/14  16:00:00,44740005.74252536 
 01/14  17:00:00,40115895.0203099 
 01/14  18:00:00,39172373.40624793 
 01/14  19:00:00,23257531.733761307 
 01/14  20:00:00,12489236.233172115 
 01/14  21:00:00,7399088.618189222 
 01/14  22:00:00,3349088.618189222 
 01/14  23:00:00,3349088.618189222 
 01/14  24:00:00,3349088.618189222 
 01/15  01:00:00,3349088.618189222 
 01/15  02:00:00,3349088.618189222 
 01/15  03:00:00,3349088.618189222 
 01/15  04:00:00,3349088.618189222 
 01/15  05:00:00,3349088.618189222 
 01/15  06:00:00,3349088.618189222 
 01/15  07:00:00,3757588.1334082135 
 01/15  08:00:00,3698254.8310103677 
 01/15  09:00:00,33216808.469528273 
 01/15  10:00:00,43587349.26283664 
 01/15  11:00:00,45961409.67366502 
 01/15  12:00:00,46612807.20267076 
 01/15  13:00:00,43225535.525431246 
 01/15  14:00:00,46647183.08322146 
 01/15  15:00:00,48107071.37451956 
 01/15  16:00:00,46041049.34908969 
 01/15  17:00:00,41842304.41997014 
 01/15  18:00:00,40559583.112777226 
 01/15  19:00:00,23260240.15720668 
 01/15  20:00:00,12490799.32177116 
 01/15  21:00:00,7399088.618189222 
 01/15  22:00:00,3349088.618189222 
 01/15  23:00:00,3349088.618189222 
 01/15  24:00:00,3349088.618189222 
 01/16  01:00:00,3349088.618189222 
 01/16  02:00:00,3349088.618189222 
 01/16  03:00:00,3349088.618189222 
 01/16  04:00:00,3349088.618189222 
 01/16  05:00:00,3349088.618189222 
 01/16  06:00:00,3349088.618189222 
 01/16  07:00:00,3747093.797410595 
 01/16  08:00:00,3624816.484611111 
 01/16  09:00:00,33214015.978516214 
 01/16  10:00:00,43540648.741542794 
 01/16  11:00:00,44883679.55806938 
 01/16  12:00:00,43527615.20790017 
 01/16  13:00:00,39473662.07799869 
 01/16  14:00:00,42197799.682388134 
 01/16  15:00:00,43155396.8078668 
 01/16  16:00:00,41375367.71846606 
 01/16  17:00:00,37691983.19342294 
 01/16  18:00:00,37678322.60563542 
 01/16  19:00:00,23297703.796414852 
 01/16  20:00:00,12530014.322061043 
 01/16  21:00:00,7399088.618189222 
 01/16  22:00:00,3349088.618189222 
 01/16  23:00:00,3349088.618189222 
 01/16  24:00:00,3349088.618189222 
 01/17  01:00:00,3349088.618189222 
 01/17  02:00:00,3349088.618189222 
 01/17  03:00:00,3349088.618189222 
 01/17  04:00:00,3349088.618189222 
 01/17  05:00:00,3349088.618189222 
 01/17  06:00:00,3349088.618189222 
 01/17  07:00:00,3749028.1035850327 
 01/17  08:00:00,3662988.446196946 
 01/17  09:00:00,33237758.26062435 
 01/17  10:00:00,43546344.37712324 
 01/17  11:00:00,44884557.897588946 
 01/17  12:00:00,43533701.39474061 
 01/17  13:00:00,39486878.81617921 
 01/17  14:00:00,42291593.090812795 
 01/17  15:00:00,43315606.15362567 
 01/17  16:00:00,41411477.591517404 
