Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1032.5678510231744,3717244.263683428 
 01/01  02:00:00,1033.2761917882317,3719794.290437633 
 01/01  03:00:00,1034.197246911416,3723110.0888810977 
 01/01  04:00:00,1034.926132237886,3725734.076056389 
 01/01  05:00:00,1035.9600544137274,3729456.195889419 
 01/01  06:00:00,1036.6919897892865,3732091.163241432 
 01/01  07:00:00,1173.7915300769473,4225649.50827701 
 01/01  08:00:00,1158.9746768696382,4172308.836730697 
 01/01  09:00:00,9346.503400046571,33647412.240167655 
 01/01  10:00:00,12217.146659207005,43981727.97314522 
 01/01  11:00:00,12617.421880875641,45422718.77115231 
 01/01  12:00:00,12245.616475336192,44084219.31121029 
 01/01  13:00:00,11085.371585963989,39907337.70947036 
 01/01  14:00:00,11875.649086652144,42752336.711947724 
 01/01  15:00:00,12150.905098345876,43743258.35404515 
 01/01  16:00:00,11648.134198755728,41933283.11552063 
 01/01  17:00:00,10605.570684474082,38180054.464106694 
 01/01  18:00:00,10592.350167808752,38132460.60411151 
 01/01  19:00:00,6586.084675219946,23709904.8307918 
 01/01  20:00:00,3604.8068030900095,12977304.491124034 
 01/01  21:00:00,2157.4868788569847,7766952.763885146 
 01/01  22:00:00,1032.4868788569847,3716952.7638851455 
 01/01  23:00:00,1032.4868788569847,3716952.7638851455 
 01/01  24:00:00,1032.4868788569847,3716952.7638851455 
 01/02  01:00:00,1032.4868788569847,3716952.7638851455 
 01/02  02:00:00,1032.7706211789584,3717974.23624425 
 01/02  03:00:00,1033.1994019069482,3719517.8468650137 
 01/02  04:00:00,1033.7250475133699,3721410.171048132 
 01/02  05:00:00,1033.6492579497321,3721137.328619035 
 01/02  06:00:00,1033.5261067553747,3720693.984319349 
 01/02  07:00:00,1159.1046535458377,4172776.7527650157 
 01/02  08:00:00,1134.9069951408,4085665.18250688 
 01/02  09:00:00,9335.91913031141,33609308.86912106 
 01/02  10:00:00,12214.038829167741,43970539.78500387 
 01/02  11:00:00,12630.876777479898,45471156.39892763 
 01/02  12:00:00,12428.480989617852,44742531.56262426 
 01/02  13:00:00,11090.838620958373,39927019.03545014 
 01/02  14:00:00,12754.061172565507,45914620.221235834 
 01/02  15:00:00,13389.680954509957,48202851.436235845 
 01/02  16:00:00,12833.43234348481,46200356.43654531 
 01/02  17:00:00,11074.051905414886,39866586.85949358 
 01/02  18:00:00,10597.34999433262,38150459.979597434 
 01/02  19:00:00,6577.191179962469,23677888.247864887 
 01/02  20:00:00,3587.304709588788,12914296.954519639 
 01/02  21:00:00,2157.4868788569847,7766952.763885146 
 01/02  22:00:00,1032.4868788569847,3716952.7638851455 
 01/02  23:00:00,1032.4868788569847,3716952.7638851455 
 01/02  24:00:00,1032.4868788569847,3716952.7638851455 
 01/03  01:00:00,1032.4868788569847,3716952.7638851455 
 01/03  02:00:00,1032.4868788569847,3716952.7638851455 
 01/03  03:00:00,1032.4868788569847,3716952.7638851455 
 01/03  04:00:00,1032.4868788569847,3716952.7638851455 
 01/03  05:00:00,1032.4868788569847,3716952.7638851455 
 01/03  06:00:00,1032.4868788569847,3716952.7638851455 
 01/03  07:00:00,1151.3819115294782,4144974.8815061213 
 01/03  08:00:00,1124.861282542449,4049500.617152817 
 01/03  09:00:00,9330.500492769508,33589801.77397023 
 01/03  10:00:00,12214.006404768636,43970423.05716709 
 01/03  11:00:00,12625.369138199248,45451328.8975173 
 01/03  12:00:00,12263.53870184195,44148739.326631024 
 01/03  13:00:00,11087.929540977031,39916546.34751731 
 01/03  14:00:00,11886.875952096121,42792753.42754603 
 01/03  15:00:00,12167.60203044998,43803367.309619926 
 01/03  16:00:00,11632.184590710243,41875864.52655688 
 01/03  17:00:00,10596.780187378528,38148408.6745627 
 01/03  18:00:00,10598.450752726181,38154422.70981425 
 01/03  19:00:00,6588.77045619194,23719573.64229098 
 01/03  20:00:00,3603.6077850141005,12972988.026050761 
 01/03  21:00:00,2157.4868788569847,7766952.763885146 
 01/03  22:00:00,1032.4868788569847,3716952.7638851455 
