Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3717244.263683428 
 01/01  02:00:00,3719794.290437633 
 01/01  03:00:00,3723110.0888810977 
 01/01  04:00:00,3725734.076056389 
 01/01  05:00:00,3729456.195889419 
 01/01  06:00:00,3732091.163241432 
 01/01  07:00:00,4225649.50827701 
 01/01  08:00:00,4172308.836730697 
 01/01  09:00:00,33647412.240167655 
 01/01  10:00:00,43981727.97314522 
 01/01  11:00:00,45422718.77115231 
 01/01  12:00:00,44084219.31121029 
 01/01  13:00:00,39907337.70947036 
 01/01  14:00:00,42752336.711947724 
 01/01  15:00:00,43743258.35404515 
 01/01  16:00:00,41933283.11552063 
 01/01  17:00:00,38180054.464106694 
 01/01  18:00:00,38132460.60411151 
 01/01  19:00:00,23709904.8307918 
 01/01  20:00:00,12977304.491124034 
 01/01  21:00:00,7766952.763885146 
 01/01  22:00:00,3716952.7638851455 
 01/01  23:00:00,3716952.7638851455 
 01/01  24:00:00,3716952.7638851455 
 01/02  01:00:00,3716952.7638851455 
 01/02  02:00:00,3717974.23624425 
 01/02  03:00:00,3719517.8468650137 
 01/02  04:00:00,3721410.171048132 
 01/02  05:00:00,3721137.328619035 
 01/02  06:00:00,3720693.984319349 
 01/02  07:00:00,4172776.7527650157 
 01/02  08:00:00,4085665.18250688 
 01/02  09:00:00,33609308.86912106 
