Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3720153.8413908733 
 01/01  02:00:00,3722703.933397845 
 01/01  03:00:00,3726019.171460116 
 01/01  04:00:00,3728642.4692478036 
 01/01  05:00:00,3732356.0760783837 
 01/01  06:00:00,3734991.579663997 
 01/01  07:00:00,4228920.451897128 
 01/01  08:00:00,4175151.123032771 
 01/01  09:00:00,33650418.36914172 
 01/01  10:00:00,43985453.04914589 
 01/01  11:00:00,45427196.69320087 
 01/01  12:00:00,44088660.293988764 
 01/01  13:00:00,39910618.56649639 
 01/01  14:00:00,42756543.69379195 
 01/01  15:00:00,43747935.6790281 
 01/01  16:00:00,41937952.29271923 
 01/01  17:00:00,38184473.39978315 
 01/01  18:00:00,38136168.889232315 
 01/01  19:00:00,23713008.616793774 
 01/01  20:00:00,12980495.493749816 
 01/01  21:00:00,7769862.340750749 
 01/01  22:00:00,3719862.340750749 
 01/01  23:00:00,3719862.340750749 
 01/01  24:00:00,3719862.340750749 
 01/02  01:00:00,3719862.340750749 
 01/02  02:00:00,3720879.1174364705 
 01/02  03:00:00,3722419.283432949 
 01/02  04:00:00,3724317.4769407753 
 01/02  05:00:00,3724047.126424129 
 01/02  06:00:00,3723602.0827848553 
 01/02  07:00:00,4175955.0440547364 
 01/02  08:00:00,4088529.324961328 
 01/02  09:00:00,33612316.10831016 
 01/02  10:00:00,43974297.83825411 
 01/02  11:00:00,45475937.48504166 
 01/02  12:00:00,44748968.06578826 
 01/02  13:00:00,39930429.42348394 
 01/02  14:00:00,45928334.266408235 
 01/02  15:00:00,48220320.41497003 
 01/02  16:00:00,46216957.00865226 
 01/02  17:00:00,39875119.03264208 
 01/02  18:00:00,38154267.22074041 
 01/02  19:00:00,23681187.855983682 
 01/02  20:00:00,12917436.821583044 
 01/02  21:00:00,7769862.340750749 
 01/02  22:00:00,3719862.340750749 
 01/02  23:00:00,3719862.340750749 
 01/02  24:00:00,3719862.340750749 
