Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3126988.0673519457 
 01/01  02:00:00,3129704.251603074 
 01/01  03:00:00,3132641.660983637 
 01/01  04:00:00,3135893.910028536 
 01/01  05:00:00,3140220.019432166 
 01/01  06:00:00,3143237.488979579 
 01/01  07:00:00,3545822.8573380243 
 01/01  08:00:00,3529834.032671807 
 01/01  09:00:00,33075148.41363822 
 01/01  10:00:00,43332898.40235539 
 01/01  11:00:00,44668656.25482912 
 01/01  12:00:00,43311124.97798686 
 01/01  13:00:00,39237964.07075067 
 01/01  14:00:00,41963030.287367344 
 01/01  15:00:00,42868692.093189366 
 01/01  16:00:00,41066855.74202123 
 01/01  17:00:00,37440927.025472 
 01/01  18:00:00,37453340.67063735 
 01/01  19:00:00,23089444.83822396 
 01/01  20:00:00,12337152.97106843 
 01/01  21:00:00,7176363.494501063 
 01/01  22:00:00,3126363.4945010627 
 01/01  23:00:00,3126363.4945010627 
 01/01  24:00:00,3126363.4945010627 
 01/02  01:00:00,3126509.191093699 
 01/02  02:00:00,3127896.4747639745 
 01/02  03:00:00,3129430.627224642 
 01/02  04:00:00,3131169.896938566 
 01/02  05:00:00,3130904.47380471 
 01/02  06:00:00,3131297.3005690817 
 01/02  07:00:00,3519931.0171649605 
 01/02  08:00:00,3497533.004107868 
 01/02  09:00:00,33026059.94656614 
 01/02  10:00:00,43314940.70459276 
 01/02  11:00:00,44666195.08666824 
 01/02  12:00:00,43302774.57817899 
 01/02  13:00:00,39963247.79111815 
 01/02  14:00:00,43634488.920105085 
 01/02  15:00:00,45157540.64029926 
 01/02  16:00:00,43361598.23591418 
 01/02  17:00:00,37882701.96017579 
 01/02  18:00:00,37427060.77185815 
 01/02  19:00:00,23049725.93258933 
 01/02  20:00:00,12283169.524704073 
 01/02  21:00:00,7176363.494501063 
 01/02  22:00:00,3126363.4945010627 
 01/02  23:00:00,3126363.4945010627 
 01/02  24:00:00,3126363.4945010627 
 01/03  01:00:00,3126363.4945010627 
 01/03  02:00:00,3126363.4945010627 
 01/03  03:00:00,3126363.4945010627 
 01/03  04:00:00,3126363.4945010627 
 01/03  05:00:00,3126363.4945010627 
 01/03  06:00:00,3126363.4945010627 
 01/03  07:00:00,3509049.8539516865 
 01/03  08:00:00,3484752.671389718 
 01/03  09:00:00,33009766.885613643 
 01/03  10:00:00,43300263.69645913 
 01/03  11:00:00,44645518.31148472 
 01/03  12:00:00,43311763.08049788 
 01/03  13:00:00,39264556.26338842 
 01/03  14:00:00,41999080.89431548 
 01/03  15:00:00,42900624.37014629 
 01/03  16:00:00,41047723.63398931 
 01/03  17:00:00,37447618.30591765 
 01/03  18:00:00,37463972.475936204 
 01/03  19:00:00,23090079.59774457 
 01/03  20:00:00,12326029.867678687 
 01/03  21:00:00,7176363.494501063 
 01/03  22:00:00,3126363.4945010627 
 01/03  23:00:00,3126363.4945010627 
 01/03  24:00:00,3126363.4945010627 
 01/04  01:00:00,3126729.583734815 
 01/04  02:00:00,3129753.700699669 
 01/04  03:00:00,3134932.388203812 
 01/04  04:00:00,3141621.643136765 
 01/04  05:00:00,3146370.598812814 
 01/04  06:00:00,3149899.6352613876 
 01/04  07:00:00,3562012.6202750136 
 01/04  08:00:00,3537284.7940788576 
 01/04  09:00:00,33088552.978705376 
 01/04  10:00:00,43336604.11469983 
 01/04  11:00:00,44664049.283619374 
 01/04  12:00:00,43300462.78309253 
 01/04  13:00:00,39235514.20710859 
 01/04  14:00:00,41922025.94611555 
 01/04  15:00:00,43565213.903759986 
 01/04  16:00:00,41744498.189979084 
 01/04  17:00:00,37423584.41494768 
 01/04  18:00:00,37427956.780219756 
 01/04  19:00:00,23043497.855199557 
 01/04  20:00:00,12262236.003935872 
 01/04  21:00:00,7176363.494501063 
 01/04  22:00:00,3126363.4945010627 
 01/04  23:00:00,3126363.4945010627 
 01/04  24:00:00,3126363.4945010627 
 01/05  01:00:00,6366363.494501063 
 01/05  02:00:00,6366363.494501063 
 01/05  03:00:00,6366363.494501063 
 01/05  04:00:00,6366363.494501063 
 01/05  05:00:00,6366363.494501063 
 01/05  06:00:00,6366363.494501063 
 01/05  07:00:00,6366363.494501063 
 01/05  08:00:00,6366363.494501063 
 01/05  09:00:00,6366363.494501063 
 01/05  10:00:00,6366363.494501063 
 01/05  11:00:00,6366363.494501063 
 01/05  12:00:00,6366363.494501063 
 01/05  13:00:00,6366363.494501063 
 01/05  14:00:00,6366363.494501063 
 01/05  15:00:00,6366363.494501063 
 01/05  16:00:00,6366363.494501063 
 01/05  17:00:00,6366363.494501063 
 01/05  18:00:00,6366363.494501063 
 01/05  19:00:00,6366363.494501063 
 01/05  20:00:00,6366363.494501063 
 01/05  21:00:00,6366363.494501063 
 01/05  22:00:00,6366363.494501063 
 01/05  23:00:00,6366363.494501063 
 01/05  24:00:00,6366363.494501063 
 01/06  01:00:00,6366363.494501063 
 01/06  02:00:00,6366363.494501063 
 01/06  03:00:00,6366363.494501063 
 01/06  04:00:00,6366363.494501063 
 01/06  05:00:00,6366363.494501063 
 01/06  06:00:00,6366363.494501063 
 01/06  07:00:00,6366363.494501063 
 01/06  08:00:00,6366363.494501063 
 01/06  09:00:00,6366363.494501063 
 01/06  10:00:00,6366363.494501063 
 01/06  11:00:00,6366363.494501063 
 01/06  12:00:00,6366363.494501063 
 01/06  13:00:00,6366363.494501063 
 01/06  14:00:00,6366363.494501063 
 01/06  15:00:00,6366363.494501063 
 01/06  16:00:00,6366363.494501063 
 01/06  17:00:00,6366363.494501063 
 01/06  18:00:00,6366363.494501063 
 01/06  19:00:00,6366363.494501063 
 01/06  20:00:00,6366363.494501063 
 01/06  21:00:00,6366363.494501063 
 01/06  22:00:00,6366363.494501063 
 01/06  23:00:00,6366363.494501063 
 01/06  24:00:00,6366363.494501063 
 01/07  01:00:00,3128296.4124116753 
 01/07  02:00:00,3130281.9408526686 
 01/07  03:00:00,3133746.8109908733 
 01/07  04:00:00,3136878.993105699 
 01/07  05:00:00,3138910.1112369383 
 01/07  06:00:00,3143477.6330846706 
 01/07  07:00:00,3566155.0387490275 
 01/07  08:00:00,3527727.683049729 
 01/07  09:00:00,33078543.507883463 
 01/07  10:00:00,43333400.15824465 
 01/07  11:00:00,44665216.39843409 
 01/07  12:00:00,43301437.74533497 
 01/07  13:00:00,39242501.49469914 
 01/07  14:00:00,41937284.18281481 
 01/07  15:00:00,42836014.04527927 
 01/07  16:00:00,41038070.836906075 
 01/07  17:00:00,37441487.493608385 
 01/07  18:00:00,37439918.90678321 
 01/07  19:00:00,23054097.731589288 
 01/07  20:00:00,12280986.559693938 
 01/07  21:00:00,7176363.494501063 
 01/07  22:00:00,3126363.4945010627 
 01/07  23:00:00,3126363.4945010627 
 01/07  24:00:00,3126363.4945010627 
 01/08  01:00:00,3126363.4945010627 
 01/08  02:00:00,3126363.4945010627 
 01/08  03:00:00,3126363.4945010627 
 01/08  04:00:00,3126363.4945010627 
 01/08  05:00:00,3126363.4945010627 
 01/08  06:00:00,3126363.4945010627 
 01/08  07:00:00,3516342.70646174 
 01/08  08:00:00,3490125.766529671 
 01/08  09:00:00,33013827.837771967 
 01/08  10:00:00,43325490.417577006 
 01/08  11:00:00,44685437.89910125 
 01/08  12:00:00,43680245.29642607 
 01/08  13:00:00,40920558.98631196 
 01/08  14:00:00,44282548.799189396 
 01/08  15:00:00,45468194.8046365 
 01/08  16:00:00,43655758.64240973 
 01/08  17:00:00,38907495.5952609 
 01/08  18:00:00,37433552.237907425 
 01/08  19:00:00,23055584.98259072 
 01/08  20:00:00,12295162.727911256 
 01/08  21:00:00,7176363.494501063 
 01/08  22:00:00,3126363.4945010627 
 01/08  23:00:00,3126363.4945010627 
 01/08  24:00:00,3126363.4945010627 
 01/09  01:00:00,3126363.4945010627 
 01/09  02:00:00,3126363.4945010627 
 01/09  03:00:00,3126363.4945010627 
 01/09  04:00:00,3126363.4945010627 
 01/09  05:00:00,3126363.4945010627 
 01/09  06:00:00,3126897.291707661 
 01/09  07:00:00,3517735.934362615 
 01/09  08:00:00,3483250.2739706784 
 01/09  09:00:00,33006572.293120466 
 01/09  10:00:00,43331737.53235383 
 01/09  11:00:00,44706508.16572533 
 01/09  12:00:00,43345236.63650866 
 01/09  13:00:00,39288846.52052103 
 01/09  14:00:00,43229135.04429361 
 01/09  15:00:00,44593671.59152559 
 01/09  16:00:00,42944660.62735286 
 01/09  17:00:00,37927666.27967889 
 01/09  18:00:00,37437330.17441531 
 01/09  19:00:00,23059078.542545747 
 01/09  20:00:00,12290730.24846809 
 01/09  21:00:00,7176363.494501063 
 01/09  22:00:00,3126363.4945010627 
 01/09  23:00:00,3126363.4945010627 
 01/09  24:00:00,3126363.4945010627 
 01/10  01:00:00,3126363.4945010627 
 01/10  02:00:00,3126363.4945010627 
 01/10  03:00:00,3126363.4945010627 
 01/10  04:00:00,3127035.295088826 
 01/10  05:00:00,3128962.2716105618 
 01/10  06:00:00,3130286.7186074737 
 01/10  07:00:00,3523550.7927662637 
 01/10  08:00:00,3502904.8161251713 
 01/10  09:00:00,33054349.58399605 
 01/10  10:00:00,43346234.10821896 
 01/10  11:00:00,44714713.67881954 
 01/10  12:00:00,43359057.33302696 
 01/10  13:00:00,40524498.97710484 
 01/10  14:00:00,43952872.39559731 
 01/10  15:00:00,45327520.103385575 
 01/10  16:00:00,43717354.45930866 
 01/10  17:00:00,39482771.97432886 
 01/10  18:00:00,37435518.626031645 
 01/10  19:00:00,23053326.303839594 
 01/10  20:00:00,12289307.299385125 
 01/10  21:00:00,7176363.494501063 
 01/10  22:00:00,3126363.4945010627 
 01/10  23:00:00,3126363.4945010627 
 01/10  24:00:00,3126363.4945010627 
 01/11  01:00:00,3126363.4945010627 
 01/11  02:00:00,3126363.4945010627 
 01/11  03:00:00,3126547.0106459083 
 01/11  04:00:00,3128027.526300397 
 01/11  05:00:00,3129720.664798623 
 01/11  06:00:00,3129969.064572558 
 01/11  07:00:00,3516203.4244723693 
 01/11  08:00:00,3499621.9817932136 
 01/11  09:00:00,33050572.79078926 
 01/11  10:00:00,43320974.15438047 
 01/11  11:00:00,44668372.487115085 
 01/11  12:00:00,43738739.77643422 
 01/11  13:00:00,41032226.29995972 
 01/11  14:00:00,44421269.92182301 
 01/11  15:00:00,45674796.40767723 
 01/11  16:00:00,43356334.26152241 
 01/11  17:00:00,38653099.51362235 
 01/11  18:00:00,37420687.678116746 
 01/11  19:00:00,23032781.197323978 
 01/11  20:00:00,12256466.898626842 
 01/11  21:00:00,7176363.494501063 
 01/11  22:00:00,3126363.4945010627 
 01/11  23:00:00,3126363.4945010627 
 01/11  24:00:00,3126363.4945010627 
 01/12  01:00:00,6366363.494501063 
 01/12  02:00:00,6366363.494501063 
 01/12  03:00:00,6366363.494501063 
 01/12  04:00:00,6366363.494501063 
 01/12  05:00:00,6366363.494501063 
 01/12  06:00:00,6366363.494501063 
 01/12  07:00:00,6366363.494501063 
 01/12  08:00:00,6366363.494501063 
 01/12  09:00:00,6366363.494501063 
 01/12  10:00:00,6366363.494501063 
 01/12  11:00:00,6366363.494501063 
 01/12  12:00:00,6366363.494501063 
 01/12  13:00:00,6366363.494501063 
 01/12  14:00:00,6366363.494501063 
 01/12  15:00:00,6366363.494501063 
 01/12  16:00:00,6366363.494501063 
 01/12  17:00:00,6366363.494501063 
 01/12  18:00:00,6366363.494501063 
 01/12  19:00:00,6366363.494501063 
 01/12  20:00:00,6366363.494501063 
 01/12  21:00:00,6366363.494501063 
 01/12  22:00:00,6366363.494501063 
 01/12  23:00:00,6366363.494501063 
 01/12  24:00:00,6366363.494501063 
 01/13  01:00:00,6366363.494501063 
 01/13  02:00:00,6366363.494501063 
 01/13  03:00:00,6366363.494501063 
 01/13  04:00:00,6366363.494501063 
 01/13  05:00:00,6366363.494501063 
 01/13  06:00:00,6366363.494501063 
 01/13  07:00:00,6366363.494501063 
 01/13  08:00:00,6366363.494501063 
 01/13  09:00:00,6366363.494501063 
 01/13  10:00:00,6366363.494501063 
 01/13  11:00:00,6366363.494501063 
 01/13  12:00:00,6366363.494501063 
 01/13  13:00:00,6366363.494501063 
 01/13  14:00:00,6366363.494501063 
 01/13  15:00:00,6366363.494501063 
 01/13  16:00:00,6366363.494501063 
 01/13  17:00:00,6366363.494501063 
 01/13  18:00:00,6366363.494501063 
 01/13  19:00:00,6366363.494501063 
 01/13  20:00:00,6366363.494501063 
 01/13  21:00:00,6366363.494501063 
 01/13  22:00:00,6366363.494501063 
 01/13  23:00:00,6366363.494501063 
 01/13  24:00:00,6366363.494501063 
 01/14  01:00:00,3126363.4945010627 
 01/14  02:00:00,3126363.4945010627 
 01/14  03:00:00,3126363.4945010627 
 01/14  04:00:00,3126363.4945010627 
 01/14  05:00:00,3126363.4945010627 
 01/14  06:00:00,3126363.4945010627 
 01/14  07:00:00,3444168.684543289 
 01/14  08:00:00,3302198.5427132966 
 01/14  09:00:00,32948123.777477343 
 01/14  10:00:00,43277474.58248072 
 01/14  11:00:00,46240604.28055583 
 01/14  12:00:00,45737892.17112585 
 01/14  13:00:00,41980770.804715976 
 01/14  14:00:00,45026547.532054 
 01/14  15:00:00,46094824.79007784 
 01/14  16:00:00,43650584.3216314 
 01/14  17:00:00,39309188.859377645 
 01/14  18:00:00,39007741.89527904 
 01/14  19:00:00,23032003.74766108 
 01/14  20:00:00,12257610.060619205 
 01/14  21:00:00,7176363.494501063 
 01/14  22:00:00,3126363.4945010627 
 01/14  23:00:00,3126363.4945010627 
 01/14  24:00:00,3126363.4945010627 
 01/15  01:00:00,3126363.4945010627 
 01/15  02:00:00,3126363.4945010627 
 01/15  03:00:00,3126363.4945010627 
 01/15  04:00:00,3126363.4945010627 
 01/15  05:00:00,3126363.4945010627 
 01/15  06:00:00,3126363.4945010627 
 01/15  07:00:00,3511485.0681355605 
 01/15  08:00:00,3482027.2659319257 
 01/15  09:00:00,33003227.726832822 
 01/15  10:00:00,43346469.110823095 
 01/15  11:00:00,45830257.633829474 
 01/15  12:00:00,45636606.41691905 
 01/15  13:00:00,42386635.82160165 
 01/15  14:00:00,45614164.175001465 
 01/15  15:00:00,46835811.3437192 
 01/15  16:00:00,44979291.65255913 
 01/15  17:00:00,40894713.42133246 
 01/15  18:00:00,39644029.28204214 
 01/15  19:00:00,23030500.21540882 
 01/15  20:00:00,12254537.277579166 
 01/15  21:00:00,7176363.494501063 
 01/15  22:00:00,3126363.4945010627 
 01/15  23:00:00,3126363.4945010627 
 01/15  24:00:00,3126363.4945010627 
 01/16  01:00:00,3126363.4945010627 
 01/16  02:00:00,3126363.4945010627 
 01/16  03:00:00,3126363.4945010627 
 01/16  04:00:00,3126363.4945010627 
 01/16  05:00:00,3126363.4945010627 
 01/16  06:00:00,3126363.4945010627 
 01/16  07:00:00,3506604.8895456884 
 01/16  08:00:00,3434349.483120675 
 01/16  09:00:00,32994489.05784548 
 01/16  10:00:00,43309528.78730608 
 01/16  11:00:00,44650228.90566982 
 01/16  12:00:00,43292347.09074696 
 01/16  13:00:00,39238416.69918032 
 01/16  14:00:00,41946068.201423705 
 01/16  15:00:00,42881651.71018264 
 01/16  16:00:00,41087042.61742021 
 01/16  17:00:00,37441341.49994173 
 01/16  18:00:00,37444722.54912867 
 01/16  19:00:00,23067381.61854783 
 01/16  20:00:00,12293984.39727184 
 01/16  21:00:00,7176363.494501063 
 01/16  22:00:00,3126363.4945010627 
 01/16  23:00:00,3126363.4945010627 
 01/16  24:00:00,3126363.4945010627 
 01/17  01:00:00,3126363.4945010627 
 01/17  02:00:00,3126363.4945010627 
 01/17  03:00:00,3126363.4945010627 
 01/17  04:00:00,3126363.4945010627 
 01/17  05:00:00,3126363.4945010627 
 01/17  06:00:00,3126363.4945010627 
 01/17  07:00:00,3505845.4349015304 
 01/17  08:00:00,3473463.961672579 
 01/17  09:00:00,33021880.843779124 
 01/17  10:00:00,43317325.13956193 
 01/17  11:00:00,44652068.95059626 
 01/17  12:00:00,43297531.766105406 
 01/17  13:00:00,39247135.178831115 
 01/17  14:00:00,41997590.232345745 
