Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,868.6077964866516,3126988.0673519457 
 01/01  02:00:00,869.3622921119651,3129704.251603074 
 01/01  03:00:00,870.1782391621215,3132641.660983637 
 01/01  04:00:00,871.0816416745934,3135893.910028536 
 01/01  05:00:00,872.2833387311572,3140220.019432166 
 01/01  06:00:00,873.1215247165496,3143237.488979579 
 01/01  07:00:00,984.9507937050068,3545822.8573380243 
 01/01  08:00:00,980.5094535199464,3529834.032671807 
 01/01  09:00:00,9187.541226010617,33075148.41363822 
 01/01  10:00:00,12036.916222876498,43332898.40235539 
 01/01  11:00:00,12407.960070785868,44668656.25482912 
 01/01  12:00:00,12030.868049440793,43311124.97798686 
 01/01  13:00:00,10899.434464097409,39237964.07075067 
 01/01  14:00:00,11656.397302046485,41963030.287367344 
 01/01  15:00:00,11907.970025885936,42868692.093189366 
 01/01  16:00:00,11407.45992833923,41066855.74202123 
 01/01  17:00:00,10400.257507075556,37440927.025472 
 01/01  18:00:00,10403.705741843709,37453340.67063735 
 01/01  19:00:00,6413.734677284434,23089444.83822396 
 01/01  20:00:00,3426.9869364078977,12337152.97106843 
 01/01  21:00:00,1993.4343040280728,7176363.494501063 
 01/01  22:00:00,868.434304028073,3126363.4945010627 
 01/01  23:00:00,868.434304028073,3126363.4945010627 
 01/01  24:00:00,868.434304028073,3126363.4945010627 
 01/02  01:00:00,868.4747753038052,3126509.191093699 
 01/02  02:00:00,868.8601318788819,3127896.4747639745 
 01/02  03:00:00,869.2862853401782,3129430.627224642 
 01/02  04:00:00,869.7694158162683,3131169.896938566 
 01/02  05:00:00,869.6956871679749,3130904.47380471 
 01/02  06:00:00,869.8048057136336,3131297.3005690817 
 01/02  07:00:00,977.7586158791556,3519931.0171649605 
 01/02  08:00:00,971.5369455855187,3497533.004107868 
 01/02  09:00:00,9173.905540712816,33026059.94656614 
 01/02  10:00:00,12031.927973497986,43314940.70459276 
 01/02  11:00:00,12407.2764129634,44666195.08666824 
 01/02  12:00:00,12028.548493938606,43302774.57817899 
 01/02  13:00:00,11100.902164199488,39963247.79111815 
 01/02  14:00:00,12120.691366695855,43634488.920105085 
 01/02  15:00:00,12543.761288972019,45157540.64029926 
 01/02  16:00:00,12044.888398865049,43361598.23591418 
 01/02  17:00:00,10522.972766715498,37882701.96017579 
 01/02  18:00:00,10396.405769960598,37427060.77185815 
 01/02  19:00:00,6402.701647941481,23049725.93258933 
 01/02  20:00:00,3411.991534640021,12283169.524704073 
 01/02  21:00:00,1993.434304028073,7176363.494501063 
 01/02  22:00:00,868.434304028073,3126363.4945010627 
 01/02  23:00:00,868.434304028073,3126363.4945010627 
 01/02  24:00:00,868.434304028073,3126363.4945010627 
 01/03  01:00:00,868.434304028073,3126363.4945010627 
 01/03  02:00:00,868.434304028073,3126363.4945010627 
 01/03  03:00:00,868.434304028073,3126363.4945010627 
 01/03  04:00:00,868.434304028073,3126363.4945010627 
 01/03  05:00:00,868.434304028073,3126363.4945010627 
 01/03  06:00:00,868.434304028073,3126363.4945010627 
 01/03  07:00:00,974.736070542135,3509049.8539516865 
 01/03  08:00:00,967.9868531638106,3484752.671389718 
 01/03  09:00:00,9169.379690448233,33009766.885613643 
 01/03  10:00:00,12027.851026794204,43300263.69645913 
 01/03  11:00:00,12401.53286430131,44645518.31148472 
 01/03  12:00:00,12031.045300138301,43311763.08049788 
 01/03  13:00:00,10906.82118427456,39264556.26338842 
 01/03  14:00:00,11666.411359532076,41999080.89431548 
 01/03  15:00:00,11916.840102818414,42900624.37014629 
 01/03  16:00:00,11402.14545388592,41047723.63398931 
 01/03  17:00:00,10402.116196088236,37447618.30591765 
 01/03  18:00:00,10406.65902109339,37463972.475936204 
 01/03  19:00:00,6413.910999373493,23090079.59774457 
 01/03  20:00:00,3423.8971854663023,12326029.867678687 
 01/03  21:00:00,1993.434304028073,7176363.494501063 
 01/03  22:00:00,868.434304028073,3126363.4945010627 
 01/03  23:00:00,868.434304028073,3126363.4945010627 
 01/03  24:00:00,868.434304028073,3126363.4945010627 
 01/04  01:00:00,868.5359954818932,3126729.583734815 
 01/04  02:00:00,869.3760279721303,3129753.700699669 
 01/04  03:00:00,870.8145522788366,3134932.388203812 
 01/04  04:00:00,872.6726786491015,3141621.643136765 
 01/04  05:00:00,873.9918330035595,3146370.598812814 
 01/04  06:00:00,874.972120905941,3149899.6352613876 
 01/04  07:00:00,989.4479500763928,3562012.6202750136 
 01/04  08:00:00,982.5791094663493,3537284.7940788576 
 01/04  09:00:00,9191.264716307049,33088552.978705376 
 01/04  10:00:00,12037.945587416621,43336604.11469983 
 01/04  11:00:00,12406.680356560937,44664049.283619374 
 01/04  12:00:00,12027.906328636815,43300462.78309253 
 01/04  13:00:00,10898.75394641905,39235514.20710859 
 01/04  14:00:00,11645.00720725432,41922025.94611555 
 01/04  15:00:00,12101.448306599998,43565213.903759986 
 01/04  16:00:00,11595.693941660858,41744498.189979084 
 01/04  17:00:00,10395.440115263245,37423584.41494768 
 01/04  18:00:00,10396.654661172153,37427956.780219756 
 01/04  19:00:00,6400.971626444321,23043497.855199557 
 01/04  20:00:00,3406.176667759965,12262236.003935872 
 01/04  21:00:00,1993.4343040280728,7176363.494501063 
 01/04  22:00:00,868.434304028073,3126363.4945010627 
 01/04  23:00:00,868.434304028073,3126363.4945010627 
 01/04  24:00:00,868.434304028073,3126363.4945010627 
 01/05  01:00:00,1768.434304028073,6366363.494501063 
 01/05  02:00:00,1768.434304028073,6366363.494501063 
 01/05  03:00:00,1768.434304028073,6366363.494501063 
 01/05  04:00:00,1768.434304028073,6366363.494501063 
 01/05  05:00:00,1768.434304028073,6366363.494501063 
 01/05  06:00:00,1768.434304028073,6366363.494501063 
 01/05  07:00:00,1768.434304028073,6366363.494501063 
 01/05  08:00:00,1768.434304028073,6366363.494501063 
 01/05  09:00:00,1768.4343040280728,6366363.494501063 
 01/05  10:00:00,1768.434304028073,6366363.494501063 
 01/05  11:00:00,1768.434304028073,6366363.494501063 
 01/05  12:00:00,1768.434304028073,6366363.494501063 
 01/05  13:00:00,1768.434304028073,6366363.494501063 
 01/05  14:00:00,1768.434304028073,6366363.494501063 
 01/05  15:00:00,1768.434304028073,6366363.494501063 
 01/05  16:00:00,1768.434304028073,6366363.494501063 
 01/05  17:00:00,1768.4343040280728,6366363.494501063 
 01/05  18:00:00,1768.434304028073,6366363.494501063 
 01/05  19:00:00,1768.434304028073,6366363.494501063 
 01/05  20:00:00,1768.434304028073,6366363.494501063 
 01/05  21:00:00,1768.434304028073,6366363.494501063 
 01/05  22:00:00,1768.434304028073,6366363.494501063 
 01/05  23:00:00,1768.434304028073,6366363.494501063 
 01/05  24:00:00,1768.434304028073,6366363.494501063 
 01/06  01:00:00,1768.434304028073,6366363.494501063 
 01/06  02:00:00,1768.434304028073,6366363.494501063 
 01/06  03:00:00,1768.434304028073,6366363.494501063 
 01/06  04:00:00,1768.434304028073,6366363.494501063 
 01/06  05:00:00,1768.434304028073,6366363.494501063 
 01/06  06:00:00,1768.434304028073,6366363.494501063 
 01/06  07:00:00,1768.434304028073,6366363.494501063 
 01/06  08:00:00,1768.434304028073,6366363.494501063 
 01/06  09:00:00,1768.434304028073,6366363.494501063 
 01/06  10:00:00,1768.434304028073,6366363.494501063 
 01/06  11:00:00,1768.434304028073,6366363.494501063 
 01/06  12:00:00,1768.434304028073,6366363.494501063 
 01/06  13:00:00,1768.434304028073,6366363.494501063 
 01/06  14:00:00,1768.434304028073,6366363.494501063 
 01/06  15:00:00,1768.434304028073,6366363.494501063 
 01/06  16:00:00,1768.434304028073,6366363.494501063 
 01/06  17:00:00,1768.4343040280728,6366363.494501063 
 01/06  18:00:00,1768.434304028073,6366363.494501063 
 01/06  19:00:00,1768.434304028073,6366363.494501063 
 01/06  20:00:00,1768.434304028073,6366363.494501063 
 01/06  21:00:00,1768.434304028073,6366363.494501063 
 01/06  22:00:00,1768.434304028073,6366363.494501063 
 01/06  23:00:00,1768.434304028073,6366363.494501063 
 01/06  24:00:00,1768.434304028073,6366363.494501063 
 01/07  01:00:00,868.9712256699097,3128296.4124116753 
 01/07  02:00:00,869.5227613479635,3130281.9408526686 
 01/07  03:00:00,870.4852252752426,3133746.8109908733 
 01/07  04:00:00,871.3552758626939,3136878.993105699 
 01/07  05:00:00,871.9194753435941,3138910.1112369383 
 01/07  06:00:00,873.1882314124084,3143477.6330846706 
 01/07  07:00:00,990.59862187473,3566155.0387490275 
 01/07  08:00:00,979.9243564027024,3527727.683049729 
 01/07  09:00:00,9188.484307745406,33078543.507883463 
 01/07  10:00:00,12037.055599512403,43333400.15824465 
 01/07  11:00:00,12407.00455512058,44665216.39843409 
 01/07  12:00:00,12028.177151481936,43301437.74533497 
 01/07  13:00:00,10900.694859638654,39242501.49469914 
 01/07  14:00:00,11649.245606337447,41937284.18281481 
 01/07  15:00:00,11898.892790355356,42836014.04527927 
 01/07  16:00:00,11399.464121362798,41038070.836906075 
 01/07  17:00:00,10400.413192668995,37441487.493608385 
 01/07  18:00:00,10399.977474106447,37439918.90678321 
 01/07  19:00:00,6403.91603655258,23054097.731589288 
 01/07  20:00:00,3411.3851554705384,12280986.559693938 
 01/07  21:00:00,1993.434304028073,7176363.494501063 
 01/07  22:00:00,868.434304028073,3126363.4945010627 
