Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4094420.635296594 
 01/01  02:00:00,4096776.8310980876 
 01/01  03:00:00,4100184.4787677987 
 01/01  04:00:00,4102711.3414299088 
 01/01  05:00:00,4105942.945168409 
 01/01  06:00:00,4108669.814814564 
 01/01  07:00:00,4652422.531797256 
 01/01  08:00:00,4569488.434092264 
 01/01  09:00:00,34044813.298494555 
 01/01  10:00:00,44499939.82677501 
 01/01  11:00:00,46064317.40637105 
 01/01  12:00:00,44690800.22463166 
 01/01  13:00:00,40343709.7851786 
 01/01  14:00:00,43315435.01641111 
 01/01  15:00:00,44461577.54233513 
 01/01  16:00:00,42574660.778245784 
 01/01  17:00:00,38738284.53974031 
 01/01  18:00:00,38625071.93481064 
 01/01  19:00:00,24113163.17748029 
 01/01  20:00:00,13391065.058866091 
 01/01  21:00:00,8144324.18844899 
 01/01  22:00:00,4094324.18844899 
 01/01  23:00:00,4094324.18844899 
 01/01  24:00:00,4094324.18844899 
 01/02  01:00:00,4094324.18844899 
 01/02  02:00:00,4094960.024348662 
 01/02  03:00:00,4096444.3310823226 
 01/02  04:00:00,4098496.967442049 
 01/02  05:00:00,4098316.0072357533 
 01/02  06:00:00,4097922.037949328 
 01/02  07:00:00,4585352.86112096 
 01/02  08:00:00,4475884.750759764 
 01/02  09:00:00,34003960.48437178 
 01/02  10:00:00,44489462.5998182 
 01/02  11:00:00,46200292.18554586 
