Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3509299.255035746 
 01/01  02:00:00,3511955.5322032394 
 01/01  03:00:00,3515137.31252441 
 01/01  04:00:00,3517859.360331809 
 01/01  05:00:00,3521849.517211479 
 01/01  06:00:00,3524506.6673443597 
 01/01  07:00:00,3992867.6515945373 
 01/01  08:00:00,3960461.9317288836 
 01/01  09:00:00,33434196.437196217 
 01/01  10:00:00,43734092.72558226 
 01/01  11:00:00,45122331.526396655 
 01/01  12:00:00,43776930.379217274 
 01/01  13:00:00,39668421.92817694 
 01/01  14:00:00,42451486.09634376 
 01/01  15:00:00,43415082.99290316 
 01/01  16:00:00,41606360.037059456 
 01/01  17:00:00,37895690.91325146 
 01/01  18:00:00,37871513.979110904 
 01/01  19:00:00,23489432.882079326 
 01/01  20:00:00,12750433.43458897 
 01/01  21:00:00,7558894.739980256 
 01/01  22:00:00,3508894.7399802557 
 01/01  23:00:00,3508894.7399802557 
 01/01  24:00:00,3508894.7399802557 
 01/02  01:00:00,3508908.678493665 
 01/02  02:00:00,3510101.3569705896 
 01/02  03:00:00,3511635.8309031394 
 01/02  04:00:00,3513478.7062887223 
 01/02  05:00:00,3513154.8545917645 
 01/02  06:00:00,3512908.634559029 
 01/02  07:00:00,3946932.368228044 
 01/02  08:00:00,3879500.3312069196 
 01/02  09:00:00,33396666.737259265 
 01/02  10:00:00,43714855.07125984 
 01/02  11:00:00,45145118.138805956 
 01/02  12:00:00,44331650.670526184 
 01/02  13:00:00,39682751.060424164 
 01/02  14:00:00,45029108.84245016 
 01/02  15:00:00,46971017.4887641 
 01/02  16:00:00,45076379.25673436 
 01/02  17:00:00,39281705.288490295 
 01/02  18:00:00,37885088.14168237 
 01/02  19:00:00,23457802.594485037 
 01/02  20:00:00,12690642.701704815 
 01/02  21:00:00,7558894.739980256 
 01/02  22:00:00,3508894.7399802557 
 01/02  23:00:00,3508894.7399802557 
 01/02  24:00:00,3508894.7399802557 
 01/03  01:00:00,3508894.7399802557 
 01/03  02:00:00,3508894.7399802557 
 01/03  03:00:00,3508894.7399802557 
 01/03  04:00:00,3508894.7399802557 
 01/03  05:00:00,3508894.7399802557 
 01/03  06:00:00,3508894.7399802557 
 01/03  07:00:00,3923107.5005089324 
 01/03  08:00:00,3847427.7921033604 
 01/03  09:00:00,33378001.393354874 
 01/03  10:00:00,43712833.31578767 
 01/03  11:00:00,45147806.57142759 
 01/03  12:00:00,43831335.7829238 
 01/03  13:00:00,39687342.51071564 
 01/03  14:00:00,42489486.37288564 
 01/03  15:00:00,43469720.06078386 
 01/03  16:00:00,41564542.49848599 
 01/03  17:00:00,37880053.971340865 
 01/03  18:00:00,37890799.17481897 
 01/03  19:00:00,23496378.224775076 
 01/03  20:00:00,12743954.036549747 
 01/03  21:00:00,7558894.739980256 
 01/03  22:00:00,3508894.7399802557 
 01/03  23:00:00,3508894.7399802557 
 01/03  24:00:00,3508894.7399802557 
 01/04  01:00:00,3509119.324558492 
 01/04  02:00:00,3512145.5357261645 
 01/04  03:00:00,3517157.111924544 
 01/04  04:00:00,3523246.614027611 
 01/04  05:00:00,3527744.0248982213 
 01/04  06:00:00,3530800.274088891 
 01/04  07:00:00,4019647.5176994056 
 01/04  08:00:00,3975752.000792186 
 01/04  09:00:00,33443124.76035275 
 01/04  10:00:00,43730804.11996477 
 01/04  11:00:00,45068319.33267901 
 01/04  12:00:00,43738919.14604851 
 01/04  13:00:00,39655869.83231445 
 01/04  14:00:00,42341683.72469194 
 01/04  15:00:00,44372383.725528106 
 01/04  16:00:00,41999232.648735374 
 01/04  17:00:00,37861488.3860859 
 01/04  18:00:00,37871766.99529688 
 01/04  19:00:00,23440496.275873158 
 01/04  20:00:00,12656712.020530373 
 01/04  21:00:00,7558894.739980256 
 01/04  22:00:00,3508894.7399802557 
 01/04  23:00:00,3508894.7399802557 
 01/04  24:00:00,3508894.7399802557 
 01/05  01:00:00,6748894.739980256 
 01/05  02:00:00,6748894.739980256 
 01/05  03:00:00,6748894.739980256 
 01/05  04:00:00,6748894.739980256 
 01/05  05:00:00,6748894.739980256 
 01/05  06:00:00,6748894.739980256 
 01/05  07:00:00,6748894.739980256 
 01/05  08:00:00,6748894.739980256 
 01/05  09:00:00,6748894.739980256 
 01/05  10:00:00,6748894.739980256 
 01/05  11:00:00,6748894.739980256 
 01/05  12:00:00,6748894.739980256 
 01/05  13:00:00,6748894.739980256 
 01/05  14:00:00,6748894.739980256 
 01/05  15:00:00,6748894.739980256 
 01/05  16:00:00,6748894.739980256 
 01/05  17:00:00,6748894.739980256 
 01/05  18:00:00,6748894.739980256 
 01/05  19:00:00,6748894.739980256 
 01/05  20:00:00,6748894.739980256 
 01/05  21:00:00,6748894.739980256 
 01/05  22:00:00,6748894.739980256 
 01/05  23:00:00,6748894.739980256 
 01/05  24:00:00,6748894.739980256 
 01/06  01:00:00,6748894.739980256 
 01/06  02:00:00,6748894.739980256 
 01/06  03:00:00,6748894.739980256 
 01/06  04:00:00,6748894.739980256 
 01/06  05:00:00,6748894.739980256 
 01/06  06:00:00,6748894.739980256 
 01/06  07:00:00,6748894.739980256 
 01/06  08:00:00,6748894.739980256 
 01/06  09:00:00,6748894.739980256 
 01/06  10:00:00,6748894.739980256 
 01/06  11:00:00,6748894.739980256 
 01/06  12:00:00,6748894.739980256 
 01/06  13:00:00,6748894.739980256 
 01/06  14:00:00,6748894.739980256 
 01/06  15:00:00,6748894.739980256 
 01/06  16:00:00,6748894.739980256 
 01/06  17:00:00,6748894.739980256 
 01/06  18:00:00,6748894.739980256 
 01/06  19:00:00,6748894.739980256 
 01/06  20:00:00,6748894.739980256 
 01/06  21:00:00,6748894.739980256 
 01/06  22:00:00,6748894.739980256 
 01/06  23:00:00,6748894.739980256 
 01/06  24:00:00,6748894.739980256 
 01/07  01:00:00,3510611.931864418 
 01/07  02:00:00,3512534.0798107767 
 01/07  03:00:00,3515310.213624321 
 01/07  04:00:00,3518346.9615756087 
 01/07  05:00:00,3520295.141424316 
 01/07  06:00:00,3524629.086907215 
 01/07  07:00:00,4025714.908591267 
 01/07  08:00:00,3956383.2672501765 
 01/07  09:00:00,33417866.41955106 
 01/07  10:00:00,43721251.697625116 
 01/07  11:00:00,45067308.6196761 
 01/07  12:00:00,43717767.36035352 
 01/07  13:00:00,39656721.97086711 
 01/07  14:00:00,42374236.384588376 
 01/07  15:00:00,43323605.90223413 
 01/07  16:00:00,41507874.087788686 
