Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1016.5176890623948,3659463.680624621 
 01/01  02:00:00,1017.2352780655172,3662047.001035862 
 01/01  03:00:00,1018.1438339185287,3665317.8021067036 
 01/01  04:00:00,1018.876897584812,3667956.831305323 
 01/01  05:00:00,1019.9358878573516,3671769.196286466 
 01/01  06:00:00,1020.6700092763166,3674412.0333947395 
 01/01  07:00:00,1155.7509833727236,4160703.540141805 
 01/01  08:00:00,1142.1650612160934,4111794.2203779356 
 01/01  09:00:00,9329.881159877288,33587572.17555823 
 01/01  10:00:00,12196.548575854064,43907574.87307463 
 01/01  11:00:00,12593.178642977662,45335443.114719585 
 01/01  12:00:00,12221.592506496061,43997733.023385815 
 01/01  13:00:00,11067.103497799179,39841572.59207704 
 01/01  14:00:00,11852.378186197939,42668561.47031258 
 01/01  15:00:00,12125.209039944406,43650752.543799855 
 01/01  16:00:00,11622.49219060626,41840971.88618254 
 01/01  17:00:00,10583.26177491187,38099742.38968274 
 01/01  18:00:00,10571.954736717787,38059037.05218403 
 01/01  19:00:00,6569.046646305871,23648567.92670114 
 01/01  20:00:00,3587.322958236449,12914362.649651216 
 01/01  21:00:00,2141.4288681812354,7709143.925452448 
 01/01  22:00:00,1016.4288681812355,3659143.925452448 
 01/01  23:00:00,1016.4288681812355,3659143.925452448 
 01/01  24:00:00,1016.4288681812355,3659143.925452448 
 01/02  01:00:00,1016.4288681812355,3659143.925452448 
 01/02  02:00:00,1016.7251036621711,3660210.3731838167 
 01/02  03:00:00,1017.1488241898327,3661735.767083398 
 01/02  04:00:00,1017.6730523560232,3663622.9884816837 
 01/02  05:00:00,1017.5940799658023,3663338.6878768886 
 01/02  06:00:00,1017.4813596547581,3662932.894757129 
 01/02  07:00:00,1141.5585305673972,4109610.71004263 
 01/02  08:00:00,1118.7967125931705,4027668.1653354135 
 01/02  09:00:00,9319.3873400729,33549794.424262438 
 01/02  10:00:00,12193.550307883135,43896781.108379275 
 01/02  11:00:00,12605.155287971404,45378559.03669706 
 01/02  12:00:00,12395.320405529126,44623153.45990485 
 01/02  13:00:00,11071.999767984089,39859199.16474272 
 01/02  14:00:00,12681.094241955641,45651939.271040305 
 01/02  15:00:00,13293.831230449323,47857792.429617554 
 01/02  16:00:00,12742.047567589925,45871371.243323736 
 01/02  17:00:00,11027.056229360569,39697402.42569805 
 01/02  18:00:00,10576.387962065259,38074996.66343493 
 01/02  19:00:00,6558.74880051956,23611495.681870416 
 01/02  20:00:00,3570.024157357694,12852086.966487698 
 01/02  21:00:00,2141.4288681812354,7709143.925452448 
 01/02  22:00:00,1016.4288681812355,3659143.925452448 
 01/02  23:00:00,1016.4288681812355,3659143.925452448 
