Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3659463.680624621 
 01/01  02:00:00,3662047.001035862 
 01/01  03:00:00,3665317.8021067036 
 01/01  04:00:00,3667956.831305323 
 01/01  05:00:00,3671769.196286466 
 01/01  06:00:00,3674412.0333947395 
 01/01  07:00:00,4160703.540141805 
 01/01  08:00:00,4111794.2203779356 
 01/01  09:00:00,33587572.17555823 
 01/01  10:00:00,43907574.87307463 
 01/01  11:00:00,45335443.114719585 
 01/01  12:00:00,43997733.023385815 
 01/01  13:00:00,39841572.59207704 
 01/01  14:00:00,42668561.47031258 
 01/01  15:00:00,43650752.543799855 
 01/01  16:00:00,41840971.88618254 
 01/01  17:00:00,38099742.38968274 
 01/01  18:00:00,38059037.05218403 
 01/01  19:00:00,23648567.92670114 
 01/01  20:00:00,12914362.649651216 
 01/01  21:00:00,7709143.925452448 
 01/01  22:00:00,3659143.925452448 
 01/01  23:00:00,3659143.925452448 
 01/01  24:00:00,3659143.925452448 
 01/02  01:00:00,3659143.925452448 
 01/02  02:00:00,3660210.3731838167 
 01/02  03:00:00,3661735.767083398 
 01/02  04:00:00,3663622.9884816837 
 01/02  05:00:00,3663338.6878768886 
 01/02  06:00:00,3662932.894757129 
 01/02  07:00:00,4109610.71004263 
 01/02  08:00:00,4027668.1653354135 
 01/02  09:00:00,33549794.424262438 
 01/02  10:00:00,43896781.108379275 
 01/02  11:00:00,45378559.03669706 
 01/02  12:00:00,44623153.45990485 
 01/02  13:00:00,39859199.16474272 
 01/02  14:00:00,45651939.271040305 
 01/02  15:00:00,47857792.429617554 
 01/02  16:00:00,45871371.243323736 
 01/02  17:00:00,39697402.42569805 
 01/02  18:00:00,38074996.66343493 
 01/02  19:00:00,23611495.681870416 
 01/02  20:00:00,12852086.966487698 
 01/02  21:00:00,7709143.925452448 
 01/02  22:00:00,3659143.925452448 
 01/02  23:00:00,3659143.925452448 
 01/02  24:00:00,3659143.925452448 
 01/03  01:00:00,3659143.925452448 
 01/03  02:00:00,3659143.925452448 
 01/03  03:00:00,3659143.925452448 
 01/03  04:00:00,3659143.925452448 
 01/03  05:00:00,3659143.925452448 
 01/03  06:00:00,3659143.925452448 
 01/03  07:00:00,4083008.847127708 
 01/03  08:00:00,3992389.9555069087 
 01/03  09:00:00,33530626.5356671 
 01/03  10:00:00,43900061.587687485 
 01/03  11:00:00,45364082.365900025 
 01/03  12:00:00,44058553.450594656 
 01/03  13:00:00,39850873.573016286 
 01/03  14:00:00,42703610.294118926 
 01/03  15:00:00,43709341.878362596 
 01/03  16:00:00,41788013.962142855 
 01/03  17:00:00,38072172.69718523 
 01/03  18:00:00,38080019.44561128 
 01/03  19:00:00,23657527.831712406 
 01/03  20:00:00,12909626.981056586 
 01/03  21:00:00,7709143.925452448 
 01/03  22:00:00,3659143.925452448 
 01/03  23:00:00,3659143.925452448 
 01/03  24:00:00,3659143.925452448 
 01/04  01:00:00,3659303.3054861515 
 01/04  02:00:00,3662310.6026941948 
 01/04  03:00:00,3667411.5911107548 
 01/04  04:00:00,3673197.0573622664 
 01/04  05:00:00,3677698.9720942657 
 01/04  06:00:00,3680730.268333246 
 01/04  07:00:00,4191614.2105634306 
 01/04  08:00:00,4138272.7227522144 
 01/04  09:00:00,33595365.597044066 
 01/04  10:00:00,43895745.85053799 
 01/04  11:00:00,45260478.39337932 
 01/04  12:00:00,43931797.885434486 
 01/04  13:00:00,39831289.668996885 
 01/04  14:00:00,42525602.99046835 
 01/04  15:00:00,44742188.98343623 
 01/04  16:00:00,43468223.719919816 
 01/04  17:00:00,38052866.09726785 
 01/04  18:00:00,38055758.91338267 
 01/04  19:00:00,23587211.324271277 
 01/04  20:00:00,12812369.033097727 
 01/04  21:00:00,7709143.925452448 
 01/04  22:00:00,3659143.925452448 
 01/04  23:00:00,3659143.925452448 
 01/04  24:00:00,3659143.925452448 
 01/05  01:00:00,6899143.925452448 
 01/05  02:00:00,6899143.925452448 
 01/05  03:00:00,6899143.925452448 
 01/05  04:00:00,6899143.925452448 
