Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3905512.2940777233 
 01/01  02:00:00,3907900.496469644 
 01/01  03:00:00,3911225.5329420166 
 01/01  04:00:00,3913758.360382637 
 01/01  05:00:00,3917249.0689994465 
 01/01  06:00:00,3919861.9855001164 
 01/01  07:00:00,4438155.36409598 
 01/01  08:00:00,4368856.935744502 
 01/01  09:00:00,33844603.541351035 
 01/01  10:00:00,44230990.04031589 
 01/01  11:00:00,45721909.80559699 
 01/01  12:00:00,44372218.87639838 
 01/01  13:00:00,40126567.31777863 
 01/01  14:00:00,43027619.770607054 
 01/01  15:00:00,44064637.643137276 
 01/01  16:00:00,42233662.7078873 
 01/01  17:00:00,38452682.83907984 
 01/01  18:00:00,38376116.77960488 
 01/01  19:00:00,23910786.52557801 
 01/01  20:00:00,13183161.026726518 
 01/01  21:00:00,7955339.528872985 
 01/01  22:00:00,3905339.528872986 
 01/01  23:00:00,3905339.528872986 
 01/01  24:00:00,3905339.528872986 
 01/02  01:00:00,3905339.528872986 
 01/02  02:00:00,3906107.9547662437 
 01/02  03:00:00,3907629.430379793 
 01/02  04:00:00,3909633.547173351 
 01/02  05:00:00,3909419.1645103665 
 01/02  06:00:00,3908987.6636539795 
 01/02  07:00:00,4378442.327274766 
 01/02  08:00:00,4278916.280410545 
 01/02  09:00:00,33804374.11559658 
 01/02  10:00:00,44222843.44559321 
 01/02  11:00:00,45802935.68468295 
 01/02  12:00:00,45841311.58083236 
 01/02  13:00:00,40144311.81082833 
 01/02  14:00:00,46782737.03868155 
 01/02  15:00:00,49349926.98315498 
 01/02  16:00:00,47381390.13029709 
 01/02  17:00:00,40473460.92316416 
 01/02  18:00:00,38406642.04589652 
 01/02  19:00:00,23893590.31737275 
 01/02  20:00:00,13117649.586873626 
 01/02  21:00:00,7955339.528872985 
 01/02  22:00:00,3905339.528872986 
 01/02  23:00:00,3905339.528872986 
 01/02  24:00:00,3905339.528872986 
 01/03  01:00:00,3905339.528872986 
 01/03  02:00:00,3905339.528872986 
 01/03  03:00:00,3905339.528872986 
 01/03  04:00:00,3905339.528872986 
 01/03  05:00:00,3905339.528872986 
 01/03  06:00:00,3905339.528872986 
 01/03  07:00:00,4347399.629620777 
 01/03  08:00:00,4240788.852641484 
 01/03  09:00:00,33783646.12029445 
 01/03  10:00:00,44211520.539408915 
 01/03  11:00:00,45781005.046975076 
 01/03  12:00:00,44447487.276516534 
 01/03  13:00:00,40128827.56526464 
 01/03  14:00:00,43071860.957068816 
 01/03  15:00:00,44115596.2588021 
 01/03  16:00:00,42166965.395591356 
 01/03  17:00:00,38402285.35891334 
 01/03  18:00:00,38401358.81599906 
 01/03  19:00:00,23922103.95437827 
 01/03  20:00:00,13180476.658578405 
 01/03  21:00:00,7955339.528872985 
 01/03  22:00:00,3905339.528872986 
 01/03  23:00:00,3905339.528872986 
 01/03  24:00:00,3905339.528872986 
 01/04  01:00:00,3905394.064613532 
 01/04  02:00:00,3908149.2277762634 
 01/04  03:00:00,3913337.3996865377 
 01/04  04:00:00,3918614.489347812 
 01/04  05:00:00,3923131.693198704 
 01/04  06:00:00,3926150.5330175906 
 01/04  07:00:00,4474712.187918865 
 01/04  08:00:00,4401250.717496348 
 01/04  09:00:00,33851982.943146825 
 01/04  10:00:00,44202723.73916171 
 01/04  11:00:00,45579406.79054105 
 01/04  12:00:00,44237077.79291843 
