Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3718842.879288734 
 01/01  02:00:00,3721392.94214161 
 01/01  03:00:00,3724708.435071785 
 01/01  04:00:00,3727334.1816120837 
 01/01  05:00:00,3731049.6271310356 
 01/01  06:00:00,3733684.7628071574 
 01/01  07:00:00,4227446.575848136 
 01/01  08:00:00,4173983.166106316 
 01/01  09:00:00,33649077.12523429 
 01/01  10:00:00,43983770.67451571 
 01/01  11:00:00,45425164.78223674 
 01/01  12:00:00,44086645.88879885 
 01/01  13:00:00,39909149.38628776 
 01/01  14:00:00,42754642.702566594 
 01/01  15:00:00,43745825.57857141 
 01/01  16:00:00,41935846.448631465 
 01/01  17:00:00,38182651.917543754 
 01/01  18:00:00,38134490.78185869 
 01/01  19:00:00,23711608.856973775 
 01/01  20:00:00,12979045.473901337 
 01/01  21:00:00,7768551.3789914865 
 01/01  22:00:00,3718551.378991487 
 01/01  23:00:00,3718551.378991487 
 01/01  24:00:00,3718551.378991487 
 01/02  01:00:00,3718551.378991487 
 01/02  02:00:00,3719570.0683144648 
 01/02  03:00:00,3721108.2876105933 
 01/02  04:00:00,3723008.8972100955 
 01/02  05:00:00,3722736.068236489 
 01/02  06:00:00,3722291.7083878545 
 01/02  07:00:00,4174522.952081769 
 01/02  08:00:00,4087298.6545662535 
 01/02  09:00:00,33610974.464561276 
 01/02  10:00:00,43972606.762452036 
 01/02  11:00:00,45473792.262355454 
 01/02  12:00:00,44746079.244842336 
 01/02  13:00:00,39928895.13700393 
 01/02  14:00:00,45922182.99124325 
 01/02  15:00:00,48212468.471654885 
 01/02  16:00:00,46209486.94335104 
 01/02  17:00:00,39871277.16098184 
 01/02  18:00:00,38152551.79568481 
 01/02  19:00:00,23679705.48376908 
 01/02  20:00:00,12916017.914614003 
 01/02  21:00:00,7768551.3789914865 
 01/02  22:00:00,3718551.378991487 
 01/02  23:00:00,3718551.378991487 
 01/02  24:00:00,3718551.378991487 
 01/03  01:00:00,3718551.378991487 
 01/03  02:00:00,3718551.378991487 
 01/03  03:00:00,3718551.378991487 
 01/03  04:00:00,3718551.378991487 
 01/03  05:00:00,3718551.378991487 
 01/03  06:00:00,3718551.378991487 
 01/03  07:00:00,4146696.740150147 
 01/03  08:00:00,4051221.462413172 
 01/03  09:00:00,33591454.94906992 
 01/03  10:00:00,43972492.092318475 
 01/03  11:00:00,45453879.1595576 
 01/03  12:00:00,44151235.75014242 
 01/03  13:00:00,39918422.67677449 
 01/03  14:00:00,42795092.92111582 
 01/03  15:00:00,43805961.96214 
 01/03  16:00:00,41878302.06023431 
 01/03  17:00:00,38150517.977425635 
 01/03  18:00:00,38156485.76502259 
 01/03  19:00:00,23721305.61406061 
 01/03  20:00:00,12974751.117003322 
 01/03  21:00:00,7768551.3789914865 
 01/03  22:00:00,3718551.378991487 
 01/03  23:00:00,3718551.378991487 
 01/03  24:00:00,3718551.378991487 
 01/04  01:00:00,3718696.668374463 
 01/04  02:00:00,3721692.946184624 
 01/04  03:00:00,3726835.4787936937 
 01/04  04:00:00,3732532.658986511 
 01/04  05:00:00,3737009.1189966546 
 01/04  06:00:00,3740011.8354972284 
 01/04  07:00:00,4259758.49850448 
 01/04  08:00:00,4201697.89458889 
 01/04  09:00:00,33656625.02339438 
 01/04  10:00:00,43966922.633455686 
 01/04  11:00:00,45336615.54389775 
 01/04  12:00:00,44005357.98180431 
 01/04  13:00:00,39899380.68107312 
 01/04  14:00:00,42599559.38613531 
 01/04  15:00:00,44904535.721794724 
 01/04  16:00:00,44295014.59475751 
 01/04  17:00:00,38129650.83563722 
 01/04  18:00:00,38132632.51256195 
 01/04  19:00:00,23650265.18275503 
 01/04  20:00:00,12874100.346783696 
 01/04  21:00:00,7768551.3789914865 
 01/04  22:00:00,3718551.378991487 
 01/04  23:00:00,3718551.378991487 
 01/04  24:00:00,3718551.378991487 
 01/05  01:00:00,6958551.3789914865 
 01/05  02:00:00,6958551.3789914865 
 01/05  03:00:00,6958551.3789914865 
 01/05  04:00:00,6958551.3789914865 
 01/05  05:00:00,6958551.3789914865 
 01/05  06:00:00,6958551.3789914865 
 01/05  07:00:00,6958551.3789914865 
 01/05  08:00:00,6958551.3789914865 
 01/05  09:00:00,6958551.3789914865 
 01/05  10:00:00,6958551.3789914865 
 01/05  11:00:00,6958551.3789914865 
 01/05  12:00:00,6958551.3789914865 
 01/05  13:00:00,6958551.3789914865 
 01/05  14:00:00,6958551.3789914865 
 01/05  15:00:00,6958551.3789914865 
 01/05  16:00:00,6958551.3789914865 
 01/05  17:00:00,6958551.3789914865 
 01/05  18:00:00,6958551.3789914865 
 01/05  19:00:00,6958551.3789914865 
 01/05  20:00:00,6958551.3789914865 
 01/05  21:00:00,6958551.3789914865 
 01/05  22:00:00,6958551.3789914865 
 01/05  23:00:00,6958551.3789914865 
 01/05  24:00:00,6958551.3789914865 
 01/06  01:00:00,6958551.3789914865 
 01/06  02:00:00,6958551.3789914865 
 01/06  03:00:00,6958551.3789914865 
 01/06  04:00:00,6958551.3789914865 
 01/06  05:00:00,6958551.3789914865 
 01/06  06:00:00,6958551.3789914865 
 01/06  07:00:00,6958551.3789914865 
 01/06  08:00:00,6958551.3789914865 
 01/06  09:00:00,6958551.3789914865 
 01/06  10:00:00,6958551.3789914865 
 01/06  11:00:00,6958551.3789914865 
 01/06  12:00:00,6958551.3789914865 
 01/06  13:00:00,6958551.3789914865 
 01/06  14:00:00,6958551.3789914865 
 01/06  15:00:00,6958551.3789914865 
 01/06  16:00:00,6958551.3789914865 
 01/06  17:00:00,6958551.3789914865 
 01/06  18:00:00,6958551.3789914865 
 01/06  19:00:00,6958551.3789914865 
 01/06  20:00:00,6958551.3789914865 
 01/06  21:00:00,6958551.3789914865 
 01/06  22:00:00,6958551.3789914865 
 01/06  23:00:00,6958551.3789914865 
 01/06  24:00:00,6958551.3789914865 
 01/07  01:00:00,3720177.184461013 
 01/07  02:00:00,3722097.2689964278 
 01/07  03:00:00,3724619.882891576 
 01/07  04:00:00,3727411.572820358 
 01/07  05:00:00,3729377.075791419 
 01/07  06:00:00,3733678.1063219346 
 01/07  07:00:00,4267643.039308606 
 01/07  08:00:00,4179244.0835767845 
 01/07  09:00:00,33624317.065094285 
 01/07  10:00:00,43948902.84850666 
 01/07  11:00:00,45334246.387781024 
 01/07  12:00:00,43990795.05258921 
 01/07  13:00:00,39889672.0434705 
 01/07  14:00:00,42616906.50416665 
 01/07  15:00:00,43554679.25894469 
 01/07  16:00:00,41753140.323031135 
 01/07  17:00:00,38128161.00523707 
 01/07  18:00:00,38155428.87196541 
 01/07  19:00:00,23682017.7835264 
 01/07  20:00:00,12905192.267451925 
 01/07  21:00:00,7768551.3789914865 
 01/07  22:00:00,3718551.378991487 
 01/07  23:00:00,3718551.378991487 
 01/07  24:00:00,3718551.378991487 
 01/08  01:00:00,3718551.378991487 
 01/08  02:00:00,3718551.378991487 
 01/08  03:00:00,3718551.378991487 
 01/08  04:00:00,3718551.378991487 
 01/08  05:00:00,3718551.378991487 
 01/08  06:00:00,3718551.378991487 
 01/08  07:00:00,4160917.2813489186 
 01/08  08:00:00,4072049.101414417 
 01/08  09:00:00,33597660.61134376 
 01/08  10:00:00,44012293.402086124 
 01/08  11:00:00,45488031.955550626 
 01/08  12:00:00,44770301.75925002 
 01/08  13:00:00,41219639.897415236 
 01/08  14:00:00,46444169.71179869 
 01/08  15:00:00,48041575.69313389 
 01/08  16:00:00,45937877.58550204 
 01/08  17:00:00,40912654.57334752 
 01/08  18:00:00,38191645.21494382 
 01/08  19:00:00,23678884.189829733 
 01/08  20:00:00,12931236.505628522 
 01/08  21:00:00,7768551.3789914865 
 01/08  22:00:00,3718551.378991487 
 01/08  23:00:00,3718551.378991487 
 01/08  24:00:00,3718551.378991487 
 01/09  01:00:00,3718551.378991487 
 01/09  02:00:00,3718551.378991487 
 01/09  03:00:00,3718551.378991487 
 01/09  04:00:00,3718551.378991487 
 01/09  05:00:00,3718551.378991487 
 01/09  06:00:00,3718897.9282047423 
 01/09  07:00:00,4167675.7549270466 
 01/09  08:00:00,4044297.8413363844 
 01/09  09:00:00,33598602.16311243 
 01/09  10:00:00,44020818.10866848 
 01/09  11:00:00,45522465.53115207 
 01/09  12:00:00,44196219.3984764 
 01/09  13:00:00,39965949.95366549 
 01/09  14:00:00,42903079.184008405 
 01/09  15:00:00,46542683.48137156 
 01/09  16:00:00,44772346.45839539 
 01/09  17:00:00,39007297.88804541 
 01/09  18:00:00,38158977.50145093 
 01/09  19:00:00,23679527.209106456 
 01/09  20:00:00,12923589.277079381 
 01/09  21:00:00,7768551.3789914865 
 01/09  22:00:00,3718551.378991487 
 01/09  23:00:00,3718551.378991487 
 01/09  24:00:00,3718551.378991487 
 01/10  01:00:00,3718551.378991487 
 01/10  02:00:00,3718551.378991487 
 01/10  03:00:00,3718551.378991487 
 01/10  04:00:00,3719014.7191985766 
 01/10  05:00:00,3720802.3120969064 
 01/10  06:00:00,3722253.6877330337 
 01/10  07:00:00,4180217.887661935 
 01/10  08:00:00,4129655.205096344 
 01/10  09:00:00,33620177.3909068 
 01/10  10:00:00,44011072.34246205 
 01/10  11:00:00,45498845.02608678 
 01/10  12:00:00,44218134.78863369 
 01/10  13:00:00,40029901.46363543 
 01/10  14:00:00,45942426.960265905 
 01/10  15:00:00,47624532.702382416 
 01/10  16:00:00,45934008.8139454 
 01/10  17:00:00,41696637.30774521 
 01/10  18:00:00,38231481.656207874 
 01/10  19:00:00,23678791.16583448 
 01/10  20:00:00,12927293.424270283 
 01/10  21:00:00,7768551.3789914865 
 01/10  22:00:00,3718551.378991487 
 01/10  23:00:00,3718551.378991487 
 01/10  24:00:00,3718551.378991487 
 01/11  01:00:00,3718551.378991487 
 01/11  02:00:00,3718551.378991487 
 01/11  03:00:00,3718587.7401185185 
 01/11  04:00:00,3719977.6713298676 
 01/11  05:00:00,3721728.201208709 
 01/11  06:00:00,3721981.8922956767 
 01/11  07:00:00,4165826.7238849676 
 01/11  08:00:00,4113728.4722016854 
 01/11  09:00:00,33615363.629044674 
 01/11  10:00:00,43972131.14553485 
 01/11  11:00:00,45457319.555602774 
 01/11  12:00:00,45500195.58948359 
 01/11  13:00:00,41350594.162576586 
 01/11  14:00:00,46812359.471895196 
 01/11  15:00:00,48988848.7950917 
 01/11  16:00:00,46408941.926545575 
 01/11  17:00:00,40688738.475626215 
 01/11  18:00:00,38146429.19697231 
 01/11  19:00:00,23640014.997577783 
 01/11  20:00:00,12874788.198389485 
 01/11  21:00:00,7768551.3789914865 
 01/11  22:00:00,3718551.378991487 
 01/11  23:00:00,3718551.378991487 
 01/11  24:00:00,3718551.378991487 
 01/12  01:00:00,6958551.3789914865 
 01/12  02:00:00,6958551.3789914865 
 01/12  03:00:00,6958551.3789914865 
 01/12  04:00:00,6958551.3789914865 
 01/12  05:00:00,6958551.3789914865 
 01/12  06:00:00,6958551.3789914865 
