Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3495724.5738535053 
 01/01  02:00:00,3498379.829825159 
 01/01  03:00:00,3501567.655632393 
 01/01  04:00:00,3504317.5596539387 
 01/01  05:00:00,3508313.023826257 
 01/01  06:00:00,3510974.4022070956 
 01/01  07:00:00,3977355.713765481 
 01/01  08:00:00,3946304.2716469336 
 01/01  09:00:00,33420590.27725395 
 01/01  10:00:00,43719630.43656358 
 01/01  11:00:00,45103308.97450231 
 01/01  12:00:00,43757889.21602075 
 01/01  13:00:00,39652632.07047843 
 01/01  14:00:00,42432524.980584845 
 01/01  15:00:00,43394232.68738215 
 01/01  16:00:00,41585565.29150961 
 01/01  17:00:00,37877642.74599348 
 01/01  18:00:00,37854913.03468611 
 01/01  19:00:00,23475019.5661726 
 01/01  20:00:00,12735602.90515877 
 01/01  21:00:00,7545308.757023668 
 01/01  22:00:00,3495308.757023668 
 01/01  23:00:00,3495308.757023668 
 01/01  24:00:00,3495308.757023668 
 01/02  01:00:00,3495325.4830814386 
 01/02  02:00:00,3496523.8484905954 
 01/02  03:00:00,3498054.5909152813 
 01/02  04:00:00,3499907.1146360245 
 01/02  05:00:00,3499581.186442999 
 01/02  06:00:00,3499343.3762611477 
 01/02  07:00:00,3932329.999743585 
 01/02  08:00:00,3866545.539672594 
 01/02  09:00:00,33382946.463605992 
 01/02  10:00:00,43699422.99218278 
 01/02  11:00:00,45125143.25107074 
 01/02  12:00:00,44305404.23520555 
 01/02  13:00:00,39666824.02465737 
 01/02  14:00:00,44966821.23818208 
 01/02  15:00:00,46890664.030873686 
 01/02  16:00:00,45010982.23857774 
 01/02  17:00:00,39245502.88241199 
 01/02  18:00:00,37867862.46655348 
 01/02  19:00:00,23440398.441055104 
 01/02  20:00:00,12676087.25545754 
 01/02  21:00:00,7545308.757023668 
 01/02  22:00:00,3495308.757023668 
 01/02  23:00:00,3495308.757023668 
 01/02  24:00:00,3495308.757023668 
 01/03  01:00:00,3495308.757023668 
 01/03  02:00:00,3495308.757023668 
 01/03  03:00:00,3495308.757023668 
 01/03  04:00:00,3495308.757023668 
 01/03  05:00:00,3495308.757023668 
 01/03  06:00:00,3495308.757023668 
 01/03  07:00:00,3908754.0869692457 
 01/03  08:00:00,3834312.8364729267 
 01/03  09:00:00,33364329.14023768 
 01/03  10:00:00,43696877.82322024 
 01/03  11:00:00,45125973.00748426 
 01/03  12:00:00,43811148.780781835 
 01/03  13:00:00,39673059.22277601 
 01/03  14:00:00,42470137.49421682 
 01/03  15:00:00,43448037.27612297 
 01/03  16:00:00,41546134.91259438 
 01/03  17:00:00,37863143.44704169 
 01/03  18:00:00,37873960.712662 
 01/03  19:00:00,23481804.93382101 
 01/03  20:00:00,12729276.395891856 
 01/03  21:00:00,7545308.757023668 
 01/03  22:00:00,3495308.757023668 
 01/03  23:00:00,3495308.757023668 
 01/03  24:00:00,3495308.757023668 
 01/04  01:00:00,3495538.993027504 
 01/04  02:00:00,3498562.665527315 
 01/04  03:00:00,3503569.7202699617 
 01/04  04:00:00,3509678.256083047 
 01/04  05:00:00,3514176.5767750046 
 01/04  06:00:00,3517249.754943228 
 01/04  07:00:00,4003539.8060775893 
 01/04  08:00:00,3961529.669029629 
 01/04  09:00:00,33429581.922536694 
 01/04  10:00:00,43716800.021972336 
 01/04  11:00:00,45051588.79599171 
 01/04  12:00:00,43721050.671274856 
 01/04  13:00:00,39640230.246559456 
 01/04  14:00:00,42324582.331197724 
 01/04  15:00:00,44339721.53557704 
 01/04  16:00:00,41974551.215929136 
 01/04  17:00:00,37844771.02303527 
 01/04  18:00:00,37857767.59734776 
 01/04  19:00:00,23427192.746950224 
 01/04  20:00:00,12642635.917651964 
 01/04  21:00:00,7545308.757023668 
 01/04  22:00:00,3495308.757023668 
 01/04  23:00:00,3495308.757023668 
 01/04  24:00:00,3495308.757023668 
 01/05  01:00:00,6735308.757023668 
 01/05  02:00:00,6735308.757023668 
 01/05  03:00:00,6735308.757023668 
 01/05  04:00:00,6735308.757023668 
 01/05  05:00:00,6735308.757023668 
 01/05  06:00:00,6735308.757023668 
 01/05  07:00:00,6735308.757023668 
 01/05  08:00:00,6735308.757023668 
 01/05  09:00:00,6735308.757023668 
 01/05  10:00:00,6735308.757023668 
 01/05  11:00:00,6735308.757023668 
 01/05  12:00:00,6735308.757023668 
 01/05  13:00:00,6735308.757023668 
 01/05  14:00:00,6735308.757023668 
 01/05  15:00:00,6735308.757023668 
 01/05  16:00:00,6735308.757023668 
 01/05  17:00:00,6735308.757023668 
 01/05  18:00:00,6735308.757023668 
 01/05  19:00:00,6735308.757023668 
 01/05  20:00:00,6735308.757023668 
 01/05  21:00:00,6735308.757023668 
 01/05  22:00:00,6735308.757023668 
 01/05  23:00:00,6735308.757023668 
 01/05  24:00:00,6735308.757023668 
 01/06  01:00:00,6735308.757023668 
 01/06  02:00:00,6735308.757023668 
 01/06  03:00:00,6735308.757023668 
 01/06  04:00:00,6735308.757023668 
 01/06  05:00:00,6735308.757023668 
 01/06  06:00:00,6735308.757023668 
 01/06  07:00:00,6735308.757023668 
 01/06  08:00:00,6735308.757023668 
 01/06  09:00:00,6735308.757023668 
 01/06  10:00:00,6735308.757023668 
 01/06  11:00:00,6735308.757023668 
 01/06  12:00:00,6735308.757023668 
 01/06  13:00:00,6735308.757023668 
 01/06  14:00:00,6735308.757023668 
 01/06  15:00:00,6735308.757023668 
 01/06  16:00:00,6735308.757023668 
 01/06  17:00:00,6735308.757023668 
 01/06  18:00:00,6735308.757023668 
 01/06  19:00:00,6735308.757023668 
 01/06  20:00:00,6735308.757023668 
 01/06  21:00:00,6735308.757023668 
 01/06  22:00:00,6735308.757023668 
 01/06  23:00:00,6735308.757023668 
 01/06  24:00:00,6735308.757023668 
 01/07  01:00:00,3497028.178010858 
 01/07  02:00:00,3498953.446002756 
 01/07  03:00:00,3501744.559221927 
 01/07  04:00:00,3504795.221692617 
 01/07  05:00:00,3506744.2065057787 
 01/07  06:00:00,3511070.8801572165 
 01/07  07:00:00,4009858.0191982063 
 01/07  08:00:00,3941847.7685481356 
 01/07  09:00:00,33404856.179408453 
 01/07  10:00:00,43707375.9978313 
 01/07  11:00:00,45050791.69652012 
 01/07  12:00:00,43699248.20017277 
 01/07  13:00:00,39639806.81468989 
 01/07  14:00:00,42354581.35529254 
 01/07  15:00:00,43305978.09863835 
 01/07  16:00:00,41491889.748810485 
 01/07  17:00:00,37873731.95072238 
 01/07  18:00:00,37864912.79746694 
 01/07  19:00:00,23438850.714720443 
 01/07  20:00:00,12669600.309032902 
 01/07  21:00:00,7545308.757023668 
 01/07  22:00:00,3495308.757023668 
 01/07  23:00:00,3495308.757023668 
 01/07  24:00:00,3495308.757023668 
 01/08  01:00:00,3495308.757023668 
 01/08  02:00:00,3495308.757023668 
 01/08  03:00:00,3495308.757023668 
 01/08  04:00:00,3495308.757023668 
 01/08  05:00:00,3495308.757023668 
 01/08  06:00:00,3495308.757023668 
 01/08  07:00:00,3920381.843510094 
 01/08  08:00:00,3850145.084968092 
 01/08  09:00:00,33369443.567268707 
 01/08  10:00:00,43727797.85818772 
 01/08  11:00:00,45144203.991165854 
 01/08  12:00:00,44332841.643507175 
 01/08  13:00:00,40781981.839506075 
 01/08  14:00:00,45613080.896035574 
 01/08  15:00:00,46963231.68785506 
 01/08  16:00:00,45044414.07453742 
 01/08  17:00:00,40237095.50242068 
 01/08  18:00:00,37900751.40885046 
 01/08  19:00:00,23443546.862600345 
 01/08  20:00:00,12690728.583747279 
 01/08  21:00:00,7545308.757023668 
 01/08  22:00:00,3495308.757023668 
 01/08  23:00:00,3495308.757023668 
 01/08  24:00:00,3495308.757023668 
 01/09  01:00:00,3495308.757023668 
 01/09  02:00:00,3495308.757023668 
 01/09  03:00:00,3495308.757023668 
 01/09  04:00:00,3495308.757023668 
 01/09  05:00:00,3495308.757023668 
 01/09  06:00:00,3495694.0477953353 
 01/09  07:00:00,3926117.6502237795 
 01/09  08:00:00,3826293.4411560697 
 01/09  09:00:00,33368675.666230403 
 01/09  10:00:00,43731837.81391023 
 01/09  11:00:00,45166045.95493875 
 01/09  12:00:00,43849743.97714574 
 01/09  13:00:00,39703427.075631216 
 01/09  14:00:00,42562242.72593312 
 01/09  15:00:00,45811478.874144755 
 01/09  16:00:00,44084478.09648696 
 01/09  17:00:00,38580874.98957154 
 01/09  18:00:00,37866393.20418246 
 01/09  19:00:00,23444626.697443716 
 01/09  20:00:00,12683934.67144124 
 01/09  21:00:00,7545308.757023668 
 01/09  22:00:00,3495308.757023668 
 01/09  23:00:00,3495308.757023668 
 01/09  24:00:00,3495308.757023668 
 01/10  01:00:00,3495308.757023668 
 01/10  02:00:00,3495308.757023668 
 01/10  03:00:00,3495308.757023668 
 01/10  04:00:00,3495847.920871168 
 01/10  05:00:00,3497694.258129305 
