Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3715938.8289629086 
 01/01  02:00:00,3718491.4166245777 
 01/01  03:00:00,3721804.8258012747 
 01/01  04:00:00,3724430.8655844624 
 01/01  05:00:00,3728157.1333319647 
 01/01  06:00:00,3730786.9879245544 
 01/01  07:00:00,4224181.929145608 
 01/01  08:00:00,4171187.4515718017 
 01/01  09:00:00,33646045.97574813 
 01/01  10:00:00,43980064.60845603 
 01/01  11:00:00,45420727.47047576 
 01/01  12:00:00,44082241.48658422 
 01/01  13:00:00,39905819.20674335 
 01/01  14:00:00,42750439.37154449 
 01/01  15:00:00,43741161.74942292 
 01/01  16:00:00,41931190.31212936 
 01/01  17:00:00,38178234.57024038 
 01/01  18:00:00,38130793.609328374 
 01/01  19:00:00,23708520.6861081 
 01/01  20:00:00,12975869.494945657 
 01/01  21:00:00,7765647.329544545 
 01/01  22:00:00,3715647.329544545 
 01/01  23:00:00,3715647.329544545 
 01/01  24:00:00,3715647.329544545 
 01/02  01:00:00,3715647.329544545 
 01/02  02:00:00,3716668.800341123 
 01/02  03:00:00,3718204.33238764 
 01/02  04:00:00,3720104.6197139304 
 01/02  05:00:00,3719831.781736905 
 01/02  06:00:00,3719388.3905469836 
 01/02  07:00:00,4171350.4056930942 
 01/02  08:00:00,4084347.2049380327 
 01/02  09:00:00,33607960.28690047 
 01/02  10:00:00,43968859.31259012 
 01/02  11:00:00,45469013.57070631 
 01/02  12:00:00,44739644.45183443 
 01/02  13:00:00,39925489.21438254 
 01/02  14:00:00,45908472.529942736 
 01/02  15:00:00,48195022.05280785 
 01/02  16:00:00,46192913.46921773 
 01/02  17:00:00,39862760.67790192 
 01/02  18:00:00,38148752.23206971 
 01/02  19:00:00,23676405.094302524 
 01/02  20:00:00,12912890.642994719 
 01/02  21:00:00,7765647.329544545 
 01/02  22:00:00,3715647.329544545 
 01/02  23:00:00,3715647.329544545 
 01/02  24:00:00,3715647.329544545 
 01/03  01:00:00,3715647.329544545 
 01/03  02:00:00,3715647.329544545 
 01/03  03:00:00,3715647.329544545 
 01/03  04:00:00,3715647.329544545 
 01/03  05:00:00,3715647.329544545 
 01/03  06:00:00,3715647.329544545 
 01/03  07:00:00,4143574.144831959 
 01/03  08:00:00,4048281.8360543917 
 01/03  09:00:00,33588461.29825193 
 01/03  10:00:00,43968734.21366994 
 01/03  11:00:00,45449176.27787319 
 01/03  12:00:00,44146691.42574707 
 01/03  13:00:00,39915075.20528414 
 01/03  14:00:00,42790846.41906072 
 01/03  15:00:00,43801253.07372418 
 01/03  16:00:00,41873875.66727908 
 01/03  17:00:00,38146683.14681879 
 01/03  18:00:00,38152742.8706839 
 01/03  19:00:00,23718162.478883762 
 01/03  20:00:00,12971546.312982999 
 01/03  21:00:00,7765647.329544545 
 01/03  22:00:00,3715647.329544545 
 01/03  23:00:00,3715647.329544545 
 01/03  24:00:00,3715647.329544545 
 01/04  01:00:00,3715798.2753732726 
 01/04  02:00:00,3718789.179192895 
 01/04  03:00:00,3723932.386541989 
 01/04  04:00:00,3729638.100446198 
 01/04  05:00:00,3734113.755965799 
 01/04  06:00:00,3737116.4655720005 
 01/04  07:00:00,4256424.577864612 
 01/04  08:00:00,4198631.153796222 
 01/04  09:00:00,33653607.206833266 
 01/04  10:00:00,43963344.97226726 
 01/04  11:00:00,45332903.15173459 
 01/04  12:00:00,44001783.4828172 
 01/04  13:00:00,39896205.51879168 
 01/04  14:00:00,42595970.26644549 
 01/04  15:00:00,44896053.61978093 
 01/04  16:00:00,44281111.74415458 
 01/04  17:00:00,38125903.65792845 
 01/04  18:00:00,38128875.301402815 
 01/04  19:00:00,23647126.31690686 
 01/04  20:00:00,12871082.468103632 
 01/04  21:00:00,7765647.329544544 
 01/04  22:00:00,3715647.329544545 
 01/04  23:00:00,3715647.329544545 
 01/04  24:00:00,3715647.329544545 
 01/05  01:00:00,6955647.329544545 
 01/05  02:00:00,6955647.329544545 
 01/05  03:00:00,6955647.329544545 
 01/05  04:00:00,6955647.329544545 
 01/05  05:00:00,6955647.329544545 
 01/05  06:00:00,6955647.329544545 
 01/05  07:00:00,6955647.329544545 
 01/05  08:00:00,6955647.329544545 
 01/05  09:00:00,6955647.329544544 
 01/05  10:00:00,6955647.329544545 
 01/05  11:00:00,6955647.329544545 
 01/05  12:00:00,6955647.329544545 
 01/05  13:00:00,6955647.329544545 
 01/05  14:00:00,6955647.329544545 
 01/05  15:00:00,6955647.329544545 
 01/05  16:00:00,6955647.329544545 
 01/05  17:00:00,6955647.329544544 
 01/05  18:00:00,6955647.329544545 
 01/05  19:00:00,6955647.329544545 
 01/05  20:00:00,6955647.329544545 
 01/05  21:00:00,6955647.329544545 
 01/05  22:00:00,6955647.329544545 
 01/05  23:00:00,6955647.329544545 
 01/05  24:00:00,6955647.329544545 
 01/06  01:00:00,6955647.329544545 
 01/06  02:00:00,6955647.329544545 
 01/06  03:00:00,6955647.329544545 
 01/06  04:00:00,6955647.329544545 
 01/06  05:00:00,6955647.329544545 
 01/06  06:00:00,6955647.329544545 
 01/06  07:00:00,6955647.329544545 
 01/06  08:00:00,6955647.329544545 
 01/06  09:00:00,6955647.329544545 
 01/06  10:00:00,6955647.329544545 
 01/06  11:00:00,6955647.329544545 
 01/06  12:00:00,6955647.329544545 
 01/06  13:00:00,6955647.329544545 
 01/06  14:00:00,6955647.329544545 
 01/06  15:00:00,6955647.329544545 
 01/06  16:00:00,6955647.329544545 
 01/06  17:00:00,6955647.329544544 
 01/06  18:00:00,6955647.329544545 
 01/06  19:00:00,6955647.329544545 
 01/06  20:00:00,6955647.329544545 
 01/06  21:00:00,6955647.329544545 
 01/06  22:00:00,6955647.329544545 
 01/06  23:00:00,6955647.329544545 
 01/06  24:00:00,6955647.329544545 
 01/07  01:00:00,3717275.940104083 
 01/07  02:00:00,3719194.206641642 
 01/07  03:00:00,3721720.833933171 
 01/07  04:00:00,3724516.1706344234 
