Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1032.2052302674745,3715938.8289629086 
 01/01  02:00:00,1032.914282395716,3718491.4166245777 
 01/01  03:00:00,1033.8346738336872,3721804.8258012747 
 01/01  04:00:00,1034.5641293290173,3724430.8655844624 
 01/01  05:00:00,1035.5992037033234,3728157.1333319647 
 01/01  06:00:00,1036.3297188679317,3730786.9879245544 
 01/01  07:00:00,1173.3838692071135,4224181.929145608 
 01/01  08:00:00,1158.663180992167,4171187.4515718017 
 01/01  09:00:00,9346.123882152258,33646045.97574813 
 01/01  10:00:00,12216.68461346001,43980064.60845603 
 01/01  11:00:00,12616.868741798822,45420727.47047576 
 01/01  12:00:00,12245.067079606728,44082241.48658422 
 01/01  13:00:00,11084.94977965093,39905819.20674335 
 01/01  14:00:00,11875.122047651246,42750439.37154449 
 01/01  15:00:00,12150.322708173037,43741161.74942292 
 01/01  16:00:00,11647.55286448038,41931190.31212936 
 01/01  17:00:00,10605.065158400106,38178234.57024038 
 01/01  18:00:00,10591.887113702327,38130793.609328374 
 01/01  19:00:00,6585.700190585585,23708520.6861081 
 01/01  20:00:00,3604.40819304046,12975869.494945657 
 01/01  21:00:00,2157.124258206818,7765647.329544545 
 01/01  22:00:00,1032.124258206818,3715647.329544545 
 01/01  23:00:00,1032.124258206818,3715647.329544545 
 01/01  24:00:00,1032.124258206818,3715647.329544545 
 01/02  01:00:00,1032.124258206818,3715647.329544545 
 01/02  02:00:00,1032.4080000947563,3716668.800341123 
 01/02  03:00:00,1032.8345367743445,3718204.33238764 
 01/02  04:00:00,1033.3623943649804,3720104.6197139304 
 01/02  05:00:00,1033.2866060380293,3719831.781736905 
 01/02  06:00:00,1033.1634418186063,3719388.3905469836 
 01/02  07:00:00,1158.7084460258595,4171350.4056930942 
 01/02  08:00:00,1134.5408902605648,4084347.2049380327 
 01/02  09:00:00,9335.54452413902,33607960.28690047 
 01/02  10:00:00,12213.572031275035,43968859.31259012 
 01/02  11:00:00,12630.281547418417,45469013.57070631 
 01/02  12:00:00,12427.679014398453,44739644.45183443 
 01/02  13:00:00,11090.413670661816,39925489.21438254 
 01/02  14:00:00,12752.353480539648,45908472.529942736 
 01/02  15:00:00,13387.506125779959,48195022.05280785 
 01/02  16:00:00,12831.364852560479,46192913.46921773 
 01/02  17:00:00,11072.98907719498,39862760.67790192 
 01/02  18:00:00,10596.875620019362,38148752.23206971 
 01/02  19:00:00,6576.779192861813,23676405.094302524 
 01/02  20:00:00,3586.914067498533,12912890.642994719 
 01/02  21:00:00,2157.124258206818,7765647.329544545 
 01/02  22:00:00,1032.124258206818,3715647.329544545 
 01/02  23:00:00,1032.124258206818,3715647.329544545 
 01/02  24:00:00,1032.124258206818,3715647.329544545 
 01/03  01:00:00,1032.124258206818,3715647.329544545 
 01/03  02:00:00,1032.124258206818,3715647.329544545 
 01/03  03:00:00,1032.124258206818,3715647.329544545 
 01/03  04:00:00,1032.124258206818,3715647.329544545 
 01/03  05:00:00,1032.124258206818,3715647.329544545 
 01/03  06:00:00,1032.124258206818,3715647.329544545 
 01/03  07:00:00,1150.9928180088773,4143574.144831959 
 01/03  08:00:00,1124.522732237331,4048281.8360543917 
 01/03  09:00:00,9330.128138403314,33588461.29825193 
 01/03  10:00:00,12213.537281574983,43968734.21366994 
 01/03  11:00:00,12624.771188298108,45449176.27787319 
 01/03  12:00:00,12262.969840485297,44146691.42574707 
 01/03  13:00:00,11087.520890356705,39915075.20528414 
 01/03  14:00:00,11886.346227516866,42790846.41906072 
 01/03  15:00:00,12167.014742701162,43801253.07372418 
 01/03  16:00:00,11631.632129799746,41873875.66727908 
 01/03  17:00:00,10596.300874116332,38146683.14681879 
 01/03  18:00:00,10597.984130745528,38152742.8706839 
 01/03  19:00:00,6588.3784663566,23718162.478883762 
 01/03  20:00:00,3603.207309161944,12971546.312982999 
 01/03  21:00:00,2157.124258206818,7765647.329544545 
 01/03  22:00:00,1032.124258206818,3715647.329544545 
 01/03  23:00:00,1032.124258206818,3715647.329544545 
 01/03  24:00:00,1032.124258206818,3715647.329544545 
 01/04  01:00:00,1032.1661876036867,3715798.2753732726 
 01/04  02:00:00,1032.9969942202486,3718789.179192895 
 01/04  03:00:00,1034.4256629283302,3723932.386541989 
 01/04  04:00:00,1036.010583457277,3729638.100446198 
 01/04  05:00:00,1037.2538211016108,3734113.755965799 
 01/04  06:00:00,1038.0879071033335,3737116.4655720005 
 01/04  07:00:00,1182.3401605179479,4256424.577864612 
 01/04  08:00:00,1166.2864316100618,4198631.153796222 
 01/04  09:00:00,9348.224224120353,33653607.206833266 
 01/04  10:00:00,12212.04027007424,43963344.97226726 
 01/04  11:00:00,12592.473097704053,45332903.15173459 
 01/04  12:00:00,12222.71763411589,44001783.4828172 
 01/04  13:00:00,11082.279310775468,39896205.51879168 
 01/04  14:00:00,11832.213962901526,42595970.26644549 
 01/04  15:00:00,12471.126005494702,44896053.61978093 
 01/04  16:00:00,12300.308817820716,44281111.74415458 
 01/04  17:00:00,10590.528793869013,38125903.65792845 
 01/04  18:00:00,10591.354250389672,38128875.301402815 
 01/04  19:00:00,6568.646199140794,23647126.31690686 
 01/04  20:00:00,3575.3006855843423,12871082.468103632 
 01/04  21:00:00,2157.124258206818,7765647.329544544 
 01/04  22:00:00,1032.124258206818,3715647.329544545 
 01/04  23:00:00,1032.124258206818,3715647.329544545 
 01/04  24:00:00,1032.124258206818,3715647.329544545 
 01/05  01:00:00,1932.124258206818,6955647.329544545 
 01/05  02:00:00,1932.124258206818,6955647.329544545 
 01/05  03:00:00,1932.124258206818,6955647.329544545 
 01/05  04:00:00,1932.124258206818,6955647.329544545 
 01/05  05:00:00,1932.124258206818,6955647.329544545 
 01/05  06:00:00,1932.124258206818,6955647.329544545 
 01/05  07:00:00,1932.124258206818,6955647.329544545 
 01/05  08:00:00,1932.124258206818,6955647.329544545 
 01/05  09:00:00,1932.1242582068178,6955647.329544544 
 01/05  10:00:00,1932.124258206818,6955647.329544545 
 01/05  11:00:00,1932.124258206818,6955647.329544545 
 01/05  12:00:00,1932.124258206818,6955647.329544545 
 01/05  13:00:00,1932.124258206818,6955647.329544545 
 01/05  14:00:00,1932.124258206818,6955647.329544545 
 01/05  15:00:00,1932.124258206818,6955647.329544545 
 01/05  16:00:00,1932.124258206818,6955647.329544545 
 01/05  17:00:00,1932.124258206818,6955647.329544544 
 01/05  18:00:00,1932.124258206818,6955647.329544545 
 01/05  19:00:00,1932.124258206818,6955647.329544545 
 01/05  20:00:00,1932.124258206818,6955647.329544545 
 01/05  21:00:00,1932.124258206818,6955647.329544545 
 01/05  22:00:00,1932.124258206818,6955647.329544545 
 01/05  23:00:00,1932.124258206818,6955647.329544545 
 01/05  24:00:00,1932.124258206818,6955647.329544545 
 01/06  01:00:00,1932.124258206818,6955647.329544545 
 01/06  02:00:00,1932.124258206818,6955647.329544545 
 01/06  03:00:00,1932.124258206818,6955647.329544545 
 01/06  04:00:00,1932.124258206818,6955647.329544545 
 01/06  05:00:00,1932.124258206818,6955647.329544545 
 01/06  06:00:00,1932.124258206818,6955647.329544545 
 01/06  07:00:00,1932.124258206818,6955647.329544545 
 01/06  08:00:00,1932.124258206818,6955647.329544545 
 01/06  09:00:00,1932.124258206818,6955647.329544545 
 01/06  10:00:00,1932.124258206818,6955647.329544545 
 01/06  11:00:00,1932.124258206818,6955647.329544545 
 01/06  12:00:00,1932.124258206818,6955647.329544545 
 01/06  13:00:00,1932.124258206818,6955647.329544545 
 01/06  14:00:00,1932.124258206818,6955647.329544545 
 01/06  15:00:00,1932.124258206818,6955647.329544545 
 01/06  16:00:00,1932.124258206818,6955647.329544545 
 01/06  17:00:00,1932.124258206818,6955647.329544544 
 01/06  18:00:00,1932.124258206818,6955647.329544545 
 01/06  19:00:00,1932.124258206818,6955647.329544545 
 01/06  20:00:00,1932.124258206818,6955647.329544545 
 01/06  21:00:00,1932.124258206818,6955647.329544545 
 01/06  22:00:00,1932.124258206818,6955647.329544545 
 01/06  23:00:00,1932.124258206818,6955647.329544545 
 01/06  24:00:00,1932.124258206818,6955647.329544545 
 01/07  01:00:00,1032.576650028912,3717275.940104083 
 01/07  02:00:00,1033.1095018449005,3719194.206641642 
 01/07  03:00:00,1033.8113427592143,3721720.833933171 
 01/07  04:00:00,1034.5878251762288,3724516.1706344234 
 01/07  05:00:00,1035.133785856809,3726481.6290845135 
 01/07  06:00:00,1036.3284604991168,3730782.4577968204 
 01/07  07:00:00,1184.5182806924158,4264265.810492697 
 01/07  08:00:00,1160.1193913597374,4176429.808895055 
 01/07  09:00:00,9339.277352532172,33621398.469115816 
 01/07  10:00:00,12207.081708403832,43945494.15025379 
 01/07  11:00:00,12591.809832972744,45330515.39870188 
 01/07  12:00:00,12218.655825926275,43987160.973334596 
 01/07  13:00:00,11079.439561655594,39885982.42196014 
 01/07  14:00:00,11837.028334601844,42613302.00456664 
 01/07  15:00:00,12097.469903606592,43550891.65298374 
 01/07  16:00:00,11597.039160574132,41749340.97806687 
 01/07  17:00:00,10590.117559317867,38124423.213544324 
 01/07  18:00:00,10597.660274985881,38151576.989949174 
 01/07  19:00:00,6577.44788835716,23678812.39808578 
 01/07  20:00:00,3583.9206844099217,12902114.463875718 
 01/07  21:00:00,2157.124258206818,7765647.329544545 
 01/07  22:00:00,1032.124258206818,3715647.329544545 
 01/07  23:00:00,1032.124258206818,3715647.329544545 
 01/07  24:00:00,1032.124258206818,3715647.329544545 
 01/08  01:00:00,1032.124258206818,3715647.329544545 
 01/08  02:00:00,1032.124258206818,3715647.329544545 
 01/08  03:00:00,1032.124258206818,3715647.329544545 
 01/08  04:00:00,1032.124258206818,3715647.329544545 
 01/08  05:00:00,1032.124258206818,3715647.329544545 
 01/08  06:00:00,1032.124258206818,3715647.329544545 
 01/08  07:00:00,1154.9349010069304,4157765.6436249497 
 01/08  08:00:00,1130.2985122010898,4069074.6439239243 
 01/08  09:00:00,9331.850978788421,33594663.52363832 
 01/08  10:00:00,12225.02947571923,44010106.112589225 
 01/08  11:00:00,12635.270392319951,45486973.41235183 
 01/08  12:00:00,12434.440333240254,44763985.19966491 
 01/08  13:00:00,11448.18654281563,41213471.554136276 
 01/08  14:00:00,12897.946548479562,46432607.574526414 
 01/08  15:00:00,13340.344843382403,48025241.43617664 
 01/08  16:00:00,12756.427637295496,45923139.49426378 
 01/08  17:00:00,11362.035889767581,40903329.203163296 
 01/08  18:00:00,10608.029799266855,38188907.27736068 
 01/08  19:00:00,6576.690788262977,23676086.837746713 
 01/08  20:00:00,3591.142451732063,12928112.826235425 
 01/08  21:00:00,2157.124258206818,7765647.329544545 
 01/08  22:00:00,1032.124258206818,3715647.329544545 
