Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3330025.3870048122 
 01/01  02:00:00,3332693.79565141 
 01/01  03:00:00,3335774.3004868235 
 01/01  04:00:00,3338719.9895873223 
 01/01  05:00:00,3342809.9971024566 
 01/01  06:00:00,3345572.507669049 
 01/01  07:00:00,3783574.2805518955 
 01/01  08:00:00,3760980.022640605 
 01/01  09:00:00,33259022.35056822 
 01/01  10:00:00,43544916.75267432 
 01/01  11:00:00,44890187.37625365 
 01/01  12:00:00,43534371.77354904 
 01/01  13:00:00,39462763.25767348 
 01/01  14:00:00,42205779.08790977 
 01/01  15:00:00,43143582.86212213 
 01/01  16:00:00,41337234.40835971 
 01/01  17:00:00,37664076.22591956 
 01/01  18:00:00,37664086.97879192 
 01/01  19:00:00,23300063.693350475 
 01/01  20:00:00,12555673.544953678 
 01/01  21:00:00,7379524.83223538 
 01/01  22:00:00,3329524.83223538 
 01/01  23:00:00,3329524.83223538 
 01/01  24:00:00,3329524.83223538 
 01/02  01:00:00,3329598.1174117425 
 01/02  02:00:00,3330864.3749518753 
 01/02  03:00:00,3332429.123987722 
 01/02  04:00:00,3334207.4525006134 
 01/02  05:00:00,3333862.598778573 
 01/02  06:00:00,3333945.515049695 
 01/02  07:00:00,3749196.883926514 
 01/02  08:00:00,3709920.6511764987 
 01/02  09:00:00,33218341.361095842 
 01/02  10:00:00,43524388.69282597 
 01/02  11:00:00,44897713.887721755 
 01/02  12:00:00,43990899.21092887 
 01/02  13:00:00,39473691.65041326 
 01/02  14:00:00,44341973.08786654 
 01/02  15:00:00,46019847.87288114 
 01/02  16:00:00,44253693.57012201 
 01/02  17:00:00,38803826.899732545 
 01/02  18:00:00,37666660.42569621 
 01/02  19:00:00,23265732.848754015 
 01/02  20:00:00,12498879.234768635 
 01/02  21:00:00,7379524.83223538 
 01/02  22:00:00,3329524.83223538 
 01/02  23:00:00,3329524.83223538 
 01/02  24:00:00,3329524.83223538 
 01/03  01:00:00,3329524.83223538 
 01/03  02:00:00,3329524.83223538 
 01/03  03:00:00,3329524.83223538 
 01/03  04:00:00,3329524.83223538 
 01/03  05:00:00,3329524.83223538 
 01/03  06:00:00,3329524.83223538 
 01/03  07:00:00,3733585.8564212373 
 01/03  08:00:00,3678118.499958269 
 01/03  09:00:00,33199940.593543757 
 01/03  10:00:00,43508193.86650589 
 01/03  11:00:00,44884726.49888961 
 01/03  12:00:00,43571251.17466566 
 01/03  13:00:00,39496524.975644596 
 01/03  14:00:00,42240484.69069429 
 01/03  15:00:00,43189411.28845863 
 01/03  16:00:00,41307319.03079067 
 01/03  17:00:00,37661207.46722337 
 01/03  18:00:00,37676974.15533467 
 01/03  19:00:00,23304566.617337946 
 01/03  20:00:00,12547175.44159348 
 01/03  21:00:00,7379524.83223538 
 01/03  22:00:00,3329524.83223538 
 01/03  23:00:00,3329524.83223538 
 01/03  24:00:00,3329524.83223538 
 01/04  01:00:00,3329817.3622457874 
 01/04  02:00:00,3332867.596330431 
 01/04  03:00:00,3337916.1158379973 
 01/04  04:00:00,3344301.255571806 
 01/04  05:00:00,3348845.445997848 
 01/04  06:00:00,3352009.9715450024 
 01/04  07:00:00,3805173.8294309387 
 01/04  08:00:00,3773050.6298551466 
 01/04  09:00:00,33269513.161862534 
 01/04  10:00:00,43546851.518812485 
 01/04  11:00:00,44870083.78449935 
 01/04  12:00:00,43512122.07816702 
 01/04  13:00:00,39447606.970987126 
 01/04  14:00:00,42128290.01651539 
 01/04  15:00:00,43509577.375196874 
 01/04  16:00:00,41240669.21717792 
 01/04  17:00:00,37637193.32856432 
 01/04  18:00:00,37642519.02214441 
 01/04  19:00:00,23250646.5356137 
 01/04  20:00:00,12471442.884433549 
 01/04  21:00:00,7379524.83223538 
 01/04  22:00:00,3329524.83223538 
 01/04  23:00:00,3329524.83223538 
 01/04  24:00:00,3329524.83223538 
 01/05  01:00:00,6569524.83223538 
 01/05  02:00:00,6569524.83223538 
 01/05  03:00:00,6569524.83223538 
 01/05  04:00:00,6569524.83223538 
 01/05  05:00:00,6569524.83223538 
 01/05  06:00:00,6569524.83223538 
 01/05  07:00:00,6569524.83223538 
 01/05  08:00:00,6569524.83223538 
 01/05  09:00:00,6569524.83223538 
 01/05  10:00:00,6569524.83223538 
 01/05  11:00:00,6569524.83223538 
 01/05  12:00:00,6569524.83223538 
 01/05  13:00:00,6569524.83223538 
 01/05  14:00:00,6569524.83223538 
 01/05  15:00:00,6569524.83223538 
