Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3695152.807705397 
 01/01  02:00:00,3697718.3854355114 
 01/01  03:00:00,3701020.498081542 
 01/01  04:00:00,3703670.341463584 
 01/01  05:00:00,3707420.8202018975 
 01/01  06:00:00,3710049.0631145956 
 01/01  07:00:00,4200808.652863544 
 01/01  08:00:00,4149243.5046685673 
 01/01  09:00:00,33624433.245143786 
 01/01  10:00:00,43953626.46482586 
 01/01  11:00:00,45389134.52389653 
 01/01  12:00:00,44051119.09759177 
 01/01  13:00:00,39882180.29260116 
 01/01  14:00:00,42720270.97266176 
 01/01  15:00:00,43707770.72093435 
 01/01  16:00:00,41897852.71561661 
 01/01  17:00:00,38149225.857080534 
 01/01  18:00:00,38104271.574870065 
 01/01  19:00:00,23686439.429811865 
 01/01  20:00:00,12953146.62299354 
 01/01  21:00:00,7744852.792001211 
 01/01  22:00:00,3694852.792001211 
 01/01  23:00:00,3694852.792001211 
 01/01  24:00:00,3694852.792001211 
 01/02  01:00:00,3694852.792001211 
 01/02  02:00:00,3695886.9012509864 
 01/02  03:00:00,3697424.96982071 
 01/02  04:00:00,3699318.9033829593 
 01/02  05:00:00,3699038.1736414894 
 01/02  06:00:00,3698614.0034619006 
 01/02  07:00:00,4148614.6114606583 
 01/02  08:00:00,4063602.6058013854 
 01/02  09:00:00,33586529.811946675 
 01/02  10:00:00,43942141.17017068 
 01/02  11:00:00,45436866.836163044 
 01/02  12:00:00,44694084.045642376 
 01/02  13:00:00,39901036.333698206 
 01/02  14:00:00,45810540.98251842 
 01/02  15:00:00,48069816.67946932 
 01/02  16:00:00,46073887.137992136 
 01/02  17:00:00,39801860.642063424 
 01/02  18:00:00,38121537.50903937 
 01/02  19:00:00,23652706.56115411 
 01/02  20:00:00,12890467.531125845 
 01/02  21:00:00,7744852.792001211 
 01/02  22:00:00,3694852.792001211 
 01/02  23:00:00,3694852.792001211 
 01/02  24:00:00,3694852.792001211 
 01/03  01:00:00,3694852.792001211 
 01/03  02:00:00,3694852.792001211 
 01/03  03:00:00,3694852.792001211 
 01/03  04:00:00,3694852.792001211 
 01/03  05:00:00,3694852.792001211 
 01/03  06:00:00,3694852.792001211 
 01/03  07:00:00,4121260.545989059 
 01/03  08:00:00,4027768.1786583243 
 01/03  09:00:00,33567175.85769287 
 01/03  10:00:00,43941732.95631687 
 01/03  11:00:00,45414929.738633305 
 01/03  12:00:00,44113931.459023304 
 01/03  13:00:00,39890702.65107595 
 01/03  14:00:00,42760277.37069595 
 01/03  15:00:00,43767409.005499765 
 01/03  16:00:00,41842188.738818675 
 01/03  17:00:00,38119209.66696912 
 01/03  18:00:00,38125918.72842139 
