Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,4338773.582037218 
 01/01  02:00:00,4341012.140801191 
 01/01  03:00:00,4344487.873673297 
 01/01  04:00:00,4347073.227490421 
 01/01  05:00:00,4349599.455234741 
 01/01  06:00:00,4352311.177479092 
 01/01  07:00:00,4931090.007804435 
 01/01  08:00:00,4833786.005198339 
 01/01  09:00:00,34327105.94030817 
 01/01  10:00:00,44849121.88257761 
 01/01  11:00:00,46600439.22020239 
 01/01  12:00:00,45140369.89814793 
 01/01  13:00:00,40627513.89826588 
 01/01  14:00:00,43725114.531918064 
 01/01  15:00:00,48513717.44408505 
 01/01  16:00:00,45772553.04962063 
 01/01  17:00:00,39128634.03333915 
 01/01  18:00:00,38963517.615004495 
 01/01  19:00:00,24377545.626931097 
 01/01  20:00:00,13659646.807570659 
 01/01  21:00:00,8388756.35653341 
 01/01  22:00:00,4338756.35653341 
 01/01  23:00:00,4338756.35653341 
 01/01  24:00:00,4338756.35653341 
 01/02  01:00:00,4338756.35653341 
 01/02  02:00:00,4339236.747605222 
 01/02  03:00:00,4340720.088222081 
 01/02  04:00:00,4342806.540044574 
 01/02  05:00:00,4342680.979690099 
 01/02  06:00:00,4342274.102006356 
 01/02  07:00:00,4853984.938992284 
 01/02  08:00:00,4734097.169322946 
 01/02  09:00:00,34285668.58778912 
 01/02  10:00:00,44860677.833033025 
 01/02  11:00:00,47632940.42043394 
 01/02  12:00:00,48036143.47673064 
 01/02  13:00:00,40645039.654926576 
 01/02  14:00:00,48907064.89050619 
 01/02  15:00:00,51992161.595583454 
 01/02  16:00:00,50143817.58728787 
 01/02  17:00:00,44471775.4666196 
 01/02  18:00:00,39119246.1224484 
 01/02  19:00:00,24384860.27842129 
 01/02  20:00:00,13588436.730871957 
 01/02  21:00:00,8388756.35653341 
 01/02  22:00:00,4338756.35653341 
 01/02  23:00:00,4338756.35653341 
 01/02  24:00:00,4338756.35653341 
 01/03  01:00:00,4338756.35653341 
 01/03  02:00:00,4338756.35653341 
 01/03  03:00:00,4338756.35653341 
 01/03  04:00:00,4338756.35653341 
 01/03  05:00:00,4338756.35653341 
 01/03  06:00:00,4338756.35653341 
 01/03  07:00:00,4808789.048696397 
 01/03  08:00:00,4699481.853360266 
 01/03  09:00:00,34260034.658745654 
 01/03  10:00:00,44848416.80161354 
 01/03  11:00:00,47711349.65678976 
 01/03  12:00:00,47143762.53706687 
 01/03  13:00:00,40631744.53920791 
 01/03  14:00:00,43759163.88842821 
 01/03  15:00:00,48815471.316943154 
 01/03  16:00:00,43056974.4677382 
 01/03  17:00:00,39033843.93910645 
 01/03  18:00:00,38979096.44208289 
 01/03  19:00:00,24393503.864090078 
 01/03  20:00:00,13661062.681281341 
 01/03  21:00:00,8388756.35653341 
 01/03  22:00:00,4338756.35653341 
 01/03  23:00:00,4338756.35653341 
 01/03  24:00:00,4338756.35653341 
 01/04  01:00:00,4338756.35653341 
 01/04  02:00:00,4341288.576152018 
 01/04  03:00:00,4346616.521161556 
 01/04  04:00:00,4351333.876272525 
 01/04  05:00:00,4355584.88030101 
 01/04  06:00:00,4358676.413090709 
 01/04  07:00:00,4978201.241477177 
 01/04  08:00:00,4873471.086314928 
 01/04  09:00:00,34339624.92320827 
 01/04  10:00:00,44779153.44935265 
 01/04  11:00:00,46223666.29935202 
 01/04  12:00:00,44822043.178763136 
 01/04  13:00:00,40529537.676273435 
 01/04  14:00:00,43427788.91206935 
 01/04  15:00:00,49337841.73399708 
 01/04  16:00:00,47924947.41043827 
 01/04  17:00:00,42332577.8178996 
 01/04  18:00:00,39074498.02433464 
 01/04  19:00:00,24321096.57629729 
 01/04  20:00:00,13531177.412786111 
 01/04  21:00:00,8388756.35653341 
 01/04  22:00:00,4338756.35653341 
 01/04  23:00:00,4338756.35653341 
 01/04  24:00:00,4338756.35653341 
 01/05  01:00:00,7578756.35653341 
 01/05  02:00:00,7578756.35653341 
 01/05  03:00:00,7578756.35653341 
 01/05  04:00:00,7578756.35653341 
 01/05  05:00:00,7578756.35653341 
 01/05  06:00:00,7578756.35653341 
 01/05  07:00:00,7578756.35653341 
 01/05  08:00:00,7578756.35653341 
 01/05  09:00:00,7578756.35653341 
 01/05  10:00:00,7578756.35653341 
 01/05  11:00:00,7578756.35653341 
 01/05  12:00:00,7578756.35653341 
 01/05  13:00:00,7578756.35653341 
 01/05  14:00:00,7578756.35653341 
 01/05  15:00:00,7578756.35653341 
 01/05  16:00:00,7578756.35653341 
 01/05  17:00:00,7578756.35653341 
 01/05  18:00:00,7578756.35653341 
 01/05  19:00:00,7578756.35653341 
 01/05  20:00:00,7578756.35653341 
 01/05  21:00:00,7578756.35653341 
 01/05  22:00:00,7578756.35653341 
 01/05  23:00:00,7578756.35653341 
 01/05  24:00:00,7578756.35653341 
 01/06  01:00:00,7578756.35653341 
 01/06  02:00:00,7578756.35653341 
 01/06  03:00:00,7578756.35653341 
 01/06  04:00:00,7578756.35653341 
 01/06  05:00:00,7578756.35653341 
 01/06  06:00:00,7578756.35653341 
 01/06  07:00:00,7578756.35653341 
 01/06  08:00:00,7578756.35653341 
 01/06  09:00:00,7578756.35653341 
 01/06  10:00:00,7578756.35653341 
 01/06  11:00:00,7578756.35653341 
 01/06  12:00:00,7578756.35653341 
 01/06  13:00:00,7578756.35653341 
 01/06  14:00:00,7578756.35653341 
 01/06  15:00:00,7578756.35653341 
 01/06  16:00:00,7578756.35653341 
 01/06  17:00:00,7578756.35653341 
 01/06  18:00:00,7578756.35653341 
 01/06  19:00:00,7578756.35653341 
 01/06  20:00:00,7578756.35653341 
 01/06  21:00:00,7578756.35653341 
 01/06  22:00:00,7578756.35653341 
 01/06  23:00:00,7578756.35653341 
 01/06  24:00:00,7578756.35653341 
 01/07  01:00:00,4340163.2425522385 
 01/07  02:00:00,4342147.203292917 
 01/07  03:00:00,4344631.752672598 
 01/07  04:00:00,4346449.000798744 
 01/07  05:00:00,4347967.496835473 
 01/07  06:00:00,4352182.810790945 
 01/07  07:00:00,4993913.098889736 
 01/07  08:00:00,4840443.005733148 
 01/07  09:00:00,34270793.71582234 
 01/07  10:00:00,44743787.130186945 
 01/07  11:00:00,46180006.83978724 
 01/07  12:00:00,44778085.999319255 
 01/07  13:00:00,40541377.99674249 
 01/07  14:00:00,43399272.45252092 
 01/07  15:00:00,44544547.06865477 
 01/07  16:00:00,42717491.35151179 
 01/07  17:00:00,38988844.54089987 
 01/07  18:00:00,38957948.11787994 
 01/07  19:00:00,24357683.306649208 
 01/07  20:00:00,13575669.134367218 
 01/07  21:00:00,8388756.35653341 
 01/07  22:00:00,4338756.35653341 
 01/07  23:00:00,4338756.35653341 
 01/07  24:00:00,4338756.35653341 
 01/08  01:00:00,4338756.35653341 
 01/08  02:00:00,4338756.35653341 
 01/08  03:00:00,4338756.35653341 
 01/08  04:00:00,4338756.35653341 
 01/08  05:00:00,4338756.35653341 
 01/08  06:00:00,4338756.35653341 
 01/08  07:00:00,4836716.0890664235 
 01/08  08:00:00,4720650.900162051 
 01/08  09:00:00,34274011.831027314 
 01/08  10:00:00,44946187.42933926 
 01/08  11:00:00,48625800.63834922 
 01/08  12:00:00,49042586.84173612 
 01/08  13:00:00,41686315.712946616 
 01/08  14:00:00,49262154.789128296 
 01/08  15:00:00,51611885.89160237 
 01/08  16:00:00,49530496.64349766 
 01/08  17:00:00,43529159.18314847 
 01/08  18:00:00,39157477.293146126 
 01/08  19:00:00,24348319.75129152 
 01/08  20:00:00,13606281.415276386 
 01/08  21:00:00,8388756.35653341 
 01/08  22:00:00,4338756.35653341 
 01/08  23:00:00,4338756.35653341 
 01/08  24:00:00,4338756.35653341 
 01/09  01:00:00,4338756.35653341 
 01/09  02:00:00,4338756.35653341 
 01/09  03:00:00,4338756.35653341 
 01/09  04:00:00,4338756.35653341 
 01/09  05:00:00,4338756.35653341 
 01/09  06:00:00,4338903.295415774 
 01/09  07:00:00,4841689.134076617 
 01/09  08:00:00,4694798.194618043 
 01/09  09:00:00,34290691.8515023 
 01/09  10:00:00,44955514.88695489 
 01/09  11:00:00,46805798.42190794 
 01/09  12:00:00,45267081.545507625 
 01/09  13:00:00,40704296.185015 
 01/09  14:00:00,43921628.444158584 
 01/09  15:00:00,49474310.983126596 
 01/09  16:00:00,47657700.1119694 
 01/09  17:00:00,41457942.24619482 
 01/09  18:00:00,39076672.084045544 
 01/09  19:00:00,24346868.1477653 
 01/09  20:00:00,13593903.490744192 
 01/09  21:00:00,8388756.35653341 
 01/09  22:00:00,4338756.35653341 
 01/09  23:00:00,4338756.35653341 
 01/09  24:00:00,4338756.35653341 
 01/10  01:00:00,4338756.35653341 
 01/10  02:00:00,4338756.35653341 
 01/10  03:00:00,4338756.35653341 
 01/10  04:00:00,4339007.651112013 
 01/10  05:00:00,4340593.520203733 
 01/10  06:00:00,4342180.461830067 
 01/10  07:00:00,4862600.411852999 
 01/10  08:00:00,4781228.987000932 
 01/10  09:00:00,34293231.71616715 
 01/10  10:00:00,44911827.286296174 
 01/10  11:00:00,46706504.81597275 
 01/10  12:00:00,46244663.76686785 
 01/10  13:00:00,40759693.82548173 
 01/10  14:00:00,48465443.11368337 
 01/10  15:00:00,50800415.01487387 
 01/10  16:00:00,49352782.2688386 
 01/10  17:00:00,44748433.1128241 
 01/10  18:00:00,39235013.79007315 
 01/10  19:00:00,24349613.868303135 
 01/10  20:00:00,13603954.866697125 
 01/10  21:00:00,8388756.35653341 
 01/10  22:00:00,4338756.35653341 
 01/10  23:00:00,4338756.35653341 
 01/10  24:00:00,4338756.35653341 
 01/11  01:00:00,4338756.35653341 
 01/11  02:00:00,4338756.35653341 
 01/11  03:00:00,4338756.35653341 
 01/11  04:00:00,4339810.185603353 
 01/11  05:00:00,4341612.795320761 
 01/11  06:00:00,4341981.072245755 
 01/11  07:00:00,4840692.502115173 
 01/11  08:00:00,4760186.80287202 
 01/11  09:00:00,34271813.94426594 
 01/11  10:00:00,44846782.93145628 
 01/11  11:00:00,47716767.07731446 
 01/11  12:00:00,49368981.701464035 
 01/11  13:00:00,41806692.71613954 
 01/11  14:00:00,49885701.94361592 
 01/11  15:00:00,53170857.4284413 
 01/11  16:00:00,50642397.57962659 
 01/11  17:00:00,44938750.78274081 
 01/11  18:00:00,43330896.51430411 
 01/11  19:00:00,24300627.86117296 
 01/11  20:00:00,13536419.979514096 
 01/11  21:00:00,8388756.35653341 
 01/11  22:00:00,4338756.35653341 
 01/11  23:00:00,4338756.35653341 
 01/11  24:00:00,4338756.35653341 
 01/12  01:00:00,7578756.35653341 
 01/12  02:00:00,7578756.35653341 
 01/12  03:00:00,7578756.35653341 
 01/12  04:00:00,7578756.35653341 
 01/12  05:00:00,7578756.35653341 
 01/12  06:00:00,7578756.35653341 
 01/12  07:00:00,7578756.35653341 
 01/12  08:00:00,7578756.35653341 
 01/12  09:00:00,7578756.35653341 
 01/12  10:00:00,7578756.35653341 
 01/12  11:00:00,7578756.35653341 
 01/12  12:00:00,7578756.35653341 
 01/12  13:00:00,7578756.35653341 
 01/12  14:00:00,7578756.35653341 
 01/12  15:00:00,7578756.35653341 
 01/12  16:00:00,7578756.35653341 
 01/12  17:00:00,7578756.35653341 
 01/12  18:00:00,7578756.35653341 
 01/12  19:00:00,7578756.35653341 
 01/12  20:00:00,7578756.35653341 
 01/12  21:00:00,7578756.35653341 
 01/12  22:00:00,7578756.35653341 
 01/12  23:00:00,7578756.35653341 
 01/12  24:00:00,7578756.35653341 
 01/13  01:00:00,7578756.35653341 
 01/13  02:00:00,7578756.35653341 
 01/13  03:00:00,7578756.35653341 
 01/13  04:00:00,7578756.35653341 
 01/13  05:00:00,7578756.35653341 
 01/13  06:00:00,7578756.35653341 
 01/13  07:00:00,7578756.35653341 
 01/13  08:00:00,7578756.35653341 
 01/13  09:00:00,7578756.35653341 
 01/13  10:00:00,7578756.35653341 
 01/13  11:00:00,7578756.35653341 
 01/13  12:00:00,7578756.35653341 
 01/13  13:00:00,7578756.35653341 
 01/13  14:00:00,7578756.35653341 
 01/13  15:00:00,7578756.35653341 
 01/13  16:00:00,7578756.35653341 
 01/13  17:00:00,7578756.35653341 
 01/13  18:00:00,7578756.35653341 
 01/13  19:00:00,7578756.35653341 
 01/13  20:00:00,7578756.35653341 
 01/13  21:00:00,7578756.35653341 
 01/13  22:00:00,7578756.35653341 
