Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1205.214883899227,4338773.582037218 
 01/01  02:00:00,1205.8367057781088,4341012.140801191 
 01/01  03:00:00,1206.8021871314718,4344487.873673297 
 01/01  04:00:00,1207.5203409695614,4347073.227490421 
 01/01  05:00:00,1208.2220708985392,4349599.455234741 
 01/01  06:00:00,1208.9753270775254,4352311.177479092 
 01/01  07:00:00,1369.7472243901207,4931090.007804435 
 01/01  08:00:00,1342.7183347773166,4833786.005198339 
 01/01  09:00:00,9535.30720564116,34327105.94030817 
 01/01  10:00:00,12458.089411827117,44849121.88257761 
 01/01  11:00:00,12944.566450056216,46600439.22020239 
 01/01  12:00:00,12538.991638374426,45140369.89814793 
 01/01  13:00:00,11285.420527296079,40627513.89826588 
 01/01  14:00:00,12145.865147755017,43725114.531918064 
 01/01  15:00:00,13476.03262335696,48513717.44408505 
 01/01  16:00:00,12714.598069339063,45772553.04962063 
 01/01  17:00:00,10869.065009260874,39128634.03333915 
 01/01  18:00:00,10823.199337501248,38963517.615004495 
 01/01  19:00:00,6771.540451925305,24377545.626931097 
 01/01  20:00:00,3794.346335436295,13659646.807570659 
 01/01  21:00:00,2330.210099037058,8388756.35653341 
 01/01  22:00:00,1205.2100990370582,4338756.35653341 
 01/01  23:00:00,1205.2100990370582,4338756.35653341 
 01/01  24:00:00,1205.2100990370582,4338756.35653341 
 01/02  01:00:00,1205.2100990370582,4338756.35653341 
 01/02  02:00:00,1205.3435410014508,4339236.747605222 
 01/02  03:00:00,1205.755580061689,4340720.088222081 
 01/02  04:00:00,1206.3351500123817,4342806.540044574 
 01/02  05:00:00,1206.3002721361386,4342680.979690099 
 01/02  06:00:00,1206.187250557321,4342274.102006356 
 01/02  07:00:00,1348.329149720079,4853984.938992284 
 01/02  08:00:00,1315.0269914785958,4734097.169322946 
 01/02  09:00:00,9523.796829941424,34285668.58778912 
 01/02  10:00:00,12461.299398064732,44860677.833033025 
 01/02  11:00:00,13231.372339009427,47632940.42043394 
 01/02  12:00:00,13343.373187980731,48036143.47673064 
 01/02  13:00:00,11290.28879303516,40645039.654926576 
 01/02  14:00:00,13585.295802918386,48907064.89050619 
 01/02  15:00:00,14442.267109884293,51992161.595583454 
 01/02  16:00:00,13928.838218691075,50143817.58728787 
 01/02  17:00:00,12353.27096294989,44471775.4666196 
 01/02  18:00:00,10866.457256235664,39119246.1224484 
 01/02  19:00:00,6773.572299561471,24384860.27842129 
 01/02  20:00:00,3774.5657585755434,13588436.730871957 
 01/02  21:00:00,2330.210099037058,8388756.35653341 
 01/02  22:00:00,1205.2100990370582,4338756.35653341 
