Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3715255.7942575268 
 01/01  02:00:00,3717808.3642970044 
 01/01  03:00:00,3721121.85088462 
 01/01  04:00:00,3723749.1061164765 
 01/01  05:00:00,3727476.1959942067 
 01/01  06:00:00,3730106.050219838 
 01/01  07:00:00,4223414.032542625 
 01/01  08:00:00,4170432.5462558717 
 01/01  09:00:00,33645329.02518874 
 01/01  10:00:00,43979194.13978436 
 01/01  11:00:00,45419683.20939213 
 01/01  12:00:00,44081203.67798631 
 01/01  13:00:00,39905011.21569782 
 01/01  14:00:00,42749441.64956548 
 01/01  15:00:00,43740064.68512117 
 01/01  16:00:00,41930095.38133259 
 01/01  17:00:00,38177282.39788698 
 01/01  18:00:00,38129921.057849325 
 01/01  19:00:00,23707809.043904513 
 01/01  20:00:00,12975116.054492809 
 01/01  21:00:00,7764964.295207366 
 01/01  22:00:00,3714964.2952073663 
 01/01  23:00:00,3714964.2952073663 
 01/01  24:00:00,3714964.2952073663 
 01/02  01:00:00,3714964.2952073663 
 01/02  02:00:00,3715985.765148187 
 01/02  03:00:00,3717521.277648044 
 01/02  04:00:00,3719421.5297299484 
 01/02  05:00:00,3719148.6895986535 
 01/02  06:00:00,3718706.003675092 
 01/02  07:00:00,4170604.057755189 
 01/02  08:00:00,4083703.4946853817 
 01/02  09:00:00,33607248.26308677 
 01/02  10:00:00,43967977.99149471 
 01/02  11:00:00,45467889.67254582 
 01/02  12:00:00,44738132.90346974 
 01/02  13:00:00,39924688.329131305 
 01/02  14:00:00,45905251.55236031 
 01/02  15:00:00,48190920.917202726 
 01/02  16:00:00,46189016.62042077 
 01/02  17:00:00,39860758.07495293 
 01/02  18:00:00,38147858.72457903 
 01/02  19:00:00,23675644.864935245 
 01/02  20:00:00,12912155.181731733 
 01/02  21:00:00,7764964.295207366 
 01/02  22:00:00,3714964.2952073663 
 01/02  23:00:00,3714964.2952073663 
 01/02  24:00:00,3714964.2952073663 
 01/03  01:00:00,3714964.2952073663 
 01/03  02:00:00,3714964.2952073663 
 01/03  03:00:00,3714964.2952073663 
 01/03  04:00:00,3714964.2952073663 
 01/03  05:00:00,3714964.2952073663 
 01/03  06:00:00,3714964.2952073663 
 01/03  07:00:00,4142841.250131706 
 01/03  08:00:00,4047641.097802677 
 01/03  09:00:00,33587757.8312858 
 01/03  10:00:00,43967838.17461478 
 01/03  11:00:00,45448055.417478226 
 01/03  12:00:00,44145619.635429904 
 01/03  13:00:00,39914293.011154845 
 01/03  14:00:00,42789850.052255146 
 01/03  15:00:00,43800143.53710685 
 01/03  16:00:00,41872835.98153326 
 01/03  17:00:00,38145783.81612344 
 01/03  18:00:00,38151859.464639336 
 01/03  19:00:00,23717438.56604087 
 01/03  20:00:00,12970774.641088836 
 01/03  21:00:00,7764964.295207366 
 01/03  22:00:00,3714964.2952073663 
 01/03  23:00:00,3714964.2952073663 
 01/03  24:00:00,3714964.2952073663 
 01/04  01:00:00,3715115.2410178627 
 01/04  02:00:00,3718109.0068720407 
 01/04  03:00:00,3723244.0704804906 
 01/04  04:00:00,3728957.651806736 
 01/04  05:00:00,3733433.1684422726 
 01/04  06:00:00,3736435.8362221774 
 01/04  07:00:00,4255637.342424052 
 01/04  08:00:00,4197866.3806276135 
 01/04  09:00:00,33652903.09175058 
 01/04  10:00:00,43962502.452714264 
 01/04  11:00:00,45332025.83392218 
 01/04  12:00:00,44000940.922151506 
 01/04  13:00:00,39895458.9770302 
 01/04  14:00:00,42595137.40571287 
 01/04  15:00:00,44894055.904546455 
 01/04  16:00:00,44277845.82855398 
 01/04  17:00:00,38125022.035216935 
 01/04  18:00:00,38127991.351888746 
 01/04  19:00:00,23646422.153113015 
 01/04  20:00:00,12870372.539978337 
 01/04  21:00:00,7764964.295207366 
 01/04  22:00:00,3714964.2952073663 
 01/04  23:00:00,3714964.2952073663 
 01/04  24:00:00,3714964.2952073663 
 01/05  01:00:00,6954964.295207366 
 01/05  02:00:00,6954964.295207366 
 01/05  03:00:00,6954964.295207366 
 01/05  04:00:00,6954964.295207366 
 01/05  05:00:00,6954964.295207366 
 01/05  06:00:00,6954964.295207366 
 01/05  07:00:00,6954964.295207366 
 01/05  08:00:00,6954964.295207366 
 01/05  09:00:00,6954964.295207366 
 01/05  10:00:00,6954964.295207366 
 01/05  11:00:00,6954964.295207366 
 01/05  12:00:00,6954964.295207366 
 01/05  13:00:00,6954964.295207366 
 01/05  14:00:00,6954964.295207366 
 01/05  15:00:00,6954964.295207366 
 01/05  16:00:00,6954964.295207366 
 01/05  17:00:00,6954964.295207366 
 01/05  18:00:00,6954964.295207366 
 01/05  19:00:00,6954964.295207366 
 01/05  20:00:00,6954964.295207366 
 01/05  21:00:00,6954964.295207366 
 01/05  22:00:00,6954964.295207366 
 01/05  23:00:00,6954964.295207366 
 01/05  24:00:00,6954964.295207366 
 01/06  01:00:00,6954964.295207366 
 01/06  02:00:00,6954964.295207366 
 01/06  03:00:00,6954964.295207366 
 01/06  04:00:00,6954964.295207366 
 01/06  05:00:00,6954964.295207366 
 01/06  06:00:00,6954964.295207366 
 01/06  07:00:00,6954964.295207366 
 01/06  08:00:00,6954964.295207366 
 01/06  09:00:00,6954964.295207366 
 01/06  10:00:00,6954964.295207366 
 01/06  11:00:00,6954964.295207366 
 01/06  12:00:00,6954964.295207366 
 01/06  13:00:00,6954964.295207366 
 01/06  14:00:00,6954964.295207366 
 01/06  15:00:00,6954964.295207366 
 01/06  16:00:00,6954964.295207366 
 01/06  17:00:00,6954964.295207366 
 01/06  18:00:00,6954964.295207366 
 01/06  19:00:00,6954964.295207366 
 01/06  20:00:00,6954964.295207366 
 01/06  21:00:00,6954964.295207366 
 01/06  22:00:00,6954964.295207366 
 01/06  23:00:00,6954964.295207366 
 01/06  24:00:00,6954964.295207366 
 01/07  01:00:00,3716592.8939607916 
 01/07  02:00:00,3718513.8760356666 
 01/07  03:00:00,3721036.379956267 
 01/07  04:00:00,3723834.9601667626 
 01/07  05:00:00,3725800.461622085 
 01/07  06:00:00,3730101.3271611626 
 01/07  07:00:00,4263471.56498459 
 01/07  08:00:00,4175681.926237328 
 01/07  09:00:00,33620715.72354014 
 01/07  10:00:00,43944704.89216341 
 01/07  11:00:00,45329642.43272141 
 01/07  12:00:00,43986293.03578869 
 01/07  13:00:00,39885091.48863433 
 01/07  14:00:00,42612428.20798978 
 01/07  15:00:00,43549999.28583547 
 01/07  16:00:00,41748446.67547569 
 01/07  17:00:00,38123536.647031456 
 01/07  18:00:00,38150686.56623034 
 01/07  19:00:00,23677988.922482174 
 01/07  20:00:00,12901376.17472845 
 01/07  21:00:00,7764964.295207366 
 01/07  22:00:00,3714964.2952073663 
 01/07  23:00:00,3714964.2952073663 
 01/07  24:00:00,3714964.2952073663 
 01/08  01:00:00,3714964.2952073663 
 01/08  02:00:00,3714964.2952073663 
 01/08  03:00:00,3714964.2952073663 
 01/08  04:00:00,3714964.2952073663 
 01/08  05:00:00,3714964.2952073663 
 01/08  06:00:00,3714964.2952073663 
 01/08  07:00:00,4157024.6467765225 
 01/08  08:00:00,4068335.2965678005 
 01/08  09:00:00,33593963.60936276 
 01/08  10:00:00,44009172.87037726 
 01/08  11:00:00,45485816.35122983 
 01/08  12:00:00,44762443.96263973 
 01/08  13:00:00,41211965.5769878 
 01/08  14:00:00,46429891.57381358 
 01/08  15:00:00,48021380.41808113 
 01/08  16:00:00,45919680.06392196 
 01/08  17:00:00,40901134.13523404 
 01/08  18:00:00,38187944.04581989 
 01/08  19:00:00,23675352.692410514 
 01/08  20:00:00,12927381.847556947 
 01/08  21:00:00,7764964.295207366 
 01/08  22:00:00,3714964.2952073663 
 01/08  23:00:00,3714964.2952073663 
 01/08  24:00:00,3714964.2952073663 
 01/09  01:00:00,3714964.2952073663 
 01/09  02:00:00,3714964.2952073663 
 01/09  03:00:00,3714964.2952073663 
 01/09  04:00:00,3714964.2952073663 
 01/09  05:00:00,3714964.2952073663 
 01/09  06:00:00,3715308.104664865 
 01/09  07:00:00,4163777.997272009 
 01/09  08:00:00,4040617.6281054365 
 01/09  09:00:00,33594864.298142485 
 01/09  10:00:00,44015875.9310891 
 01/09  11:00:00,45516406.32937423 
 01/09  12:00:00,44190553.48020276 
 01/09  13:00:00,39961658.52910459 
 01/09  14:00:00,42897612.875024594 
 01/09  15:00:00,46530497.00892784 
 01/09  16:00:00,44761255.21848016 
 01/09  17:00:00,39000377.133816004 
 01/09  18:00:00,38154132.32418309 
 01/09  19:00:00,23675746.72732297 
 01/09  20:00:00,12919724.042777568 
 01/09  21:00:00,7764964.295207366 
